TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,บริษัท พรีไซซ คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,1,นาง สุนันทา สัมฤทธิ์,170846000,13.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,2,สมาคมพนักงานกลุ่มบริษัทพรีไซซ,88820200,7.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,3,นาง กรรณกรณ์ เสนีย์มโนมัย,65507200,5.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,4,นาย กิตติ ณัฐชยางกุล,64886900,5.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,5,นาย กิตติ สัมฤทธิ์,60174800,4.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,6,นาย สุธี จุฬานุตรกุล,54785700,4.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,7,นาย เอกภพ รักตพงศ์ไพศาล,51309800,4.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,8,น.ส. กนกพร ม้าไว,50202625,4.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,9,น.ส. สุนทรียลักษณ์ สัมฤทธิ์,24715800,2.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,10,น.ส. ณิชา ณัฐชยางกุล,23028500,1.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,11,นาย หาญเจต ลิขิตสินโสภณ,21589600,1.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,12,UBS AG LONDON BRANCH,20101700,1.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,13,นาย ประวิทย์ สิริภาณุพงศ์,20014200,1.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,14,นาง นันทิยา ดวงฉวี,15839900,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,15,นาย วรัท ณัฐชยางกุล,15803500,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,16,นาง วัชรี ภัทรมัย,14428800,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,17,นาย สมพงษ์ ชลคดีดำรงกุล,13787200,1.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,18,นาย วิทูร เจียมจิตต์ตรง,12345900,1.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,19,น.ส. หัทยา ลิขิตสินโสภณ,11619000,0.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,20,น.ส. ศศวรรณ เสนีย์มโนมัย,11000000,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,21,นาย เริงยศ ศรีวรพงษ์พันธ์,10952000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,22,นาย ธกร วัจนะพรสิทธิ์,10669100,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,23,น.ส. สุพิชา วัจนะพรสิทธิ์,10649100,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,24,นาย ณัฐกร จุฬานุตรกุล,10465500,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,25,น.ส. เธียรธร จุฬานุตรกุล,10465500,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,26,กองมรดก นายบัญญัติ ภัทรมัย โดยนางวัชรี ภัทรมัย ผู้จัดการมรดก,10329700,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,27,นาย ชาติชาย ฉันทรัตนรักษา,9905100,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,28,นาย เผ่าสิงห์ เนื่องจำนงค์,9024800,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,29,นาย สุวิช คำวังพฤกษ์,9000000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,30,นาย โกวิท เสนีย์มโนมัย,8363800,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,31,บริษัท วิวไผ่ จำกัด,7797100,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,32,น.ส. ธนัญญา เชี่ยวชาญ,6767000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,33,น.ส. ธิดาภา ธรรมพีร,6700000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,34,นาย อชิตศักดิ์ บรรจงโพธิ์กลาง,6200000,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,1,นาย อชิตศักดิ์ บรรจงโพธิ์กลาง,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,2,นาย กิตติ สัมฤทธิ์,"ประธานเจ้าหน้าที่บริหาร, กรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,3,นาย กิตติ ณัฐชยางกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,4,นางสาว ณิชา ณัฐชยางกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,5,นาย สุธี จุฬานุตรกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,6,นาย อมร แดงโชติ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,7,นาย เกตินาท สัมฤทธิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,8,นาย ณรงค์ จันทร์สร้อย,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,9,นาย บุญชัย พิทักษ์ดำรงกิจ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,10,นาย ลือรัตน์ อนุรัตน์พานิช,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,11,นาย สรรค์ชัย เตียวประเสริฐกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,12,นางสาว สุดารัตน์ ตั้งสุนทรกิจ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,5 วัน,0.74,-0.02,-0.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,20 วัน,0.74,-0.56,-2.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,60 วัน,1.49,-1.84,-12.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,120 วัน,-4.9,-4.69,-18.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,YTD,3.03,0.65,-12.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,P/E (X),8.32,10.34,16.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,P/BV (X),0.98,0.75,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.07,0.19,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0,YTD  17 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1226.62,1226.62,1226.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3336.4,3238.27,3360.94,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ราคา (บาท/หุ้น),2.72,2.64,2.74,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.76,2.82,2.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,P/BV (X),0.98,0.94,1.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,P/E (X),8.32,6.9,9.67,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.74,6.4,7.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.82,0.87,1.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Beta,0.2,0.15,0.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,การเปลี่ยนแปลงของราคา (%)*,3.03,-3.65,-8.67,,
Return,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราเงินปันผลตอบแทน (%),8.09,7.95,7.3,,
Return,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.67,0.57,0.74,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.08,บาท,21 พ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.14,บาท,28 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.07,บาท,29 พ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.14,บาท,28 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.06,บาท,20 พ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.14,บาท,26 พ.ค. 2566,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,888.13,749.97,329.54,734.09,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,995.85,868.80,1236.83,387.58,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,สินค้าคงเหลือ,802.45,1166.01,1034.50,849.11,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมสินทรัพย์หมุนเวียน,3903.26,3534.76,3532.94,2580.90,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2283.61,2425.75,2342.69,2294.98,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2936.53,3042.21,2961.68,2890.99,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมสินทรัพย์,6839.78,6576.97,6494.62,5471.89,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1135.19,977.51,858.39,498.35,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,1146.91,1070.93,1386.92,610.63,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,164.87,157.92,123.74,81.67,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมหนี้สินหมุนเวียน,3038.35,2846.25,2794.83,1644.87,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมหนี้สินไม่หมุนเวียน,624.15,465.18,321.69,307.02,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมหนี้สิน,3662.49,3311.43,3116.52,1951.89,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ทุนจดทะเบียน,1226.62,1226.62,1226.62,1226.62,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1226.62,1226.62,1226.62,1226.62,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1016.64,1016.64,1016.64,1016.64,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,กำไร(ขาดทุน)สะสม,845.54,923.23,1022.99,1152.15,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-13.40,-13.30,-11.91,-5.19,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-5.67,-5.67,-5.67,-5.67,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,3075.41,3153.18,3254.34,3390.22,
BS,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,101.88,112.36,123.75,129.78,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รายได้จากการดำเนินธุรกิจ,4845.13,4600.68,5546.06,4072.16,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รายได้อื่น,14.73,24.81,16.71,9.94,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมรายได้,4860.88,4630.66,5568.2,4087.49,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ต้นทุน,3678.07,3373.59,4191.14,2645.98,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,759.35,813.26,890.4,888.74,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,รวมต้นทุนและค่าใช้จ่าย,4437.42,4186.86,5081.54,3556.43,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,EBITDA,615.0,683.32,713.38,737.15,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,178.87,196.95,191.05,182.34,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,436.13,486.37,522.33,554.81,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,283.79,323.84,357.35,400.94,
PL,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,กำไรต่อหุ้น (บาท),0.29,0.26,0.29,0.33,
CF,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,213.42,887.41,253.56,1335.24,
CF,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-279.3,-314.6,-23.65,-164.28,
CF,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,709.77,-710.69,-651.91,-775.08,
CF,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เงินสดสุทธิ,643.89,-137.89,-422.01,395.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.24,1.26,1.57,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),10.4,11.15,12.07,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),7.25,7.99,9.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.01,0.92,0.55,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.69,0.85,0.68,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตรากำไรขั้นต้น (%),26.67,24.43,35.02,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,EBIT Margin (%),10.5,9.38,13.57,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตรากำไรสุทธิ (%),7.54,6.84,10.37,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.05,20.55,-26.58,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-8.28,24.23,-36.87,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-4.74,20.25,-26.59,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-5.65,21.37,-30.01,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,14.11,10.35,12.2,,
Change,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.05,20.55,-26.58,,
Change,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-8.28,24.23,-36.87,,
Change,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-4.74,20.25,-26.59,,
Change,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-5.65,21.37,-30.01,,
Change,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,14.11,10.35,12.2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.93,5.27,5.01,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),73.97,69.29,72.8,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.43,3.81,2.81,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),106.49,95.82,129.92,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.04,3.41,2.65,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),119.98,107.03,137.78,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,วงจรเงินสด (วัน),60.48,58.08,64.94,,
Cap,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/PCC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,บริษัทประกอบธุรกิจผลิตและจำหน่ายชิ้นส่วนยานยนต์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,"Paid-up (ล้านบาท) 1,525.00  Market Cap (ล้านบาท) 4,697.00  EV (ล้านบาท) 4,935.47  EBITDA (ล้านบาท) 800.35  EV/EBITDA 6.17",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,"Price (บาท) 3.08  52 Week High/Low 3.32 /
             2.78  P/E (X) 8.20  P/BV (X) 0.89",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/PCSGH/factsheet,"สินค้าอุตสาหกรรม
            /
            ยานยนต์ SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
