TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.23,0.2,0.23,0.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.78,0.77,0.8,0.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตรากำไรขั้นต้น (%),35.15,34.16,36.13,33.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,EBIT Margin (%),26.93,25.8,28.28,25.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตรากำไรสุทธิ (%),21.32,20.94,22.43,21.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,35.2,10.18,19.83,8.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,28.93,11.85,19.06,13.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,34.64,10.02,20.13,9.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,24.5,11.73,18.05,13.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,76.62,8.06,25.52,6.17,
Change,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,35.2,10.18,19.83,8.7,
Change,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,28.93,11.85,19.06,13.47,
Change,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,34.64,10.02,20.13,9.34,
Change,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,24.5,11.73,18.05,13.25,
Change,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,76.62,8.06,25.52,6.17,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.38,5.63,5.12,4.81,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),67.85,64.8,71.31,75.9,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),9.44,8.4,8.21,6.78,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),38.68,43.44,44.44,53.83,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.94,11.83,8.96,8.6,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),40.81,30.86,40.75,42.46,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STP/factsheet,วงจรเงินสด (วัน),65.73,77.38,75.0,87.27,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ประกอบธุรกิจผลิตและจำหน่ายสินค้าเคมีภัณฑ์ประเภทปูนขาว แคลเซียมคาร์บอเนต และจำหน่ายสินค้า/บริการอื่น รวมทั้งให้บริการจำหน่าย และติดตั้งเครื่องจักรและอุปกรณ์การผลิตปูนขาว,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,"Paid-up (ล้านบาท) 362.39  Market Cap (ล้านบาท) 1,058.19  EV (ล้านบาท) 1,775.95  EBITDA (ล้านบาท) 183.68  EV/EBITDA 8.95",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,"Price (บาท) 2.92  52 Week High/Low 2.92 /
             2.20  P/E (X) 42.53  P/BV (X) 1.00",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,"สินค้าอุตสาหกรรม
            /
            ปิโตรเคมีและเคมีภัณฑ์ SET CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,"ที่อยู่ 89 อาคารคอสโม ออฟฟิต พาร์ค ชั้น 6 ยูนิตเอช ถนนป๊อบปูล่า ตำบลบ้านใหม่ อำเภอปากเกร็ด นนทบุรี 11120  เว็บไซต์ http://www.goldenlime.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2017-7461-3  เบอร์โทรสาร 0-2017-7460  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เคที ซีมิโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 02/10/2546  วันที่จดทะเบียนกับตลท. 03 เม.ย. 2557  ราคา IPO (บาท) 3.70 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,https://weblink.set.or.th/dat/f56/1162E1N300320261723320115T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,"ผู้ถือหุ้นรายย่อย 1,587 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.57% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 1.41% (ณ วันที่ 13 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,"ผู้ถือหุ้นรายย่อย 1,722 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.87% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้น NVDR 0.22% (ณ วันที่ 13 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,นโยบายเงินปันผล บริษัท มีนโยบายการจ่ายเงินปันผลประจำปี หรือการจ่ายเงินปันผลระหว่างกาลรายไตรมาส ในอัตราไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิภายหลังการหักภาษีเงินได้นิติบุคคลและการจัดสรรทุนสำรองตามกฎหมายในแต่ละปี อย่างไรก็ตาม บริษัทอาจพิจารณาการจ่ายเงินปันผลในอัตราที่แตกต่างไปจากนโยบายที่กำหนดไว้ หรืองดจ่ายเงินปันผล โดยจะขึ้นอยู่กับผลการดำเนินงาน ฐานะการเงิน ภาวะเศรษฐกิจ แผนการลงทุนความจำเป็นและความเหมาะสมอื่นๆ ตามที่คณะกรรมการบริษัทและ/หรือผู้ถือหุ้นของบริษัทเห็นสมควร,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วันเพ็ญ ศักดิ์พิบูลรัตน์ (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว ปณิตา โชติแสงมณีกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย อธิพงศ์ อธิพงศ์สกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย เสถียร วงศ์สนันท์ (บริษัท เอเอ็นเอส ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,"ข่าวล่าสุด
           13 ส.ค. 2569  07:35   แหล่งข่าว 
              SUTHA
             
            ชี้แจงผลการดำเนินงานกำไรสุทธิสำหรับงวดสามเดือน และงวดหกเดือน สิ้นสุดวันที่ 30 มิถุนายน 2569 กำไรสุทธิเปลี่ยนแปลงจากงวดเดียวกันในปีก่อนเกินกว่าร้อยละ 20
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจงผลการดำเนินงานกำไรสุทธิสำหรับงวดสามเดือน และงวดหกเดือน สิ้นสุดวันที่ 30 มิถุนายน 2569 กำไรสุทธิเปลี่ยนแปลงจากงวดเดียวกันในปีก่อนเกินกว่าร้อยละ 20
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  07:35  แหล่งข่าว 
          SUTHA
          13 ส.ค. 2569  07:34   แหล่งข่าว 
              SUTHA
             
            อนุมัติโครงการลงทุนสำหรับการเพิ่มกำลังการผลิต
             
        แชร์ไปยัง
        Facebook     Line   X        
          อนุมัติโครงการลงทุนสำหรับการเพิ่มกำลังการผลิต
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  07:34  แหล่งข่าว 
          SUTHA
          13 ส.ค. 2569  07:33   แหล่งข่าว 
              SUTHA
             
            งดจ่ายปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          งดจ่ายปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  07:33  แหล่งข่าว 
          SUTHA
          13 ส.ค. 2569  07:31   แหล่งข่าว 
              SUTHA
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  07:31  แหล่งข่าว 
          SUTHA
          13 ส.ค. 2569  07:31   แหล่งข่าว 
              SUTHA
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  07:31  แหล่งข่าว 
          SUTHA
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,บริษัท สุธากัญจน์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,1,บริษัท ซีอี ไลม์ (ประเทศไทย) จำกัด,276725575,76.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,2,นาย ปั้น สารสาส,16736800,4.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,3,นาย ขันธ์เพชร สารสาส,12280000,3.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,4,BANQUE PICTET & CIE SA,5000000,1.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,5,น.ส. ต้องรัก กิจวัฒนชัย,4200000,1.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,6,น.ส. อนุสรา พุทธรักษา,3044300,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,7,นาย กิติศักดิ์ ปิยะพัฒนา,2560000,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,8,นาย อัครพงษ์ โชติค้ำวงศ์,2224450,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,9,นาย ณัฐพันธุ์ ธนังตานุรักษ์,2000000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,10,น.ส. จินตนา ธนาวุฒิวัฒนา,1411125,0.39,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,1,นาย ศรีภพ สารสาส,"ประธานคณะกรรมการ, กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,2,นาย สาธิศ กุมาร ปุชปาราช,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,3,นาย กริสนัน สูบรามาเนียน อายลู่,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,4,นาย ทิโมธี อาเธอร์ มาเรีย แวน เดน บอสซ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,5,นางสาว นิชิต้า ชาห์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,6,นาย เบน อาฮาธ เฟาซี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,7,นาง ลัดดา ฉัตรฉลวย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,8,นาง วรรณี อาภากาศ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,5 วัน,+1.39,0.26,1.74,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,20 วัน,+3.55,1.3,4.64,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,60 วัน,+29.20,40.25,23.59,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,120 วัน,+14.06,-2.85,1.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,YTD,+14.96,-23.83,-10.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,P/E (X),42.53,39.87,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,P/BV (X),1.00,0.65,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,1.24,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),362.39,362.39,362.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1058.19,920.48,978.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ราคา (บาท/หุ้น),2.92,2.54,2.7,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.93,2.84,2.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,P/BV (X),1.0,0.9,0.93,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,P/E (X),42.53,26.67,11.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.54,0.51,1.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.03,0.02,0.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Beta,0.13,0.2,0.4,,
Return,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,การเปลี่ยนแปลงของราคา (%)*,14.96,-5.93,15.38,,
Return,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราเงินปันผลตอบแทน (%),2.40,3.15,2.96,,
Return,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,0.74,0.7,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,-,0.07,บาท,06 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,01 ม.ค. 2567 - 30 ก.ย. 2567,0.08,บาท,06 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,-,0.08,บาท,03 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,01 ม.ค. 2564 - 31 มี.ค. 2564,0.13,บาท,11 มิ.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ไตรมาส 1/2569,11 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดและรายการเทียบเท่าเงินสด,66.99,44.71,45.03,57.68,51.32
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,210.15,180.18,207.61,169.82,213.64
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,สินค้าคงเหลือ,442.99,520.51,550.38,655.07,499.90
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมสินทรัพย์หมุนเวียน,786.83,821.91,830.96,948.89,787.19
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,865.82,815.52,862.40,841.37,858.10
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1426.83,1351.33,1386.85,1382.67,1372.57
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมสินทรัพย์,2213.67,2173.24,2217.82,2331.56,2159.75
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,566.07,635.52,751.47,650.99,586.00
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,220.99,187.67,174.06,313.00,200.34
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,92.49,86.94,52.78,43.16,80.40
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมหนี้สินหมุนเวียน,886.75,924.51,994.11,1034.53,907.56
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมหนี้สินไม่หมุนเวียน,315.53,235.76,245.31,259.75,190.14
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมหนี้สิน,1202.28,1160.27,1239.42,1294.28,1097.70
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ทุนจดทะเบียน,375.00,375.00,375.00,375.00,375.00
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,362.39,362.39,362.39,362.39,362.39
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,378.87,378.87,378.87,378.87,378.87
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,กำไร(ขาดทุน)สะสม,269.09,270.67,236.10,294.98,319.75
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1010.35,1011.93,977.36,1036.24,1061.02
BS,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,1.04,1.04,1.04,1.04,1.04
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รายได้จากการดำเนินธุรกิจ,1428.44,1354.71,1298.35,680.66,731.56
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รายได้อื่น,15.53,8.35,24.22,16.93,15.49
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมรายได้,1443.97,1363.07,1322.57,697.59,747.05
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ต้นทุน,1263.82,1160.28,1148.86,571.24,461.73
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,79.0,85.83,142.7,45.51,164.81
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมต้นทุนและค่าใช้จ่าย,1342.82,1246.11,1291.56,616.75,626.54
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,EBITDA,225.73,243.02,157.87,143.14,183.68
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,123.87,125.54,127.64,63.32,62.99
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,101.86,117.48,30.23,79.83,120.7
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,46.12,62.02,-9.1,49.68,83.66
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,กำไรต่อหุ้น (บาท),0.13,0.17,-0.03,0.14,0.23
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,229.33,142.0,71.27,119.41,251.94
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-113.87,-40.84,-74.64,-62.12,-31.35
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-92.91,-123.44,3.69,-44.33,-214.3
