TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-13.15,15.59,7.29,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-2.54,8.04,4.72,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.72,1.78,1.18,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.14,1.32,1.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตรากำไรขั้นต้น (%),1.4,8.19,6.75,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,EBIT Margin (%),-2.23,6.11,3.96,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตรากำไรสุทธิ (%),-4.3,4.31,2.48,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-33.16,18.85,-6.72,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-32.36,10.67,-5.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-32.91,19.99,-7.55,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-31.82,10.19,-5.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-46.75,,
Change,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-33.16,18.85,-6.72,,
Change,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-32.36,10.67,-5.25,,
Change,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-32.91,19.99,-7.55,,
Change,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-31.82,10.19,-5.43,,
Change,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-46.75,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.16,4.97,4.14,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),70.76,73.48,88.24,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.22,3.47,3.31,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),113.34,105.31,110.23,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),9.89,8.89,7.57,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),36.89,41.06,48.22,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,วงจรเงินสด (วัน),147.2,137.73,150.25,,
Cap,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/VARO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ผลิตผลิตภัณฑ์แบตเตอรี่รถยนต์ แบตเตอรี่จักรยานยนต์ เพื่อจำหน่ายภายในประเทศและส่งออกไปตลาดต่างประเทศ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,"Paid-up (ล้านบาท) 107.63  Market Cap (ล้านบาท) 1,614.38  EV (ล้านบาท) 1,449.50  EBITDA (ล้านบาท) 344.46  EV/EBITDA 4.21",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,"Price (บาท) 15.00  52 Week High/Low 15.20 /
             9.50  P/E (X) 6.65  P/BV (X) 1.16",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :          SET ESG Ratings : 
            BBB
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,"ที่อยู่ 164 หมู่ 5 ซอยเทศบาล 55 ถนนสุขุมวิท ตำบลท้ายบ้านใหม่ อำเภอเมืองสมุทรปราการ สมุทรปราการ 10280  เว็บไซต์ http://www.yuasathai.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2769-7300  เบอร์โทรสาร 0-2769-7349  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 2506  วันที่จดทะเบียนกับตลท. 09 ส.ค. 2545  ราคา IPO (บาท) 25.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               10 พ.ค. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,https://weblink.set.or.th/dat/f56/0679E1N120320261830180234T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,"ผู้ถือหุ้นรายย่อย 1,459 (ณ วันที่ 28 ก.พ. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.27% (ณ วันที่ 28 ก.พ. 2568)  การถือครองหุ้นต่างด้าว 40.69% (ณ วันที่ 08 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,"ผู้ถือหุ้นรายย่อย 1,543 (ณ วันที่ 29 ก.พ. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.27% (ณ วันที่ 29 ก.พ. 2567)  การถือครองหุ้น NVDR 0.97% (ณ วันที่ 08 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล สำรองตามกฎหมายและสำรองอื่นๆ ของงบการเงินเฉพาะกิจการ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาง ดรุณี จันทร์ตรา (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย มงคล สมผล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว วราภรณ์ เกรียงสุนทรกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,"ข่าวล่าสุด
           09 เม.ย. 2569  17:07   แหล่งข่าว 
              YUASA
             
            แจ้งมติที่ประชุมใหญ่สามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมใหญ่สามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    09 เม.ย. 2569  17:07  แหล่งข่าว 
          YUASA
          12 มี.ค. 2569  17:34   แหล่งข่าว 
              YUASA
             
            แจ้งเผยเเพร่หนังสือเชิญประชุมใหญ่สามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซด์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยเเพร่หนังสือเชิญประชุมใหญ่สามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซด์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    12 มี.ค. 2569  17:34  แหล่งข่าว 
          YUASA
          25 ก.พ. 2569  17:37   แหล่งข่าว 
              YUASA
             
            กำหนดวาระและวันประชุมใหญ่สามัญผู้ถือหุ้น ประจำปี 2569     (แก้ไขรายชื่อผู้สอบบัญชี)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวาระและวันประชุมใหญ่สามัญผู้ถือหุ้น ประจำปี 2569     (แก้ไขรายชื่อผู้สอบบัญชี)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  17:37  แหล่งข่าว 
          YUASA
          16 ก.พ. 2569  17:02   แหล่งข่าว 
              YUASA
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    16 ก.พ. 2569  17:02  แหล่งข่าว 
          YUASA
         
          งบการเงิน
         16 ก.พ. 2569  12:32   แหล่งข่าว 
              YUASA
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    16 ก.พ. 2569  12:32  แหล่งข่าว 
          YUASA
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,บริษัท ยัวซ่าแบตเตอรี่ ประเทศไทย จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,1,GS YUASA INTERNATIONAL LTD.,43789450,40.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,2,บริษัท นครหลวงกลการเซอร์วิส จำกัด,20584370,19.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,3,บริษัท สยามกลการอะไหล่ จำกัด,14481600,13.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,4,บริษัท ฟูยีเมอร์แคนไทล์ จำกัด,6971600,6.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,5,บริษัท เซลทรัล เอเยนซิ จำกัด,5865100,5.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,6,นาย ฉัตรชัย ศรีวัฒนวิบูลย์,1660000,1.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,7,นาง พักตร์รำไพ วัฒนกูล,1341200,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,8,นาย พรจักร มนูธรรม,1000000,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,9,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,984521,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,10,น.ส. จันทร์ฉาย มนูธรรม,934500,0.87,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,1,นาย สึเนะโนริ โยชิมูระ,"ประธานกรรมการ (รักษาการ), ประธานเจ้าหน้าที่บริหาร, รองประธานกรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,2,นาย ทาคาชิ นาคาอิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,3,นาย พรจักร มนูธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,4,พลตำรวจตรี ศุภชาญ มนูธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,5,นาย สุขแท้ เรืองวัฒนะโชติ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,6,นาย อาคม เกาทัณฑ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,7,นาย ฮิโรยูกิ ทาคาฮาชิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,8,นาย ประเสริฐ กิติศักดิ์กุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,9,นาย พิศิษฐ์ วัฒนสมบูรณ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,10,นาง ลาวัณย์ ถนัดศิลปกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,11,นาย โยธิน วิมุกตายน,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,12,นาย ฮิโรชิ จินกูชิ,กรรมการ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,5 วัน,-,-,1.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,20 วัน,+4.17,-,3.71,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,60 วัน,+8.70,-,8.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,120 วัน,+31.58,-,48.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,YTD,+12.78,-,13.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,P/E (X),6.65,-,393.57,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,P/BV (X),1.16,-,1.11,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,-,0.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0,YTD  09 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),107.63,107.63,107.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1614.38,1431.41,1076.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ราคา (บาท/หุ้น),15.0,13.3,10.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),12.91,12.54,10.96,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,P/BV (X),1.16,1.06,0.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,P/E (X),6.65,5.83,6.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),3.04,4.48,3.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.71,0.23,0.19,,
Stat,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Beta,0.21,0.25,0.16,,
Return,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,การเปลี่ยนแปลงของราคา (%)*,12.78,33.0,-11.5,,
Return,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราเงินปันผลตอบแทน (%),6.02,4.58,4.12,,
Return,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.27,0.27,0.27,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.61,บาท,09 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.41,บาท,09 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.35,บาท,03 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.29,บาท,06 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.44,บาท,06 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ประจำปี 2568,16 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เงินสดและรายการเทียบเท่าเงินสด,414.82,247.58,562.82,733.42,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,393.45,424.44,369.70,359.16,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,สินค้าคงเหลือ,317.65,430.43,343.40,329.24,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมสินทรัพย์หมุนเวียน,1134.68,1112.02,1284.10,1423.83,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,407.64,444.22,469.68,456.71,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,443.74,487.66,529.58,534.55,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมสินทรัพย์,1578.42,1599.68,1813.68,1958.38,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,399.36,323.05,399.12,379.34,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมหนี้สินหมุนเวียน,449.80,379.14,454.64,410.16,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมหนี้สินไม่หมุนเวียน,106.13,117.97,138.49,158.39,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมหนี้สิน,555.94,497.12,593.12,568.55,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ทุนจดทะเบียน,107.63,107.63,107.63,107.63,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,107.63,107.63,107.63,107.63,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,171.08,171.08,171.08,171.08,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,กำไร(ขาดทุน)สะสม,743.78,823.87,941.85,1111.13,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1022.48,1102.57,1220.55,1389.83,
BS,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รายได้จากการดำเนินธุรกิจ,2578.73,2654.64,2884.31,2863.78,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รายได้อื่น,10.27,7.46,5.8,14.31,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมรายได้,2589.0,2662.1,2890.11,2878.09,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ต้นทุน,2018.66,2053.9,2196.98,2084.73,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,429.75,453.0,491.52,517.92,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,รวมต้นทุนและค่าใช้จ่าย,2448.41,2506.9,2688.5,2602.66,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,EBITDA,191.79,209.07,261.37,344.46,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,51.2,53.87,59.76,69.02,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,140.59,155.2,201.61,275.44,
PL,https://www.set.or.th/th/market/product/stock/quote/YUASA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,109.42,123.03,172.42,242.77,
