TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รายได้จากการดำเนินธุรกิจ,1428.44,1354.71,1298.35,373.21,380.62
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รายได้อื่น,15.53,8.35,24.22,2.14,1.02
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมรายได้,1443.97,1363.07,1322.57,375.35,381.64
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ต้นทุน,1263.82,1160.28,1148.86,309.43,306.05
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,79.0,85.83,142.7,19.69,19.97
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,รวมต้นทุนและค่าใช้จ่าย,1342.82,1246.11,1291.56,329.12,326.02
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,EBITDA,225.73,243.02,157.87,77.88,88.16
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,123.87,125.54,127.64,31.83,31.99
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,101.86,117.48,30.23,46.05,56.17
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,46.12,62.02,-9.1,29.85,38.19
PL,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,กำไรต่อหุ้น (บาท),0.13,0.17,-0.03,0.08,0.11
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,229.33,142.0,71.27,31.76,118.72
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-113.87,-40.84,-74.64,-30.1,-20.7
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-92.91,-123.44,3.69,-1.13,-112.35
CF,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,เงินสดสุทธิ,22.55,-22.28,0.31,0.52,-14.33
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.89,0.84,0.94,0.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),6.13,-0.91,4.74,-0.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.36,1.38,4.65,1.84,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.15,1.27,1.12,1.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.62,0.6,0.6,0.6,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตรากำไรขั้นต้น (%),14.35,11.51,17.09,19.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,EBIT Margin (%),8.62,2.29,12.27,14.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตรากำไรสุทธิ (%),4.55,-0.69,7.95,10.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.16,-4.16,-10.24,1.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-8.19,-0.98,-8.79,-1.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.6,-2.97,-10.19,1.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-7.2,3.65,-7.99,-0.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,34.47,-,-29.31,27.94,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.16,-4.16,-10.24,1.98,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-8.19,-0.98,-8.79,-1.09,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.6,-2.97,-10.19,1.67,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-7.2,3.65,-7.99,-0.94,
Change,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,34.47,-,-29.31,27.94,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.94,6.7,5.59,5.66,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),52.58,54.51,65.27,64.46,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.41,2.15,2.29,2.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),151.55,170.11,159.47,163.56,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.68,6.35,5.96,6.45,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),64.28,57.46,61.22,56.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,วงจรเงินสด (วัน),139.86,167.16,163.52,171.47,
Cap,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SUTHA/factsheet,10 ก.พ. 2566,XR,62393057,362393057,1,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ผลิตและจำหน่ายสินค้าของใช้ในบ้านเรือน สินค้าอุตสาหกรรม และอาหารและเครื่องดื่ม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"Paid-up (ล้านบาท) 249.37  Market Cap (ล้านบาท) 2,294.17  EV (ล้านบาท) 1,859.48  EBITDA (ล้านบาท) 56.36  EV/EBITDA 6.38",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"Price (บาท) 4.60  52 Week High/Low 4.62 /
             2.70  P/E (X) 14.21  P/BV (X) 2.82",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ที่อยู่ เลขที่ 1252 อาคารทรู ทาวเวอร์ 2 อาคาร 1 ชั้นที่ 2 ถนนพัฒนาการ แขวงสวนหลวง เขตสวนหลวง กรุงเทพมหานคร 10250  เว็บไซต์ http://www.sherwood.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2320-2288  เบอร์โทรสาร 0-2320-2670  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 01/12/2538  วันที่จดทะเบียนกับตลท. 18 ต.ค. 2547  ราคา IPO (บาท) 20.00 @พาร์
              5.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.50 @
               06 มี.ค. 2562",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,https://weblink.set.or.th/dat/f56/0801ONE310320261027510228T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ผู้ถือหุ้นรายย่อย 1,189 (ณ วันที่ 10 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.79% (ณ วันที่ 10 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.03% (ณ วันที่ 19 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ผู้ถือหุ้นรายย่อย 1,347 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 15.97% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้น NVDR 0.45% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีและสำรองตามกฏหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว สุเมษา ตั้งอยู่สุข (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลลักษณ์ เลาหศรีสกุล (บริษัท สำนักงาน อีวาย จำกัด)นาย เติมพงษ์ โอปนพันธุ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,"ข่าวล่าสุด
           12 พ.ค. 2569  17:03   แหล่งข่าว 
              SWC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  17:03  แหล่งข่าว 
          SWC
          12 พ.ค. 2569  17:03   แหล่งข่าว 
              SWC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  17:03  แหล่งข่าว 
          SWC
          12 พ.ค. 2569  17:03   แหล่งข่าว 
              SWC
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  17:03  แหล่งข่าว 
          SWC
         
          งบการเงิน
         07 พ.ค. 2569  17:04   แหล่งข่าว 
              SWC
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  17:04  แหล่งข่าว 
          SWC
          24 เม.ย. 2569  17:17   แหล่งข่าว 
              SWC
             
            มติที่ประชุมผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    24 เม.ย. 2569  17:17  แหล่งข่าว 
          SWC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,บริษัท เชอร์วู้ด คอร์ปอเรชั่น (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,1,บริษัท ทีโอเอ เวนเจอร์ โฮลดิ้ง จำกัด,329829060,66.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,2,นาง เมธาวี สกุลพิเชฐรัตน์,49953120,10.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,3,น.ส. ปาลิตา คูสกุล,26664000,5.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,4,นาย บุญวัน วรธรรมทองดี,11847688,2.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,5,นาย นิพนธ์ โกมลสุวรรณ,10178315,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,6,นาย นรินทร์ ตรีสุโกศล,8800000,1.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,7,นาย ไพศาล พิสุทธิ์วัชระกุล,5800000,1.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,8,นาย ฮารกิชิน ทันวานี,4803100,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,9,นาย วิศรุต สกุลพิเชฐรัตน์,3218440,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,10,นาย สิทธิชัย สุวรรณจงสถิต,3001460,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,11,บริษัท ไลฟ์เซฟเวอร์ อินเตอร์เนชั่นแนล จำกัด,2900000,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,12,นาย จตุภัทร์ ตั้งคารวคุณ,2842382,0.57,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,1,นาย สมชัย สวัสดีผล,"ประธานกรรมการบริษัท, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,2,นาย ณรงค์ฤทธิ์ ตั้งคารวคุณ,"รักษาการประธานเจ้าหน้าที่บริหาร, รองประธานกรรมการบริษัท",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,3,นาย เถกิงพล เหล่าพิสุทธิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,4,นาย นรินทร์ ตรีสุโกศล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,5,นาย เหวินโกว ฟาง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,6,นาย เจษฎา เอวาสกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,7,นาย ฟิลลิป ชยรักษ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,5 วัน,+2.68,-,1.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,20 วัน,+5.99,-,2.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,60 วัน,+4.55,-,3.29,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,120 วัน,+29.21,-,25.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,YTD,+17.95,-,16.74,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,P/E (X),14.21,-,67.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,P/BV (X),2.82,-,1.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,-,0.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0,YTD  19 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),498.73,498.73,498.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2294.17,1945.06,1426.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ราคา (บาท/หุ้น),4.6,3.9,2.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.63,1.49,1.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,P/BV (X),2.82,2.61,1.96,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,P/E (X),14.21,13.56,13.53,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.61,1.55,1.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.12,0.1,0.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Beta,0.14,0.32,0.29,,
Return,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,การเปลี่ยนแปลงของราคา (%)*,17.95,36.36,-37.7,,
Return,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราเงินปันผลตอบแทน (%),7.07,3.21,0.18,,
Return,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.0,0.87,0.02,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ก.ค. 2568 - 31 ธ.ค. 2568,0.20,บาท,22 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.13,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.13,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,10 : 1,หุ้น,24 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.01,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.25,บาท,25 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.13,บาท,08 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.27,บาท,27 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.13,บาท,10 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,01 ก.ค. 2563 - 31 ธ.ค. 2563,0.25,บาท,25 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,326.48,447.97,532.87,472.57,552.63
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,183.67,153.46,183.87,124.65,166.02
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,สินค้าคงเหลือ,207.67,147.99,180.19,178.25,214.60
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมสินทรัพย์หมุนเวียน,737.83,769.22,923.03,803.87,963.82
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,346.99,320.63,350.97,325.56,349.91
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,407.64,364.01,434.72,382.98,427.69
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมสินทรัพย์,1145.46,1133.22,1357.75,1186.86,1391.52
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,150.00,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,233.27,251.78,351.97,255.41,347.80
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมหนี้สินหมุนเวียน,425.47,307.22,464.13,320.10,465.66
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมหนี้สินไม่หมุนเวียน,57.69,50.46,89.01,63.11,87.82
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,รวมหนี้สิน,483.16,357.68,553.13,383.21,553.48
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ทุนจดทะเบียน,235.00,257.67,257.67,257.67,257.67
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,226.70,249.37,249.37,249.37,249.37
BS,https://www.set.or.th/th/market/product/stock/quote/SWC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,160.51,160.51,160.51,160.51,160.51
