TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Paid-up (ล้านบาท) 222.22  Market Cap (ล้านบาท) 502.22  EV (ล้านบาท) 330.78  EBITDA (ล้านบาท) 96.57  EV/EBITDA 3.43,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"Price (บาท) 1.13  52 Week High/Low 1.32 /
             0.70  P/E (X) 6.95  P/BV (X) 0.93",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            - mai CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ที่อยู่ เลขที่ 31/4 หมู่ที่ 2 ซอยวัดส้มเกลี้ยง ถนนกาญจนาภิเษก ตำบลบางแม่นาง อำเภอบางใหญ่ นนทบุรี 11140  เว็บไซต์ http://www.floyd.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2191-6258, 0-2191-6260  เบอร์โทรสาร 0-2191-6262  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ บียอนด์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 28/11/2531  วันที่จดทะเบียนกับตลท. 01 พ.ย. 2560  ราคา IPO (บาท) 2.80 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,https://weblink.set.or.th/dat/f56/1386E1N260320262136520456T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ผู้ถือหุ้นรายย่อย 1,826 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.46% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ผู้ถือหุ้นรายย่อย 1,855 (ณ วันที่ 11 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.62% (ณ วันที่ 11 มี.ค. 2567)  การถือครองหุ้น NVDR 1.20% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้ของงบการเงินเฉพาะกิจการภายหลังการจัดสรรทุนสำรองตามกฎหมาย ทั้งนี้ อัตราการจ่ายปันผลขึ้นอยู่กับแผนการลงทุนเงื่อนไข และข้อจำกัดตามที่กำหนดไว้ในสัญญากู้ยืมเงินหรือสัญญาต่าง ๆ ที่เกี่ยวข้อง (ถ้ามี) ฐานะการเงินและผลการดำเนินงาน และปัจจัยอื่น ๆ ที่เกี่ยวข้องกับบริษัทโดยคณะกรรมการบริษัทอาจพิจารณาทบทวน และแก้ไขนโยบายการจ่ายปันผลเป็นครั้งกราว เพื่อให้เป็นไปตามแผนการเติบโตทางธุรกิจของกลุ่มบริษัทในอนาคต ความต้องการในการใช้เงินทุนและเงินทุนหมุนเวียน รวมถึงปัจจัยอื่น ๆ ที่เห็นสมควร
ทั้งนี้ การจ่ายปันผลดังกล่าวจะไม่เกินกำไรสะสมที่ปรากฏอยู่ในงบการเงินเฉพาะกิจการของบริษัทและเป็นไปตามกฎหมายที่เกี่ยวข้อง",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อรวรรณ สุวรรณหิรัญโชติ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย ชัยวัฒน์ แซ่เตียว (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว เขมนันท์ ใจชื้น (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นาย บรรจง พิชญประสาธน์ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด)นางสาว ศิรดา จารุตกานนท์ (บริษัท สยาม ทรูธ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,"ข่าวล่าสุด
           24 มี.ค. 2569  18:57   แหล่งข่าว 
              FLOYD
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทและส่งคำถามล่วงหน้าก่อนวันประชุม
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทและส่งคำถามล่วงหน้าก่อนวันประชุม
           
        แชร์ไปยัง
        Facebook     Line   X    24 มี.ค. 2569  18:57  แหล่งข่าว 
          FLOYD
          27 ก.พ. 2569  08:50   แหล่งข่าว 
              FLOYD
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องการจ่ายปันผล แต่งตั้งกรรมการใหม่ และกำหนดวันประชุมและระเบียบวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569  (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องการจ่ายปันผล แต่งตั้งกรรมการใหม่ และกำหนดวันประชุมและระเบียบวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569  (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  08:50  แหล่งข่าว 
          FLOYD
          27 ก.พ. 2569  07:05   แหล่งข่าว 
              FLOYD
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องการจ่ายปันผล แต่งตั้งกรรมการใหม่ และกำหนดวันประชุมและระเบียบวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่องการจ่ายปันผล แต่งตั้งกรรมการใหม่ และกำหนดวันประชุมและระเบียบวาระการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  07:05  แหล่งข่าว 
          FLOYD
          26 ก.พ. 2569  20:39   แหล่งข่าว 
              FLOYD
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  20:39  แหล่งข่าว 
          FLOYD
          26 ก.พ. 2569  20:37   แหล่งข่าว 
              FLOYD
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  20:37  แหล่งข่าว 
          FLOYD
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,บริษัท ฟลอยด์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,1,นาง สุลัย เลิศศุภกุล,76600000,17.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,2,นาย ทศพร จิตตวีระ,55956789,12.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,3,นาย อภินันท์ เมืองเกษม,42500000,9.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,4,นาย อภิรักษ์ เมืองเกษม,42485722,9.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,5,นาย ประสิทธิ์ ทัศนสุกาญจน์,35802222,8.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,6,นาย วีรชัย เดชอมรธัญ,21990900,4.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,7,นาย ธนภัทร ทัศนสุกาญจน์,15843703,3.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,8,นาย ธีรภัทร ทัศนสุกาญจน์,15843703,3.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,9,น.ส. ปุณยาพร ทัศนสุกาญจน์,15843703,3.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,10,นาย ธาม เลิศศุภกุล,12840505,2.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,11,น.ส. ศมาพร จิตตวีระ,10802715,2.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,12,นาย ศมภัทร จิตตวีระ,10769715,2.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,13,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,5299946,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,14,นาย อภิรัช เมืองเกษม,4346913,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,15,นาย วิชัย ทิพย์ใจเอื้อ,2408641,0.54,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,1,หม่อมหลวง อยุทธ์ ไชยันต์,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,2,นาย ทศพร จิตตวีระ,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,3,นาย ประสิทธิ์ ทัศนสุกาญจน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,4,นางสาว ลักษมี เลิศศุภกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,5,นาย อภิรัช เมืองเกษม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,6,นาย บุญชู พัวประเสริฐ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,7,นางสาว สุกัญญา ภัทรมาลัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,5 วัน,0.89,-,0.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,20 วัน,3.67,-,5.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,60 วัน,-5.83,-,-7.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,120 วัน,9.71,-,17.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,YTD,-4.24,-,-3.85,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,P/E (X),6.95,-,393.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,P/BV (X),0.93,-,1.11,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),444.44,444.44,444.44,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),502.22,524.44,351.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ราคา (บาท/หุ้น),1.13,1.18,0.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.21,1.23,1.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,P/BV (X),0.93,0.96,0.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,P/E (X),6.95,5.08,12.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),7.68,35.82,13.44,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.57,0.61,0.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Beta,0.26,0.31,0.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,การเปลี่ยนแปลงของราคา (%)*,-4.24,49.37,-24.33,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราเงินปันผลตอบแทน (%),8.85,6.78,0.7,,
Return,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.49,0.34,0.09,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.08,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,9 : 1,หุ้น,24 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.01,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,-,0.01,บาท,25 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,-,9 : 1,หุ้น,25 พ.ค. 2566,หุ้นปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไตรมาส 2/2568,07 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดและรายการเทียบเท่าเงินสด,94.90,118.66,162.34,294.56,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,115.65,103.22,103.35,66.15,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,สินค้าคงเหลือ,15.49,11.11,39.13,16.64,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมสินทรัพย์หมุนเวียน,350.27,359.08,490.06,440.63,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,147.82,141.57,137.24,133.38,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,192.92,191.48,192.95,220.87,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมสินทรัพย์,543.19,550.55,683.01,661.50,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,76.17,43.60,116.21,65.13,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมหนี้สินหมุนเวียน,88.37,76.17,163.55,100.87,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมหนี้สินไม่หมุนเวียน,15.12,15.99,16.90,22.25,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมหนี้สิน,103.48,92.16,180.46,123.12,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ทุนจดทะเบียน,180.00,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,180.00,200.00,222.22,222.22,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,193.14,193.14,193.14,193.14,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไร(ขาดทุน)สะสม,63.19,61.88,83.82,123.01,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,3.37,3.37,3.37,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,439.70,458.39,502.55,538.38,
BS,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รายได้จากการดำเนินธุรกิจ,310.21,398.55,627.57,805.6,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รายได้อื่น,2.48,3.01,4.2,4.05,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมรายได้,312.95,402.64,633.27,811.25,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ต้นทุน,219.51,319.29,520.34,667.38,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ค่าใช้จ่ายในการขายและบริหาร,53.78,61.09,59.66,58.11,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,รวมต้นทุนและค่าใช้จ่าย,275.21,380.74,579.78,726.57,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,EBITDA,37.43,32.6,64.31,96.57,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,7.51,7.38,7.39,7.32,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,29.92,25.22,56.92,89.25,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,24.08,20.91,46.63,72.26,
PL,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,กำไรต่อหุ้น (บาท),0.07,0.05,0.11,0.16,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,69.12,26.93,74.53,52.0,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-2.42,-0.9,-28.33,116.66,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-0.07,-2.27,-2.52,-36.3,
CF,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,เงินสดสุทธิ,66.63,23.76,43.68,132.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.71,3.0,4.37,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.66,9.71,13.88,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.61,9.23,13.28,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.2,0.36,0.23,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.74,1.03,1.21,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตรากำไรขั้นต้น (%),19.89,17.09,17.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,EBIT Margin (%),6.26,8.99,11.0,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตรากำไรสุทธิ (%),5.19,7.36,8.91,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,28.48,57.46,28.37,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,45.45,62.97,28.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,28.66,57.28,28.1,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,38.34,52.28,25.32,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-13.15,123.01,54.95,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,28.48,57.46,28.37,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,45.45,62.97,28.26,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,28.66,57.28,28.1,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,38.34,52.28,25.32,,
Change,https://www.set.or.th/th/market/product/stock/quote/FLOYD/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-13.15,123.01,54.95,,
