TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Auditor,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อัจฉรา สรณานุภาพ (บริษัท แกรนท์ ธอนตัน จำกัด)นางสาว ศรัณญา อัครมหาพาณิชย์ (บริษัท แกรนท์ ธอนตัน จำกัด)นางสาว เกษณี สระทองพูล (บริษัท แกรนท์ ธอนตัน จำกัด)นางสาว สาวินี สะวานนท์ (บริษัท แกรนท์ ธอนตัน จำกัด)นาย ไพศาล บุญศิริสุขะพงษ์ (บริษัท แกรนท์ ธอนตัน จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,"ข่าวล่าสุด
           11 ส.ค. 2569  18:16   แหล่งข่าว 
              WELL
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  18:16  แหล่งข่าว 
          WELL
          11 ส.ค. 2569  18:15   แหล่งข่าว 
              WELL
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  18:15  แหล่งข่าว 
          WELL
          11 ส.ค. 2569  18:14   แหล่งข่าว 
              WELL
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  18:14  แหล่งข่าว 
          WELL
         
          งบการเงิน
         31 ก.ค. 2569  12:46   แหล่งข่าว 
              WELL
             
            รายงานการใช้เงินเพิ่มทุนที่ได้รับจากการเสนอขายหุ้นสามัญเพิ่มทุนให้แก่ผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานการใช้เงินเพิ่มทุนที่ได้รับจากการเสนอขายหุ้นสามัญเพิ่มทุนให้แก่ผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    31 ก.ค. 2569  12:46  แหล่งข่าว 
          WELL
          18 พ.ค. 2569  08:30   แหล่งข่าว 
              mai
             
            ตลาดหลักทรัพย์ฯ ขยายเวลาให้ WELL เพื่อดำเนินการให้มีคุณสมบัติเพื่อกลับมาซื้อขาย (Resume Stage)
             
        แชร์ไปยัง
        Facebook     Line   X        
          ตลาดหลักทรัพย์ฯ ขยายเวลาให้ WELL เพื่อดำเนินการให้มีคุณสมบัติเพื่อกลับมาซื้อขาย (Resume Stage)
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ค. 2569  08:30  แหล่งข่าว 
          mai
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,บริษัท เวล แมเนจเม้นท์ คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,1,นาย สุสิชณ์ทักษ์ อัจฉริยะสมบัติ,199493145,21.37,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,2,น.ส. วัชรี น้อยยาโน,101273118,10.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,3,นาง ชลธิดา โพธิสมภรณ์,64037296,6.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,4,บริษัท อีเอสทีโฮลดิ้งส์ จำกัด,62330750,6.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,5,นาย สุธี เหลืองรัตนเจริญ,56526337,6.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,6,น.ส. ภัสสราดา วงศ์อรุณนิยม,49065899,5.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,7,น.ส. สุพัฒตรา วิวัฒนชัยพงษ์,48104837,5.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,8,นาย อาทิตย์ โอว์,46996647,5.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,9,นาย ธนกฤต อัจฉริยะสมบัติ,45738900,4.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,10,น.ส. ชุติพร วุฒิ,33181875,3.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,11,บริษัท พีพี ไพร์ม จำกัด (มหาชน),18900200,2.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,12,นาง วิมลวรรณ มิลินทจินดา,16028700,1.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,13,น.ส. อิสราภรณ์ อุดมพรมงคล,15231284,1.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,14,น.ส. ยุวดี วชิรปภา,13766455,1.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,15,นาง อนัญญา เรืองศักดิ์วิชิต,12563300,1.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,16,MR. CHATRCHAI SONGSAENGCHAROEN,10625000,1.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,17,นาย นนทฉัตร กุลประภา,10375000,1.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,18,นาย สุเทพ ศรีอินทราวานิช,7100000,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,19,น.ส. ภิญญาพัชญ์ วิวัฒธนาศักดิ์,7000000,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,20,นาย ศรีศักดิ์ ซื่อภักดี,6000005,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,21,นาย จิรพัทธ์ บุรุษพัฒน์,6000000,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,22,นาย อธิคม อัศวตั้งเสถียร,5725000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,23,นาย รชต พนมวัน,5113877,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,24,นาย ทันการ วิไลพร,4952000,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,1,นางสาว พัทธนันท์ เพชรเชิดชู,"ประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,2,นาย สุธี เหลืองรัตนเจริญ,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,3,นาง ชลธิดา โพธิสมภรณ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,4,นาย ประเทศ ศรีชมภู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,5,นาย ภาณุพล รัตนกาญจนภัทร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,6,นาย เกษมสันต์ วีระกุล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,7,นาย ชวภาส องค์มหัทมงคล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,8,นางสาว เปรมวดี ฟองศิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,9,นาย ศิริเดช คำสุพรหม,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,5 วัน,-,-,-1.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,20 วัน,-,-,-0.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,60 วัน,-,-,-8.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,120 วัน,-,-,-0.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,YTD,-,-,-5.75,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,P/E (X),-,-,68.87,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,P/BV (X),-,-,1.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,-,0.16,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),933.73,757.02,757.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ราคา (บาท/หุ้น),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.47,0.49,0.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,P/BV (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Beta,-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,การเปลี่ยนแปลงของราคา (%)*,-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท แกรนท์ ธอนตัน จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ไตรมาส 1/2569,11 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท แกรนท์ ธอนตัน จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ประจำปี 2568,02 มี.ค. 2569,ไม่มีเงื่อนไข,บริษัท แกรนท์ ธอนตัน จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ไตรมาส 3/2568,17 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท แกรนท์ ธอนตัน จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เงินสดและรายการเทียบเท่าเงินสด,44.72,7.57,1.75,3.12,2.98
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,10.17,67.28,102.37,93.62,202.44
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,สินค้าคงเหลือ,-,1.87,0.19,3.00,0.38
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมสินทรัพย์หมุนเวียน,58.05,80.38,107.80,104.05,208.65
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1.85,106.50,93.71,99.03,138.48
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,10.83,325.15,354.73,359.88,356.05
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมสินทรัพย์,68.88,405.53,462.53,463.93,564.70
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,1.57,21.99,36.18,45.86,63.31
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมหนี้สินหมุนเวียน,2.86,38.47,71.81,77.17,105.69
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมหนี้สินไม่หมุนเวียน,3.70,11.48,18.39,22.48,18.44
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมหนี้สิน,6.56,49.95,90.20,99.65,124.13
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ทุนจดทะเบียน,189.64,529.91,529.91,529.91,662.39
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,189.64,529.91,529.91,529.91,653.61
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,304.64,314.36,-,-,-71.77
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,กำไร(ขาดทุน)สะสม,-431.96,-425.58,-94.47,-102.51,-78.16
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-63.12,-63.12,-63.12,-63.12
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,62.32,355.57,372.33,364.28,440.57
BS,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รายได้จากการดำเนินธุรกิจ,1.69,124.27,226.68,117.15,160.69
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รายได้อื่น,0.94,0.11,0.93,0.42,0.28
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมรายได้,2.63,124.38,227.61,117.58,160.96
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ต้นทุน,0.63,84.44,171.08,88.04,119.14
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ค่าใช้จ่ายในการขายและบริหาร,19.01,30.22,32.44,16.47,19.52
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,รวมต้นทุนและค่าใช้จ่าย,-87.06,113.21,203.52,104.51,138.67
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,EBITDA,-13.55,24.64,47.97,24.61,35.53
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,1.08,13.47,23.89,11.55,13.24
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-14.64,11.17,24.09,13.06,22.3
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-14.69,6.1,16.71,8.71,16.31
PL,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,กำไรต่อหุ้น (บาท),-0.05,0.01,0.02,0.02,0.02
CF,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-17.71,16.68,26.0,17.48,-39.23
CF,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-4.92,-48.01,-30.67,-26.55,-4.95
CF,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-0.55,-5.82,-1.15,4.62,45.41
CF,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เงินสดสุทธิ,-23.18,-37.15,-5.82,-4.46,1.23
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.09,1.5,1.35,1.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),2.92,4.59,9.31,6.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.71,5.55,10.23,6.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.14,0.24,0.27,0.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.52,0.52,0.62,0.53,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตรากำไรขั้นต้น (%),32.05,24.53,24.85,25.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,EBIT Margin (%),8.98,10.58,11.11,13.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตรากำไรสุทธิ (%),4.9,7.34,7.41,10.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,7264.92,82.41,272.88,37.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,13253.92,102.61,305.54,35.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4632.95,82.99,273.19,36.9,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,79.77,150.46,32.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,173.89,-,87.23,
Change,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,7264.92,82.41,272.88,37.16,
Change,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,13253.92,102.61,305.54,35.33,
Change,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4632.95,82.99,273.19,36.9,
Change,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,79.77,150.46,32.68,
Change,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,173.89,-,87.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.21,2.67,2.85,1.83,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),113.73,136.58,127.9,199.95,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),90.25,165.73,94.38,119.64,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),4.04,2.2,3.87,3.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),7.17,5.88,4.91,3.7,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),50.93,62.06,74.28,98.54,
Cycle,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,วงจรเงินสด (วัน),66.85,76.73,57.48,104.46,
Cap,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,13 ม.ค. 2569,XR,176707301,933727270,0.7,
Cap,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,20 มี.ค. 2567,PP,486109997,757019969,0.7,
Sign,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,NP,01 มี.ค. 2565,-,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,SP,09 ส.ค. 2564,-,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,WELL,SSS,14 มี.ค. 2567,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/WELL/factsheet,SSS,STAR,24 ม.ค. 2565,,,
