TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,"ผู้ถือหุ้นรายย่อย 4,045 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 57.61% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 1.69% (ณ วันที่ 16 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ภคมน เลาหอารีดิลก (บริษัท เอเอสที มาสเตอร์ จำกัด)นางสาว ชมาภรณ์ รอดลอยทุกข์ (บริษัท เอเอสที มาสเตอร์ จำกัด)นางสาว สุนันทา คำสุข (บริษัท เอเอสที มาสเตอร์ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,"ข่าวล่าสุด
           13 พ.ค. 2569  17:53   แหล่งข่าว 
              SRICHA
             
            การจ่ายปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:53  แหล่งข่าว 
          SRICHA
          13 พ.ค. 2569  17:52   แหล่งข่าว 
              SRICHA
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:52  แหล่งข่าว 
          SRICHA
          13 พ.ค. 2569  17:52   แหล่งข่าว 
              SRICHA
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:52  แหล่งข่าว 
          SRICHA
          13 พ.ค. 2569  17:51   แหล่งข่าว 
              SRICHA
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:51  แหล่งข่าว 
          SRICHA
         
          งบการเงิน
         20 เม.ย. 2569  17:06   แหล่งข่าว 
              SRICHA
             
            มติที่ประชุมผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    20 เม.ย. 2569  17:06  แหล่งข่าว 
          SRICHA
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,1,นาย บัลลังก์ เขมาภิรัตน์,31339100,10.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,2,นาย ฉัตรมงคล เขมาภิรัตน์,27039000,8.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,3,นาง สุดจินดา เศรษฐกูลวิชัย,27000000,8.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,4,นาย คนธีร์ เขมาภิรัตน์,25000000,8.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,5,นาย กฤษฎา โพธิสมภรณ์,22550800,7.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,6,นาย อภิศักดิ์ เทพผดุงพร,8633500,2.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,7,นาย สมภาค ริเริ่มสุนทร,7453500,2.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,8,นาย ประสิทธิ์ เสาวรัติธาดา,7110200,2.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,9,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,6782696,2.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,10,นาย ศรศักดิ์ ชุณวิรัตน์,5742000,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,11,นาย ธีรพล นพรัมภา,5721200,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,12,นาย สมพงษ์ ชอัมพงษ์,5175600,1.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,13,นาย สมบูรณ์ ยิ่งยงกิจมงคล,4994900,1.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,14,นาย สรชา เรืองวรดากุล,4905000,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,15,นาย ชัยพร ศิริจันทร์,4693700,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,16,นาย ศักดาเดช ศรีดาอำภา,4363900,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,17,นาย จรินทร์ สว่างแจ้ง,3882000,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,18,บริษัท ทิพยประกันภัย จำกัด (มหาชน),3814900,1.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,19,นาย ปรีชา แอ่งขุมทรัพย์,3710000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,20,นาย กำธร ยังคง,3560000,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,21,นาย เกียรติ ศรีจอมขวัญ,3065400,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,22,นาย เอกชัย ถนอมรัตน์,2829790,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,23,นาง สุพิชฌาย์ วาสประเสริฐสุข,2596000,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,24,นาย กษิดิ์เดช ชอัมพงษ์,2375800,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,25,นาย บุณยสิทธิ์ รุ่งธนเกียรติ,2334700,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,26,นาย กรคณพล เทพผดุงพร,2200000,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,27,นาย สมศักดิ์ อธิศัยตระกูล,2100000,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,28,นาย ไพรัช หาญวนานนท์,2056300,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,29,นาย ประเสริฐ สิกขมาน,1841000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,30,น.ส. พลอยส่องแสง นพรัมภา,1750000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,31,น.ส. สิริรัตน์ พงศ์ทิพย์พนัส,1700000,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,1,นาย เยี่ยม จันทรประสิทธิ์,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,2,นาย ฉัตรมงคล เขมาภิรัตน์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,3,นาย กฤษฎา โพธิสมภรณ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,4,นาย วิสันติ์ เศรษฐกูลวิชัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,5,นาง สุดจินดา เศรษฐกูลวิชัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,6,นาย กมล รัตนไชย,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,7,นาย ดุสิต ชูปัญญา,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,8,นาง ปิยะภา จงเสถียร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,9,นาย สราวุธ ไกรลาศศิริ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,5 วัน,9.41,5.12,9.14,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,20 วัน,-16.96,-25.54,-20.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,60 วัน,32.86,4.9,17.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,120 วัน,86.0,21.88,47.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,YTD,86.93,22.91,48.28,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,P/E (X),4.31,61.57,16.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,P/BV (X),2.48,0.94,1.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.36,0.17,0.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0,YTD  16 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),309.88,309.88,309.88,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),5763.75,3083.3,1657.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ราคา (บาท/หุ้น),18.6,9.95,5.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),7.49,4.46,3.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,P/BV (X),2.48,2.23,1.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,P/E (X),4.31,11.76,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),31.72,20.3,25.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),15.67,1.87,2.61,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Beta,0.47,0.33,0.86,,
Return,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,การเปลี่ยนแปลงของราคา (%)*,86.93,85.98,2.88,,
Return,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราเงินปันผลตอบแทน (%),5.38,-,4.67,,
Return,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.46,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,-,1.0,บาท,12 มิ.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,-,1.0,บาท,05 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,-,0.25,บาท,16 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,-,0.2,บาท,17 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,-,0.25,บาท,17 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,-,0.4,บาท,10 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.4,บาท,19 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอสที มาสเตอร์ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอเอสที มาสเตอร์ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เอเอสที มาสเตอร์ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอเอสที มาสเตอร์ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,เงินสดและรายการเทียบเท่าเงินสด,783.88,238.32,1170.33,246.08,1620.21
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,528.44,937.99,669.74,985.89,511.11
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,สินค้าคงเหลือ,38.25,34.19,43.34,32.10,45.52
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมสินทรัพย์หมุนเวียน,1821.02,1307.55,2652.75,1333.08,2815.99
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,498.03,500.58,601.51,507.33,594.47
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,690.73,932.32,1036.46,941.28,1033.34
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมสินทรัพย์,2511.75,2239.88,3689.21,2274.36,3849.34
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,50.00,70.00,200.00,100.00,200.00
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,254.44,110.68,443.88,132.62,425.35
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,16.50,59.71,33.17,56.38
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมหนี้สินหมุนเวียน,583.72,953.94,1379.52,1026.37,1237.81
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมหนี้สินไม่หมุนเวียน,142.03,191.08,265.92,231.07,255.17
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมหนี้สิน,725.75,1145.02,1645.44,1257.44,1492.98
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ทุนจดทะเบียน,310.00,310.00,310.00,310.00,310.00
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,309.88,309.88,309.88,309.88,309.88
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1187.14,1187.14,1187.14,1187.14,1187.14
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,กำไร(ขาดทุน)สะสม,360.97,-345.25,605.54,-424.48,901.52
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-111.32,-89.55,-94.35,-88.23,-77.91
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1746.67,1062.22,2008.21,984.31,2320.62
BS,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,39.34,32.64,35.57,32.61,35.73
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รายได้จากการดำเนินธุรกิจ,2214.74,1846.93,2776.75,190.0,1277.76
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รายได้อื่น,8.3,21.05,9.77,1.33,3.1
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมรายได้,2225.72,1872.54,2790.04,191.88,1282.23
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ต้นทุน,1893.82,1614.68,1933.67,236.01,850.19
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,160.59,125.62,193.59,30.45,57.36
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,รวมต้นทุนและค่าใช้จ่าย,2054.41,2627.42,1499.04,266.47,907.55
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,EBITDA,211.19,-711.51,1336.73,-64.37,391.81
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,39.88,43.38,50.39,10.21,17.13
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,171.31,-754.88,1286.34,-74.58,374.68
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,122.79,-625.27,961.06,-79.23,295.98
PL,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,กำไรต่อหุ้น (บาท),0.4,-2.02,3.1,-0.26,0.96
CF,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,390.69,-493.08,1144.14,-62.62,609.31
CF,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-21.05,-37.7,-392.9,-0.02,-150.47
CF,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-43.99,-36.55,185.57,69.08,-25.39
CF,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,เงินสดสุทธิ,325.65,-567.33,936.81,6.44,433.45
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.37,1.92,1.3,2.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-44.52,62.6,-65.62,80.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-31.77,43.39,-46.87,56.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.05,0.81,1.24,0.63,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.79,0.94,0.46,1.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตรากำไรขั้นต้น (%),12.58,30.36,-24.22,33.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,EBIT Margin (%),-40.31,46.1,-38.87,29.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตรากำไรสุทธิ (%),-32.94,34.7,-41.31,23.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-16.61,50.34,-77.87,572.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-14.74,19.76,-47.05,260.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-15.87,49.00,-78.00,568.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,27.89,-42.95,-45.21,240.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-16.61,50.34,-77.87,572.52,
Change,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-14.74,19.76,-47.05,260.23,
Change,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-15.87,49.00,-78.00,568.23,
Change,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,27.89,-42.95,-45.21,240.59,
Change,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SRICHA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),2.52,3.45,1.61,5.16,
