TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,P/BV (X),1.15,1.34,2.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,P/E (X),24.44,28.38,32.81,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.5,1.16,2.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.09,0.07,0.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Beta,0.21,0.21,0.4,,
Return,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,การเปลี่ยนแปลงของราคา (%)*,-13.68,-37.09,-16.11,,
Return,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราเงินปันผลตอบแทน (%),1.59,1.37,1.99,,
Return,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.39,0.9,1.09,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,01 ต.ค. 2567 - 30 ก.ย. 2568,0.03,บาท,26 ก.พ. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,01 ต.ค. 2566 - 30 ก.ย. 2567,0.06,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,01 ม.ค. 2566 - 30 ก.ย. 2566,0.10,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.17,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.07,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.8 : 1,หุ้น,-,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.40,บาท,28 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ไตรมาส 1/2569,11 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ประจำปี 2568,20 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ไตรมาส 3/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ไตรมาส 2/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,47.93,67.45,105.65,95.80,137.14
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,392.13,385.59,430.39,469.88,340.75
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,สินค้าคงเหลือ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมสินทรัพย์หมุนเวียน,1706.77,1725.91,1689.18,1778.51,1609.53
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,210.20,196.87,183.00,193.34,179.42
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,488.66,442.63,391.07,421.42,380.54
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมสินทรัพย์,2195.43,2168.54,2080.25,2199.93,1990.06
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,264.87,355.49,332.16,430.21,265.94
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,338.68,286.87,252.26,252.62,211.70
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,22.86,22.86,22.86,22.86,22.86
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมหนี้สินหมุนเวียน,873.50,885.78,843.44,957.19,766.03
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมหนี้สินไม่หมุนเวียน,307.16,280.21,244.31,239.18,226.07
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมหนี้สิน,1180.66,1165.98,1087.75,1196.36,992.10
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ทุนจดทะเบียน,301.50,301.50,301.50,301.50,301.50
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,301.50,301.50,301.50,301.50,301.50
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,377.07,377.07,377.07,377.07,377.07
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,กำไร(ขาดทุน)สะสม,182.81,173.64,170.11,180.24,176.80
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,7.10,7.10,7.10,7.10,7.10
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,868.48,859.31,855.78,865.91,862.46
BS,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,146.29,143.25,136.72,137.66,135.50
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รายได้จากการดำเนินธุรกิจ,1252.39,1501.14,1357.39,335.09,327.26
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รายได้อื่น,7.25,8.47,8.42,2.4,2.0
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมรายได้,1259.94,1510.38,1366.79,337.5,329.27
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ต้นทุน,899.27,1110.42,997.72,248.87,242.6
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,230.97,309.84,303.46,81.95,75.87
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,รวมต้นทุนและค่าใช้จ่าย,1130.24,1420.26,1301.18,330.82,318.47
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,EBITDA,179.62,152.38,117.18,21.48,22.75
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,49.92,62.26,51.57,14.81,11.95
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,129.7,90.12,65.61,6.67,10.8
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,84.8,55.51,40.37,6.6,6.69
PL,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,กำไรต่อหุ้น (บาท),0.14,0.09,0.07,0.01,0.01
CF,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,112.63,53.3,165.3,-19.12,117.8
CF,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-52.94,6.5,-3.81,-2.1,-0.73
CF,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-105.89,-40.29,-123.29,49.58,-85.58
CF,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เงินสดสุทธิ,-46.2,19.52,38.2,28.35,31.49
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | Column0,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.95,2.0,1.86,2.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),6.43,4.71,5.78,4.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.13,3.09,3.47,3.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.16,1.1,1.19,0.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.69,0.64,0.67,0.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตรากำไรขั้นต้น (%),26.03,26.5,25.73,25.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,EBIT Margin (%),5.97,4.8,1.98,3.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตรากำไรสุทธิ (%),3.82,2.66,0.3,1.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 30 ก.ย. 2567 | Column0,งบปี 2568 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.86,-9.58,-15.47,-2.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,23.48,-10.15,-13.77,-2.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,19.88,-9.51,-15.29,-2.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,25.66,-8.38,-12.28,-3.73,
Ratio,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-34.54,-27.28,-43.35,1.38,
Change,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 30 ก.ย. 2567 | Column0,งบปี 2568 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 31 ธ.ค. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.86,-9.58,-15.47,-2.34,
Change,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,23.48,-10.15,-13.77,-2.52,
Change,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,19.88,-9.51,-15.29,-2.44,
Change,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,25.66,-8.38,-12.28,-3.73,
Change,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-34.54,-27.28,-43.35,1.38,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | Column0,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.86,3.33,3.71,3.33,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),94.55,109.71,98.31,109.62,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.55,3.70,4.12,4.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),102.81,98.62,88.54,85.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,วงจรเงินสด (วัน),-8.26,11.09,9.77,24.15,
Cap,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/STI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ดำเนินธุรกิจงานแปรรูปและติดตั้งโครงสร้างเหล็ก (Steel Structure) ระบบท่อ (Piping) โรงงานสำเร็จรูป (Module) และ ผลิตภัณฑ์เหล็กอื่น ๆ (Other Steelwork) ในอุตสาหกรรมก่อสร้าง ระบบสาธารณูปโภคขั้นพื้นฐาน โรงไฟฟ้า โรงกลั่นน้ำมัน โรงแยกก๊าซ โรงงานอุตสาหกรรมขนาดใหญ่ อาคาร รวมทั้งเครื่องจักรและอุปกรณ์ที่ใช้ในงานอุตสาหกรรมต่างๆ ด้วย,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,"Paid-up (ล้านบาท) 453.07  Market Cap (ล้านบาท) 7,756.53  EV (ล้านบาท) 13,794.73  EBITDA (ล้านบาท) 1,011.89  EV/EBITDA 13.63",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,"Price (บาท) 4.28  52 Week High/Low 6.00 /
             2.24  P/E (X) 39.75  P/BV (X) 0.89",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            บริการรับเหมาก่อสร้าง sSET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,"ที่อยู่ 32/24 อาคารซิโน-ไทย ทาวเวอร์ ชั้น 3 ถ.สุขุมวิท 21 (อโศก) แขวงคลองเตยเหนือ  เขตวัฒนา กรุงเทพมหานคร 10110  เว็บไซต์ http://www.stpi.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2260 -1181  เบอร์โทรสาร 0-2260 -1182  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน นิธิภัทร จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 28/01/2518  วันที่จดทะเบียนกับตลท. 14 พ.ค. 2539  ราคา IPO (บาท) 48.00 @พาร์
              10.00
                บาท  ราคาพาร์ 0.25
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.25 @
               02 ส.ค. 2556",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,https://weblink.set.or.th/dat/f56/0566E1N310320252022040225T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,"ผู้ถือหุ้นรายย่อย 8,399 (ณ วันที่ 28 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 68.11% (ณ วันที่ 28 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 6.76% (ณ วันที่ 24 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 25 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,"ผู้ถือหุ้นรายย่อย 8,945 (ณ วันที่ 27 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 75.52% (ณ วันที่ 27 มี.ค. 2567)  การถือครองหุ้น NVDR 1.14% (ณ วันที่ 24 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายจ่ายเงินปันผลไม่น้อยกว่าร้อยละ 30 ของกำไรสุทธิตามงบการเงินเฉพาะของบริษัทหลังหักภาษีเงินได้นิติบุคคล เงินสำรองตามกฎหมาย และเงินสำรองต่างๆ ทั้งหมด โดยการจ่ายเงินปันผลดังกล่าวจะต้องไม่ขัดต่อกฎหมายและพระราชบัญญัติบริษัทมหาชนจำกัด พ.ศ. 2535 ทั้งนี้ การจ่ายเงินปันผลดังกล่าวจะขึ้นอยู่กับความจำเป็นในการใช้เงินทุนหมุนเวียนในการดำเนินงาน การขยายธุรกิจ และปัจจัยอื่นๆ ที่เกี่ยวข้องในการบริหารงานของบริษัทในอนาคตด้วย,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรองแก้ว ลิมป์กิตติกุล (บริษัท สำนักงาน อีวาย จำกัด)นาย ปรีชา อรุณนารา (บริษัท สำนักงาน อีวาย จำกัด)นาย ณัฐวุฒิ สันติเพ็ชร (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,"ข่าวล่าสุด
           16 มี.ค. 2569  18:03   แหล่งข่าว 
              STPI
             
            ลงนามสัญญาโครงการใหม่ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          ลงนามสัญญาโครงการใหม่ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    16 มี.ค. 2569  18:03  แหล่งข่าว 
          STPI
          13 มี.ค. 2569  19:22   แหล่งข่าว 
              STPI
             
            งดจ่ายเงินปันผล และการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          งดจ่ายเงินปันผล และการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 มี.ค. 2569  19:22  แหล่งข่าว 
          STPI
          02 มี.ค. 2569  08:57   แหล่งข่าว 
              STPI
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  08:57  แหล่งข่าว 
          STPI
          02 มี.ค. 2569  08:36   แหล่งข่าว 
              STPI
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  08:36  แหล่งข่าว 
          STPI
          02 มี.ค. 2569  08:36   แหล่งข่าว 
              STPI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  08:36  แหล่งข่าว 
          STPI
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,บริษัท เอสทีพี แอนด์ ไอ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,1,บลจ.เกียรตินาคินภัทร (รับโอนจากรมต.อนุทิน ชาญวีรกูล เพื่อการจัดการทรัพย์สินของรมต.ฯ),178306142,9.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,2,น.ส. ภราไดย สืบมา,156733747,8.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,3,บริษัท เบสท์ ควอลิตี้ สกิลส์ จำกัด,81938825,4.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,4,นาย ยรรยง นิติสาโรจน์,75210617,4.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,5,นาย จิรัฎฐ์ ธราเพชรสวัสดิ์,73347211,4.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,6,นาย ชวลิต ลิ่มพานิชย์,64899995,3.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,7,นาย ชวรัตน์ ชาญวีรกูล,64589765,3.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,8,UBS SWITZERLAND AG,56306511,3.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,9,นาย สมชาย ประภากมล,53985881,2.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,10,น.ส. พัชร์สิตา พงษ์พิทยศิริ,47642671,2.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,11,UBS AG SINGAPORE BRANCH,45810014,2.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,12,นาย ภานุพงศ์ คุโณปการพันธ์,30275900,1.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,13,นาย ทรงชัย อัจฉริยหิรัญชัย,25500000,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,14,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,23307386,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,15,นาง ละออง ทองสุข,18592433,1.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,16,ร.ท. กิตติ จันทร์แสงศรี,16224995,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,17,นาย ทรงชัย เทอดกตัญญูวงศ์,14115000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,18,นาง ศิริพร แดงสุภา,13000000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/STPI/factsheet,19,นาย วรวิทย์ แก้วสว่าง,12960300,0.72,,
