TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.75,0.49,0.56,0.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-4.41,-36.53,-10.53,-34.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),0.84,-10.4,-2.18,-8.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.99,1.14,0.91,1.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.31,0.23,0.3,0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตรากำไรขั้นต้น (%),17.45,2.07,5.72,21.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,EBIT Margin (%),2.73,-44.48,-29.24,-6.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตรากำไรสุทธิ (%),-7.27,-68.94,-37.91,-19.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.53,-27.72,-21.24,-12.02,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.31,-14.25,-6.19,-26.38,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.92,-33.53,-22.62,-10.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-10.18,-1.26,-2.72,-25.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.53,-27.72,-21.24,-12.02,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.31,-14.25,-6.19,-26.38,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,5.92,-33.53,-22.62,-10.28,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-10.18,-1.26,-2.72,-25.92,
Change,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.41,2.69,3.39,3.04,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),107.02,135.92,107.75,120.13,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),26.83,20.54,22.07,16.77,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),13.61,17.77,16.54,21.77,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),6.04,5.98,6.54,6.12,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),60.44,61.0,55.8,59.61,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,วงจรเงินสด (วัน),60.19,92.69,68.49,82.29,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,07 ต.ค. 2568,XR,500,1116000500,0.5,
Alert,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Other Action,-,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ประกอบธุรกิจด้านการลงทุน โดยการถือหุ้นบริษัทในเครือ เพื่อดำเนินธุรกิจ 5 ด้าน ดังนี้(1)	ธุรกิจลงทุนและพัฒนาโครงการผลิตไฟฟ้าจากพลังงานแสงอาทิตย์ (Solar Farm) ธุรกิจบริการรับเหมาก่อสร้างโซลาร์ฟาร์มแบบครบวงจร (?Engineering, Procurement and Construction: EPC?) และธุรกิจบริการด้านการปฏิบัติการ การบำรุงรักษา และการประมวลผลโซลาร์ฟาร์ม (?Operation, Maintenance and Monitoring: OM&M?)(2)	ธุรกิจจำหน่ายและติดตั้งระบบผลิตไฟฟ้าพลังงานแสงอาทิตย์บนหลังคา (Solar Roof)(3)	ผู้แทนจำหน่ายเครื่องแปลงกระแสไฟฟ้า (Inverter) อย่างเป็นทางการ (Authorized Sales Partnership) ของ SMA Solar Technology AG (SMA) ประเทศเยอรมนี(4)	ธุรกิจลงทุนโครงการผลิตไฟฟ้าจากพลังงานแสงอาทิตย์ สำหรับใช้ในพื้นที่เมืองใหม่เขตพัฒนาพิเศษภาคตะวันออก (EEC) กำลังการผลิตติดตั้งรวมไม่น้อยกว่า500 เมกะวัตต์(5)	ธุรกิจลงทุนในโครงการผลิตไฟฟ้าพลังงานแสงอาทิตย์ ณ ประเทศญี่ปุ่น",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"Paid-up (ล้านบาท) 1,055.79  Market Cap (ล้านบาท) 12,036.01  EV (ล้านบาท) 14,472.71  EBITDA (ล้านบาท) 593.71  EV/EBITDA 13.40",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"Price (บาท) 11.40  52 Week High/Low 12.30 /
             7.95  P/E (X) 32.44  P/BV (X) 0.75",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค sSET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ที่อยู่ เลขที่ 1 อาคารแคปปิตอล เวิร์ค เพลส ชั้น 10 ซอยแจ่มจันทร์ แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110  เว็บไซต์ http://www.spcg.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2011-8100-10  เบอร์โทรสาร 0-2011-8112  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท โกลเบล็ก แอ็ดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 06/08/2536  วันที่จดทะเบียนกับตลท. 20 ธ.ค. 2548  ราคา IPO (บาท) 2.90 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,https://weblink.set.or.th/dat/f56/0889ONE300320261708200471T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ผู้ถือหุ้นรายย่อย 14,894 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 38.91% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 23.36% (ณ วันที่ 28 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ผู้ถือหุ้นรายย่อย 14,799 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 35.31% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 1.55% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการที่เหลือหลังจากการหักเงินสำรองต่าง ๆ ทุกประเภทตามที่ได้กำหนดไว้ในข้อบังคับของบริษัทฯ และตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว ระวีวรรณ ชื่นชม (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาง สุวิมล กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,"ข่าวล่าสุด
           25 ส.ค. 2569  07:05   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 246-2 ประจำวันที่ 24 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 246-2 ประจำวันที่ 24 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    25 ส.ค. 2569  07:05  แหล่งข่าว 
          SEC
          24 ส.ค. 2569  07:05   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 246-2 ประจำวันที่ 21 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 246-2 ประจำวันที่ 21 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 ส.ค. 2569  07:05  แหล่งข่าว 
          SEC
          24 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 21 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 21 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
          21 ส.ค. 2569  22:04   แหล่งข่าว 
              SPCG
             
            แจ้งการลาออกของกรรมการและกรรมการชุดย่อย และการแต่งตั้งกรรมการ กรรมการชุดย่อย และแบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F24-1)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการลาออกของกรรมการและกรรมการชุดย่อย และการแต่งตั้งกรรมการ กรรมการชุดย่อย และแบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F24-1)
           
        แชร์ไปยัง
        Facebook     Line   X    21 ส.ค. 2569  22:04  แหล่งข่าว 
          SPCG
          21 ส.ค. 2569  22:04   แหล่งข่าว 
              SPCG
             
            แจ้งการได้รับแบบประกาศเจตนาในการเข้าถือหลักทรัพย์เพื่อครอบงำกิจการ (แบบ 247-3), การลาออกของกรรมการและกรรมการชุดย่อย และการแต่งตั้งกรรมการ กรรมการชุดย่อย และที่ปรึกษาทางการเงินอิสระ (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการได้รับแบบประกาศเจตนาในการเข้าถือหลักทรัพย์เพื่อครอบงำกิจการ (แบบ 247-3), การลาออกของกรรมการและกรรมการชุดย่อย และการแต่งตั้งกรรมการ กรรมการชุดย่อย และที่ปรึกษาทางการเงินอิสระ (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    21 ส.ค. 2569  22:04  แหล่งข่าว 
          SPCG
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,บริษัท เอสพีซีจี จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,1,น.ส. วันดี กุญชรยาคง,486551676,46.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,2,น.ส. รัชณีวัลย์ อัครวิกรัย,65659600,6.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,3,Kyocera Corporation,63500000,6.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,4,น.ส. วรชา กุญชรยาคง,37973100,3.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,5,น.ส. สมปอง กุญชรยาคง,22865137,2.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,6,นาย วิทูร มโนมัยกุล,19290000,1.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,7,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,15287538,1.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,8,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,11693525,1.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,9,นาย สมศักดิ์ กุญชรยาคง,10000000,0.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,10,STATE STREET EUROPE LIMITED,6920800,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,11,นาย โชคชัย เศรษฐีวรรณ,5400000,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,1,นาย นำชัย หล่อวัฒนตระกูล,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,2,นาย เกรียงศักดิ์ จารุทวี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,3,นาย เคอข่าย หว่อง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,4,นาย แอลเลน ย่า-หลุน หวั่ง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,5,นาย พรทัต อมตวิวัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,6,นาย วันชัย หล่อวัฒนตระกูล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,7,นาย อาร์โนลด์ ทิน ชี อิป,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,5 วัน,14.57,14.49,16.42,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,20 วัน,23.91,22.67,26.74,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,60 วัน,29.55,16.99,27.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,120 วัน,23.24,12.18,18.59,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,YTD,22.58,-9.52,-2.78,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,P/E (X),32.44,10.02,15.86,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,P/BV (X),0.75,1.14,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.1,0.51,0.51,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0,YTD  28 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1055.79,1055.79,1055.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),12036.01,9818.85,8921.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ราคา (บาท/หุ้น),11.4,9.3,8.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),15.28,16.75,17.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,P/BV (X),0.75,0.56,0.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,P/E (X),32.44,23.0,9.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),75.94,21.17,13.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),47.83,9.87,5.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Beta,-0.01,0.27,0.79,,
Return,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,การเปลี่ยนแปลงของราคา (%)*,22.58,10.06,-31.85,,
Return,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราเงินปันผลตอบแทน (%),18.95,12.9,11.24,,
Return,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,อัตราส่วนเงินปันผลต่อกำไร,6.15,6.43,1.27,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.26,บาท,22 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,-,1.5,บาท,12 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,-,0.4,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.7,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.5,บาท,13 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.65,บาท,17 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.3,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.6,บาท,18 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.25,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.55,บาท,17 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.25,บาท,10 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,01 ก.ค. 2563 - 31 ธ.ค. 2563,0.65,บาท,14 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,เงินสดและรายการเทียบเท่าเงินสด,4443.18,119.96,525.70,87.29,84.64
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,775.35,422.87,281.51,306.67,312.26
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,สินค้าคงเหลือ,191.78,277.67,345.46,336.88,326.04
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมสินทรัพย์หมุนเวียน,5504.47,3799.90,2178.88,3637.38,2135.92
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,16231.44,15590.07,14963.19,15319.17,14670.09
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,18392.42,17619.58,16932.17,17306.16,16638.07
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมสินทรัพย์,23896.89,21419.48,19111.05,20943.54,18773.99
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,316.84,145.06,344.24,205.22,83.96
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,1499.25,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมหนี้สินหมุนเวียน,2010.65,203.52,395.95,296.63,140.60
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมหนี้สินไม่หมุนเวียน,37.84,35.47,32.41,52.60,40.39
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,รวมหนี้สิน,2048.49,238.99,428.37,349.24,180.99
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ทุนจดทะเบียน,1153.19,1055.79,1055.79,1055.79,1055.79
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1055.79,1055.79,1055.79,1055.79,1055.79
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,5673.72,5673.72,5673.72,5673.72,5673.72
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,กำไร(ขาดทุน)สะสม,14075.67,13482.61,11115.98,12975.78,11066.37
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-1669.17,-1669.88,-1674.69,-1673.37,-1666.01
BS,https://www.set.or.th/th/market/product/stock/quote/SPCG/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-1669.88,-1669.88,-1669.88,-1669.88,-1669.88
