TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,รายได้จากการดำเนินธุรกิจ,364.94,374.8,300.53,234.19,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,รายได้อื่น,1.93,1.95,1.25,2.3,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,รวมรายได้,366.88,376.75,301.78,236.49,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ต้นทุน,332.17,335.97,266.75,227.46,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ค่าใช้จ่ายในการขายและบริหาร,52.89,44.65,54.8,118.03,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,รวมต้นทุนและค่าใช้จ่าย,440.3,381.13,327.34,345.49,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,EBITDA,-11.19,37.01,17.14,186.73,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,36.64,41.39,42.7,36.16,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-47.82,-4.38,-25.57,150.57,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-71.65,-35.93,-59.32,123.28,
PL,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,กำไรต่อหุ้น (บาท),-0.06,-0.03,-0.05,0.06,
CF,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,38.96,-0.88,-5.79,29.56,
CF,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-177.23,-217.06,-42.51,-13.22,
CF,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,151.24,399.27,-38.47,154.9,
CF,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,เงินสดสุทธิ,12.97,181.33,-86.77,171.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.31,0.25,0.71,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-19.5,-25.12,22.74,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-0.45,-2.28,12.02,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),3.31,4.29,0.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.39,0.27,0.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตรากำไรขั้นต้น (%),10.36,11.24,2.87,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,EBIT Margin (%),-1.16,-8.47,63.67,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตรากำไรสุทธิ (%),-9.54,-19.66,52.13,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,2.70,-19.82,-22.07,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.14,-20.61,-14.73,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.69,-19.90,-21.63,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-13.44,-14.11,5.54,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,2.70,-19.82,-22.07,,
Change,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.14,-20.61,-14.73,,
Change,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.69,-19.90,-21.63,,
Change,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-13.44,-14.11,5.54,,
Change,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),13.04,14.03,7.68,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),27.98,26.02,47.53,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),42.47,42.25,39.15,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),8.59,8.64,9.32,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),20.95,33.09,11.97,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),17.42,11.03,30.49,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,วงจรเงินสด (วัน),19.15,23.63,26.36,,
Cap,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,11 เม.ย. 2568,XR,1100000000,2388349543,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,18 ธ.ค. 2566,XR,143149949,1288349543,0.5,
Sign,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,SP,05 มิ.ย. 2568,-,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,CF,05 มิ.ย. 2567,05 มิ.ย. 2568,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,CB,16 ส.ค. 2561,23 ก.พ. 2569,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/UMS/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,บริษัทฯ ประกอบธุรกิจหลักใน (1) ธุรกิจสาธารณูปโภค โดยจำหน่ายน้ำดิบ ผลิตและจำหน่ายน้ำเพื่ออุตสาหกรรม และบริหารจัดการน้ำเสีย ให้แก่ผู้ประกอบการอุตสาหกรรมในนิคมอุตสาหกรรมและเขตประกอบการอุตสาหกรรมต่างๆ (2) ธุรกิจพลังงาน โดยลงทุนในธุรกิจผลิตและจำหน่ายไฟฟ้าทั้งในประเทศและต่างประเทศ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,"Paid-up (ล้านบาท) 3,825.00  Market Cap (ล้านบาท) 16,830.00  EV (ล้านบาท) 33,785.08  EBITDA (ล้านบาท) 2,228.75  EV/EBITDA 15.16",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,"Price (บาท) 4.40  52 Week High/Low 5.25 /
             2.76  P/E (X) 16.56  P/BV (X) 1.25",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,"ที่อยู่ เลขที่ 777 อาคารดับบลิวเอชเอ ทาวเวอร์ ชั้น 22 ห้องเลขที่ 2203-2205 หมู่ที่ 13 ถนนเทพรัตน (บางนา-ตราด) กม.7 ต. บางแก้ว อ. บางพลี สมุทรปราการ 10540  เว็บไซต์ http://www.wha-up.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2719-9559  เบอร์โทรสาร 0-2719-9558  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 30/06/2551  วันที่จดทะเบียนกับตลท. 10 เม.ย. 2560  ราคา IPO (บาท) 26.25 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               13 ก.ค. 2560",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,https://weblink.set.or.th/dat/f56/1362ONE240320251826230744T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,"ผู้ถือหุ้นรายย่อย 13,744 (ณ วันที่ 07 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.58% (ณ วันที่ 07 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 1.35% (ณ วันที่ 11 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 12 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,"ผู้ถือหุ้นรายย่อย 14,722 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.57% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 2.82% (ณ วันที่ 11 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40.0 ของกำไรสุทธิตามงบการเงินรวมของบริษัทฯ หลังหักภาษีเงินได้นิติบุคคล และหลังหักสำรองตามกฎหมายในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย กรรณ ตัณฑวิรัตน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว วรรณวิมล ปรีชาวัฒน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย พงทวี รัตนะโกเศศ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,"ข่าวล่าสุด
           25 ก.พ. 2569  20:35   แหล่งข่าว 
              WHAUP
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  20:35  แหล่งข่าว 
          WHAUP
          25 ก.พ. 2569  20:32   แหล่งข่าว 
              WHAUP
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การประชุมสามัญผู้ถือหุ้นประจำปี 2569 และการจ่ายปันผล
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การประชุมสามัญผู้ถือหุ้นประจำปี 2569 และการจ่ายปันผล
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  20:32  แหล่งข่าว 
          WHAUP
          25 ก.พ. 2569  19:20   แหล่งข่าว 
              WHAUP
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  19:20  แหล่งข่าว 
          WHAUP
          25 ก.พ. 2569  19:20   แหล่งข่าว 
              WHAUP
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  19:20  แหล่งข่าว 
          WHAUP
         
          งบการเงิน
         06 ม.ค. 2569  08:48   แหล่งข่าว 
              WHAUP
             
            การจัดตั้งบริษัทย่อยแห่งใหม่ในประเทศเวียดนาม
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจัดตั้งบริษัทย่อยแห่งใหม่ในประเทศเวียดนาม
           
        แชร์ไปยัง
        Facebook     Line   X    06 ม.ค. 2569  08:48  แหล่งข่าว 
          WHAUP
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,บริษัท ดับบลิวเอชเอ ยูทิลิตี้ส์ แอนด์ พาวเวอร์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,1,บริษัท ดับบลิวเอชเอ อินดัสเตรียล ดีเวลลอปเมนท์ จำกัด(มหาชน),2694852570,70.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,2,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,103383682,2.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,3,น.ส. จรีพร จารุกรสกุล,73836600,1.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,4,บริษัท กรุงเทพประกันชีวิต จำกัด (มหาชน),73239500,1.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,5,WHA INDUSTRIAL DEVELOPMENT INTERNATIONAL (SG) PTE. LTD.,43500010,1.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,6,น.ส. ชัชชมนต์ อนันตประยูร,33363478,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,7,บริษัท อาคเนย์ประกันชีวิต จำกัด (มหาชน),27477900,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,8,นาย ชัยวัฒน์ พู่พิสุทธิ์,26684956,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,9,น.ส. สุพิชญา พู่พิสุทธิ์,26540006,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,10,นาย วรวุฒิ อรรจนโรจน์,14150000,0.37,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,1,นางสาว จรีพร จารุกรสกุล,ประธานคณะกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,2,นาย อัครินทร์ ประเทืองสิทธิ์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,3,นาย ณัฐพรรษ ตันบุญเอก,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,4,นาย วิวัฒน์ จิรัฐติกาลสกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,5,นาย เสข วรรณเมธี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,6,นาย ไกรลักขณ์ อัศวฉัตรโรจน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,7,นาย กำพล ปัญญาโกเมศ,"ประธานกรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,8,นาย นำชัย หล่อวัฒนตระกูล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,9,นาง ลัษมณ อรรถาพิช,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,10,นาย สมศักดิ์ ประถมศรีเมฆ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,5 วัน,-0.45,-1.79,-1.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,20 วัน,-11.29,-8.27,-10.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,60 วัน,-7.17,-21.83,-18.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,120 วัน,5.26,-4.58,-4.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,YTD,4.76,-9.76,-7.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,P/E (X),16.56,11.48,16.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,P/BV (X),1.25,1.03,1.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.3,0.56,0.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0,YTD  12 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),3825.0,3825.0,3825.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),16830.0,16065.0,18436.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ราคา (บาท/หุ้น),4.4,4.2,4.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.53,3.54,3.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,P/BV (X),1.25,1.19,1.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,P/E (X),16.56,14.77,14.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),9.1,28.43,36.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),32.98,17.69,25.27,,
Stat,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Beta,1.15,1.26,0.94,,
Return,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,การเปลี่ยนแปลงของราคา (%)*,4.76,-12.86,22.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราเงินปันผลตอบแทน (%),5.74,6.01,5.24,,
Return,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.95,0.89,0.76,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2568 - 30 ก.ย. 2568,0.06,บาท,11 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.19,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2567 - 30 ก.ย. 2567,0.06,บาท,04 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.19,บาท,15 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2566 - 30 ก.ย. 2566,0.06,บาท,04 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.1,บาท,17 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2565 - 30 ก.ย. 2565,0.06,บาท,07 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.16,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2564 - 30 ก.ย. 2564,0.09,บาท,08 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.16,บาท,18 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ไตรมาส 1/2568,09 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,เงินสดและรายการเทียบเท่าเงินสด,721.20,1295.37,1598.06,1201.08,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,404.60,499.92,484.28,615.70,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,สินค้าคงเหลือ,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,รวมสินทรัพย์หมุนเวียน,1324.54,2039.89,2389.15,2161.51,
BS,https://www.set.or.th/th/market/product/stock/quote/WHAUP/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,6645.42,7667.65,8959.61,9860.59,
