TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Change,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-7.12,-12.39,-15.7,17.81,
Change,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-7.86,-10.98,-14.41,9.21,
Change,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-7.18,-12.09,-15.87,17.6,
Change,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-7.76,-10.79,-14.31,9.8,
Change,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,29.61,-99.35,-80.33,1123.72,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),12.92,12.68,12.86,13.22,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),28.25,28.79,28.37,27.61,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.02,10.21,10.26,10.19,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),45.49,35.74,35.59,35.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),16.96,18.38,16.69,14.28,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),21.53,19.86,21.87,25.57,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,วงจรเงินสด (วัน),52.21,44.67,42.09,37.86,
Cap,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/SGP/factsheet,CF,05 มิ.ย. 2568,29 ธ.ค. 2568,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ดำเนินธุรกิจหลักในการบริหารจัดการงานภายในกลุ่มบริษัท พร้อมมุ่งเน้นการลงทุนในธุรกิจที่มีศักยภาพในการเติบโตเพื่อสร้างมูลค่าเพิ่มในระยะยาวให้แก่กลุ่มบริษัทในอนาคต โดยมีบริษัทย่อยที่ประกอบธุรกิจหลัก 3 ธุรกิจ คือ (1) ธุรกิจผลิตและจำหน่ายกระแสไฟฟ้าที่ผลิตจากเชื้อเพลิงชีวมวลให้กับการไฟฟ้าส่วนภูมิภาค โดยมีกำลังการผลิตติดตั้ง 9.90 เมกะวัตต์ (2) ธุรกิจบริหารจัดการของเสียหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย โดยการคัดแยกและผลิตเป็นเชื้อเพลิงขยะ RDF และ (3) ธุรกิจ Financial Technology ที่พัฒนาซอฟต์แวร์สำหรับการซื้อขายหลักทรัพย์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Paid-up (ล้านบาท) 558.00  Market Cap (ล้านบาท) 200.88  EV (ล้านบาท) 923.13  EBITDA (ล้านบาท) 16.65  EV/EBITDA -22.80,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,"Price (บาท) 0.18  52 Week High/Low 0.25 /
             0.13  P/E (X) -  P/BV (X) 0.36",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,"ที่อยู่ เลขที่ 15 หมู่ที่ 1 ตำบลเชียงรากน้อย อำเภอสามโคก ปทุมธานี 12160  เว็บไซต์ http://www.sakolenergy.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2026-3451  เบอร์โทรสาร 0-2026-3452  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เคที ซีมิโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 16/01/2552  วันที่จดทะเบียนกับตลท. 22 พ.ย. 2560  ราคา IPO (บาท) 1.80 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,https://weblink.set.or.th/dat/f56/1396ONE270320261710370926T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,"ผู้ถือหุ้นรายย่อย 5,341 (ณ วันที่ 17 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 45.75% (ณ วันที่ 17 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 03 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,"ผู้ถือหุ้นรายย่อย 5,833 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 45.75% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้น NVDR 0.60% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายที่จะจ่ายเงินปันผลไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษี จากงบเฉพาะกิจการและหลังหักเงินสำรองต่าง ๆ ทุกประเภทตามที่กฎหมายกำหนดและตามที่กำหนดไว้ในข้อบังคับของบริษัทฯ และบริษัทย่อย,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กุณนที เกิดจนา (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ดุษณีย์ ยิ้มสุวรรณ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ณัฐพงศ์ ตันติจัตตานนท์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย วัยวัฒน์ กอสมานชัยกิจ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,"ข่าวล่าสุด
           08 มิ.ย. 2569  08:00   แหล่งข่าว 
              SET
             
            หุ้นเพิ่มทุนของ SKE เริ่มซื้อขายวันที่ 9 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          หุ้นเพิ่มทุนของ SKE เริ่มซื้อขายวันที่ 9 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 มิ.ย. 2569  08:00  แหล่งข่าว 
          SET
          02 มิ.ย. 2569  20:28   แหล่งข่าว 
              SKE
             
            แจ้งการจดทะเบียนเพิ่มทุนชำระแล้วของบริษัท สากล เอนเนอยี จำกัด (มหาชน)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจดทะเบียนเพิ่มทุนชำระแล้วของบริษัท สากล เอนเนอยี จำกัด (มหาชน)
           
        แชร์ไปยัง
        Facebook     Line   X    02 มิ.ย. 2569  20:28  แหล่งข่าว 
          SKE
          02 มิ.ย. 2569  08:38   แหล่งข่าว 
              SKE
             
            แบบรายงานผลการใช้สิทธิของ SKE-W1 (F53-5)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบรายงานผลการใช้สิทธิของ SKE-W1 (F53-5)
           
        แชร์ไปยัง
        Facebook     Line   X    02 มิ.ย. 2569  08:38  แหล่งข่าว 
          SKE
          15 พ.ค. 2569  17:32   แหล่งข่าว 
              SKE
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  17:32  แหล่งข่าว 
          SKE
          15 พ.ค. 2569  17:32   แหล่งข่าว 
              SKE
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  17:32  แหล่งข่าว 
          SKE
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,บริษัท สากล เอนเนอยี จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,1,นาย ชัชชัย สุเมธโชติเมธา,352937763,31.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,2,นาง อารีย์ สุเมธโชติเมธา,248108229,22.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,3,นาย ชินเขต เกษสุวรรณ,13600000,1.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,4,นาย เชิดชัย ธารทองวงศ์,12000100,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,5,นาย ไกรศร สุวรรณ,11440000,1.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,6,น.ส. นภาภัช วิมลวัชรกร,10140034,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,7,นาย อภิชาติ สุมังคละสิริ,8754000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,8,นาย สุรเดช เพชรวราธร,8287300,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,9,นาย ธนิต สุขสว่าง,8180000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,10,นาย ภาณุพันธุ์ ธนาเศรษฐ์สกุล,7350000,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,11,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,6847426,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,12,นาย จักร์กฤษณ์ ขาวสะอาด,6271000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,13,นาย ถิรฉัตร ฟูเจริญ,5800000,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,14,นาย ภูสิทธิ์ วิทยาวนิชชัย,5700000,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,15,นาย ภาววิทย์ กลิ่นประทุม,5650000,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,1,นาย ดิเรก ลาวัณย์ศิริ,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,2,นาย ชัชชัย สุเมธโชติเมธา,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,3,นาย จักรพงส์ สุเมธโชติเมธา,"กรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,4,นาย ธนาพณ สุเมธโชติเมธา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,5,นาง อารีย์ สุเมธโชติเมธา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,6,นาง รวิฐา พงศ์นุชิต,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,7,พลตำรวจเอก วรพงษ์ ชิวปรีชา,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,8,นาย วิฑูรย์ สิมะโชคดี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,9,นาย อัฐวุฒิ ปภังกร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,5 วัน,-10.00,-14.15,-13.85,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,20 วัน,-,-0.17,-1.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,60 วัน,-10.00,-14.06,-18.79,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,120 วัน,+20.00,-3.46,-6.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,YTD,+20.00,-3.46,-6.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,P/E (X),-,10.76,17.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,P/BV (X),0.36,1.05,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.04,0.64,0.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0,YTD  03 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1116.00,1116.00,1116.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),200.88,167.40,323.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ราคา (บาท/หุ้น),0.18,0.15,0.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.51,0.65,0.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,P/BV (X),0.36,0.23,0.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),11.59,12.06,35.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.20,0.12,0.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Beta,0.25,0.87,0.30,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,การเปลี่ยนแปลงของราคา (%)*,20.00,-48.28,-35.56,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.02,บาท,12 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,เงินสดและรายการเทียบเท่าเงินสด,113.55,102.61,14.81,55.63,19.40
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,141.37,160.98,116.58,151.06,113.37
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,สินค้าคงเหลือ,11.30,20.43,15.11,24.10,15.07
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมสินทรัพย์หมุนเวียน,308.45,400.79,153.87,243.16,154.91
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1161.67,1107.12,896.85,1113.88,874.84
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1585.40,1467.72,1275.08,1462.90,1249.21
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมสินทรัพย์,1893.85,1868.50,1428.94,1706.06,1404.12
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,15.00,80.95,190.30,189.46,197.88
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,67.85,73.09,48.89,60.05,53.32
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,68.76,358.61,50.24,69.79,156.52
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมหนี้สินหมุนเวียน,176.49,537.20,314.25,344.03,431.50
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมหนี้สินไม่หมุนเวียน,737.22,393.16,447.48,459.35,325.99
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมหนี้สิน,913.71,930.36,761.73,803.37,757.50
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ทุนจดทะเบียน,669.60,669.60,837.00,669.60,837.00
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,558.00,558.00,558.00,558.00,558.00
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,353.42,353.42,353.42,353.42,353.42
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,กำไร(ขาดทุน)สะสม,63.88,25.48,-237.91,-9.74,-259.88
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-82.46,-82.46,-85.91,-82.46,-85.91
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-82.46,-82.46,-85.91,-82.46,-85.91
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,892.84,854.44,587.60,819.22,565.63
BS,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,87.30,83.70,79.61,83.47,81.00
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รายได้จากการดำเนินธุรกิจ,545.79,515.61,372.7,109.56,88.52
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รายได้อื่น,1.64,64.21,12.73,1.58,2.63
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมรายได้,547.43,579.82,385.43,111.13,91.26
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ต้นทุน,469.3,425.61,364.97,99.16,73.27
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ค่าใช้จ่ายในการขายและบริหาร,158.6,138.37,130.1,37.12,26.31
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,รวมต้นทุนและค่าใช้จ่าย,627.9,563.98,556.86,136.27,99.58
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,EBITDA,24.19,131.06,-52.79,4.35,16.65
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,104.67,115.22,118.64,29.49,24.97
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-80.47,15.84,-171.43,-25.14,-8.32
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-116.69,-38.56,-263.38,-35.22,-21.98
PL,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,กำไรต่อหุ้น (บาท),-0.1,-0.04,-0.24,-0.03,-0.02
CF,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,69.01,70.29,61.94,42.41,24.78
CF,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-116.72,-27.76,25.98,27.99,-0.1
CF,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,113.68,-53.46,-175.72,-117.38,-20.09
CF,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,เงินสดสุทธิ,65.97,-10.94,-87.8,-46.98,4.59
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.75,0.49,0.71,0.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-4.41,-36.53,-6.52,-36.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),0.84,-10.4,-0.05,-9.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.99,1.14,0.89,1.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.31,0.23,0.32,0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,อัตรากำไรขั้นต้น (%),17.45,2.07,9.49,17.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKE/factsheet,EBIT Margin (%),2.73,-44.48,-22.63,-9.12,
