TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,"ผู้ถือหุ้นรายย่อย 3,424 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 19.26% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 48.75% (ณ วันที่ 17 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,"ผู้ถือหุ้นรายย่อย 3,511 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 19.26% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 0.07% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิในแต่ละปี,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว เกษศิรินทร์ ปิ่นภูวดล (บริษัท สำนักงาน อีวาย จำกัด)นางสาว กรองแก้ว ลิมป์กิตติกุล (บริษัท สำนักงาน อีวาย จำกัด)นาย ฉัตรชัย เกษมศรีธนาวัฒน์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,"ข่าวล่าสุด
           10 ส.ค. 2569  18:43   แหล่งข่าว 
              SHANG
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:43  แหล่งข่าว 
          SHANG
          10 ส.ค. 2569  18:43   แหล่งข่าว 
              SHANG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:43  แหล่งข่าว 
          SHANG
          10 ส.ค. 2569  18:42   แหล่งข่าว 
              SHANG
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:42  แหล่งข่าว 
          SHANG
         
          งบการเงิน
         11 พ.ค. 2569  17:46   แหล่งข่าว 
              SHANG
             
            แจ้งมติที่ประชุมคณะกรรมการเกี่ยวกับการเปลี่ยนแปลงกรรมการและอำนาจกรรมการของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการเกี่ยวกับการเปลี่ยนแปลงกรรมการและอำนาจกรรมการของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  17:46  แหล่งข่าว 
          SHANG
          11 พ.ค. 2569  17:45   แหล่งข่าว 
              SHANG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  17:45  แหล่งข่าว 
          SHANG
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,บริษัท แชงกรี-ลา โฮเต็ล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,1,SUCCESSFUL DRAGON LIMITED,62694648,48.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,2,บริษัท สยามสวีท โฮลดิ้ง จำกัด,33000000,25.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,3,นาย สุรินทร์ อัษฎาธร,3473200,2.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,4,นาย ชนะ อัษฎาธร,3055500,2.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,5,ธนาคาร กรุงเทพ จำกัด (มหาชน),2832600,2.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,6,นาย เอกรัตน์ เตชะเวช,1550000,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,7,น.ส. ศรีสุดา สินธวณรงค์,1544400,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,8,นาย บุณย์ สินธวณรงค์,1518800,1.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,9,นาย สมเกียรติ อัษฎาธร,1160800,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,10,นาย อุทัย อัษฎาธร,1109657,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,11,นาย ทิฐิกร อัษฎาธร,788750,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,12,นาย ทินกร อัษฎาธร,786050,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,13,นาง อัจฉรา งานทวี,785100,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,14,นาย ธนากร อัษฎาธร,785000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,15,นาง ผกาฟ้า อัษฎาธร,717700,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,1,นาย มาริษ ภักดีทวีวิวัฒน์,"รองประธานคณะกรรมการ, กรรมการผู้จัดการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,2,นาง ชนิดา อัษฎาธร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,3,นาย ณัฐพล อัษฎาธร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,4,นาง ภาวิณี มีนสุข,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,5,นาง ลิน เดียน ยิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,6,นาย สุรินทร์ อัษฎาธร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,7,นาย ฮอย ฟาย อัลเฟรด วู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,8,นาย เกล็ดชัย เบญจอาธรศิริกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,9,นาย ไชยวัฒน์ บุนนาค,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,10,นาง วิภาดา ตันติประภา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,11,นาย สุพจน์ สิงห์เสน่ห์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,5 วัน,-2.29,-3.62,-3.15,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,20 วัน,-5.52,-7.27,-4.79,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,60 วัน,-1.72,-13.79,-8.28,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,120 วัน,-16.59,-11.11,-25.14,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,YTD,-8.06,-11.25,-28.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,P/E (X),15.61,20.44,16.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,P/BV (X),0.72,1.46,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.8,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0,YTD  17 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),130.0,130.0,130.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),5557.5,6045.0,5980.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ราคา (บาท/หุ้น),42.75,46.5,46.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),59.56,57.72,57.36,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,P/BV (X),0.72,0.81,0.8,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,P/E (X),15.61,26.47,29.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.2,0.29,0.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.08,0.07,0.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Beta,0.16,0.06,0.15,,
Return,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,การเปลี่ยนแปลงของราคา (%)*,-8.06,1.09,-3.66,,
Return,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราเงินปันผลตอบแทน (%),1.17,2.15,2.17,,
Return,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.18,0.57,0.64,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.5,บาท,26 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,1.0,บาท,27 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,1.0,บาท,24 พ.ค. 2567,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ไตรมาส 2/2569,10 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ไตรมาส 1/2569,11 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ประจำปี 2568,23 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,เงินสดและรายการเทียบเท่าเงินสด,1488.17,521.56,982.87,389.65,146.31
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,75.49,80.06,90.01,42.97,41.86
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,สินค้าคงเหลือ,31.04,28.73,27.88,27.61,23.38
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมสินทรัพย์หมุนเวียน,3587.04,4222.94,4714.77,4287.84,4843.80
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3209.71,3115.44,3027.32,3054.80,2979.90
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,4261.64,3844.50,3547.20,3697.16,3488.96
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมสินทรัพย์,7848.68,8067.43,8261.98,7984.99,8332.77
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,222.81,234.96,259.24,137.85,140.70
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมหนี้สินหมุนเวียน,413.54,449.04,566.78,334.03,391.07
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมหนี้สินไม่หมุนเวียน,136.85,179.16,186.10,182.26,195.70
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมหนี้สิน,550.40,628.21,752.88,516.29,586.78
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ทุนจดทะเบียน,1300.00,1300.00,1300.00,1300.00,1300.00
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1300.00,1300.00,1300.00,1300.00,1300.00
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1590.40,1590.40,1590.40,1590.40,1590.40
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,กำไร(ขาดทุน)สะสม,3586.05,3825.98,3931.41,3814.90,4100.40
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,818.85,719.85,684.29,760.40,752.20
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,7295.30,7436.23,7506.10,7465.71,7743.00
BS,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,2.98,3.00,2.99,3.00,2.99
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รายได้จากการดำเนินธุรกิจ,2157.04,2334.88,2133.15,1048.88,1045.36
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รายได้อื่น,29.15,29.4,20.24,12.71,12.83
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมรายได้,2275.73,2473.69,2246.04,1113.85,1098.92
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ต้นทุน,676.83,734.17,695.22,334.55,332.69
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ค่าใช้จ่ายในการขายและบริหาร,702.95,733.15,790.88,391.5,390.25
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,รวมต้นทุนและค่าใช้จ่าย,1810.65,1936.74,1772.07,809.84,800.25
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,EBITDA,485.48,723.31,534.54,268.33,372.63
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,161.94,168.78,168.58,83.8,77.31
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,323.54,554.53,365.96,184.53,295.32
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,137.99,370.96,240.91,118.93,233.99
PL,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,กำไรต่อหุ้น (บาท),1.06,2.85,1.85,0.91,1.8
CF,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,767.64,890.16,559.05,86.24,139.39
CF,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-1946.95,-1621.39,0.47,-206.92,-990.26
CF,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-115.8,-130.0,-130.0,-130.0,-65.0
CF,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,เงินสดสุทธิ,-1295.1,-861.22,429.52,-250.68,-915.87
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราส่วนสภาพคล่อง (เท่า),9.4,8.32,12.84,12.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.04,3.22,2.34,4.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.97,4.48,4.16,5.84,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.08,0.1,0.07,0.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.31,0.28,0.3,0.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตรากำไรขั้นต้น (%),68.56,67.41,68.1,68.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,EBIT Margin (%),22.42,16.29,16.57,26.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตรากำไรสุทธิ (%),15.0,10.73,10.68,21.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,8.24,-8.64,-7.84,-0.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,8.47,-5.31,-2.4,-0.55,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,8.7,-9.2,-8.24,-1.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,6.96,-8.5,0.2,-1.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,168.84,-35.06,-62.11,96.75,
Change,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,8.24,-8.64,-7.84,-0.34,
Change,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,8.47,-5.31,-2.4,-0.55,
Change,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,8.7,-9.2,-8.24,-1.34,
Change,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,6.96,-8.5,0.2,-1.18,
Change,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,168.84,-35.06,-62.11,96.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),30.02,25.08,51.73,50.21,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),12.16,14.55,7.06,7.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),24.57,24.56,28.11,27.2,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),14.86,14.86,12.99,13.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.21,2.81,4.95,4.98,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),113.79,129.73,73.81,73.32,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SHANG/factsheet,วงจรเงินสด (วัน),-86.78,-100.32,-53.76,-52.63,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,บริษัทฯ ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding Company) ที่ประกอบธุรกิจบริหารจัดการโรงแรมและลงทุนในธุรกิจโรงแรมระดับนานาชาติ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,"Paid-up (ล้านบาท) 17,968.20  Market Cap (ล้านบาท) 5,749.82  EV (ล้านบาท) 19,869.24  EBITDA (ล้านบาท) 1,211.48  EV/EBITDA 39.91",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SHR/factsheet,"Price (บาท) 1.60  52 Week High/Low 1.98 /
             1.45  P/E (X) -  P/BV (X) 0.41",,,,,
