TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,01 ม.ค. 2566 - 30 ก.ย. 2566,0.1,บาท,14 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.25,บาท,26 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,01 ม.ค. 2565 - 30 ก.ย. 2565,0.09,บาท,09 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.18,บาท,25 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,01 ม.ค. 2564 - 30 ก.ย. 2564,0.08,บาท,09 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.18,บาท,20 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,3407.92,3606.32,3593.47,3245.23,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,732.51,967.00,1358.00,1357.49,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,สินค้าคงเหลือ,177.55,215.71,274.08,196.64,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมสินทรัพย์หมุนเวียน,4429.45,4901.76,5306.86,4906.14,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,9440.96,9826.01,12181.17,12762.63,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,16145.83,15814.24,17740.84,17798.29,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมสินทรัพย์,20575.28,20716.00,23047.70,22704.43,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,730.00,580.00,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,914.16,1099.29,1480.32,1237.35,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,1076.42,1165.21,1249.74,1597.47,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมหนี้สินหมุนเวียน,2646.11,2892.57,4174.00,4123.91,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมหนี้สินไม่หมุนเวียน,7117.08,5784.87,7142.18,6655.52,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมหนี้สิน,9763.20,8677.44,11316.18,10779.43,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ทุนจดทะเบียน,2500.00,2500.00,2500.00,2500.00,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2500.00,2500.00,2500.00,2500.00,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,3407.49,3407.49,3407.49,3407.49,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,กำไร(ขาดทุน)สะสม,4648.59,5902.94,6853.34,7911.06,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,หุ้นทุนรับซื้อคืน,-,-,1214.14,1886.50,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-144.66,-189.52,-233.18,-422.98,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-252.19,-252.19,-252.89,-252.89,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,10411.41,11620.91,11313.51,11509.07,
BS,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,400.67,417.65,418.01,415.94,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รายได้จากการดำเนินธุรกิจ,7715.4,8086.92,8790.56,8746.53,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รายได้อื่น,69.94,392.0,40.21,104.38,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมรายได้,7785.34,8538.77,8958.03,8957.65,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ต้นทุน,5153.88,5250.98,5588.35,5556.26,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,563.34,586.05,609.39,648.33,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,รวมต้นทุนและค่าใช้จ่าย,5717.23,5837.02,6197.74,6204.59,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,EBITDA,3991.75,4012.75,4233.39,4495.21,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,1215.63,1299.76,1435.09,1700.56,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,2776.13,2712.99,2798.3,2794.65,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,2214.9,2125.39,2120.19,2162.5,
PL,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,กำไรต่อหุ้น (บาท),0.89,0.85,0.9,0.96,
CF,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,3248.98,3258.27,4010.33,3872.76,
CF,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,572.14,-531.33,-3359.53,-1650.5,
CF,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-2966.2,-2498.01,-675.15,-2398.11,
CF,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เงินสดสุทธิ,854.92,228.94,-24.34,-175.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.69,1.27,1.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),19.29,18.49,18.95,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),13.14,12.79,12.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.72,0.96,0.9,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.41,0.41,0.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตรากำไรขั้นต้น (%),35.07,36.43,36.47,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,EBIT Margin (%),31.77,31.24,31.2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตรากำไรสุทธิ (%),25.93,25.11,25.49,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.82,8.7,-0.5,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.88,6.43,-0.57,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.68,4.91,-0.0,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.1,6.18,0.11,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-4.04,-0.24,2.0,,
Change,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.82,8.7,-0.5,,
Change,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.88,6.43,-0.57,,
Change,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.68,4.91,-0.0,,
Change,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,2.1,6.18,0.11,,
Change,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-4.04,-0.24,2.0,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),9.52,7.56,6.44,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),38.35,48.27,56.66,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),26.7,22.82,23.61,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),13.67,16.0,15.46,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.22,4.33,4.09,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),69.98,84.24,89.26,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,วงจรเงินสด (วัน),-17.96,-19.98,-17.14,,
Cap,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/PRM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ให้บริการจัดหาบุคลากรและบริหารทรัพยากรบุคคล (HR Outsourcing) แบบครบวงจร และให้บริการสรรหาบุคลากร (Recruitment Services),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,"Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 1,872.00  EV (ล้านบาท) 2,030.12  EBITDA (ล้านบาท) 298.58  EV/EBITDA 6.80",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,"Price (บาท) 3.12  52 Week High/Low 3.94 /
             2.84  P/E (X) 8.67  P/BV (X) 1.09",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,"บริการ
            /
            บริการเฉพาะกิจ SET CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,"ที่อยู่ 2034/82 อาคารอิตัลไทย ทาวเวอร์ ชั้น 18 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310  เว็บไซต์ https://www.prtr.com/  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2716-0000  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เคจีไอ (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 22/03/2536  วันที่จดทะเบียนกับตลท. 15 มี.ค. 2566  ราคา IPO (บาท) 7.20 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,https://weblink.set.or.th/dat/f56/1744E1N260320262136450071T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,"ผู้ถือหุ้นรายย่อย 1,628 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 37.90% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 25.21% (ณ วันที่ 03 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 07 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,"ผู้ถือหุ้นรายย่อย 1,889 (ณ วันที่ 13 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 37.33% (ณ วันที่ 13 มี.ค. 2567)  การถือครองหุ้น NVDR 1.18% (ณ วันที่ 03 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่า 40% ของกำไรสุทธิตามงบการเงินเฉพาะกิจการหลังจากหักภาษีเงินได้นิติบุคคลและเงินทุนสำรองตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ลสิตา มากัต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว ปรกช จงกลสิริ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วีร์ สุจริต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว จันทิรา จันทราชัยโชติ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,"ข่าวล่าสุด
           26 มี.ค. 2569  17:56   แหล่งข่าว 
              PRTR
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    26 มี.ค. 2569  17:56  แหล่งข่าว 
          PRTR
          26 ก.พ. 2569  20:59   แหล่งข่าว 
              PRTR
             
            แจ้งมติอนุมัติโครงการร่วมลงทุนระหว่างนายจ้างและลูกจ้าง ครั้งที่ 2 (EJIP No.2)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติอนุมัติโครงการร่วมลงทุนระหว่างนายจ้างและลูกจ้าง ครั้งที่ 2 (EJIP No.2)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  20:59  แหล่งข่าว 
          PRTR
          26 ก.พ. 2569  20:58   แหล่งข่าว 
              PRTR
             
            แจ้งการกำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569 ผ่านสื่ออิเล็กทรอนิกส์ (E-AGM) และการจ่ายเงินปันผลสำหรับผลประกอบการปี 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการกำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569 ผ่านสื่ออิเล็กทรอนิกส์ (E-AGM) และการจ่ายเงินปันผลสำหรับผลประกอบการปี 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  20:58  แหล่งข่าว 
          PRTR
          26 ก.พ. 2569  20:58   แหล่งข่าว 
              PRTR
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  20:58  แหล่งข่าว 
          PRTR
          26 ก.พ. 2569  20:58   แหล่งข่าว 
              PRTR
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  20:58  แหล่งข่าว 
          PRTR
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,บริษัท พีอาร์ทีอาร์ กรุ๊ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,1,น.ส. ริศรา เจริญพานิช,100553029,16.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,2,น.ส. อรฤดี เกตุทวี,90343552,15.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,3,HOLISTIC IMPACT PTE. LTD.,89999900,15.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,4,นาย ลักษณ์ เด่นดี,48078000,8.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,5,นาย สมศักดิ์ อธิศัยตระกูล,31313300,5.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,6,MR. Paul David Chaundy,29851588,4.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,7,น.ส. จารุวรรณ พานิชเจริญ,18770506,3.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,8,MR. Richard Hugh Bennett,17415906,2.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,9,MR. DAVID WILLIAM POLLOCK,11580000,1.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,10,นาย อนุรักษ์ บุญแสวง,11180000,1.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,11,น.ส. บงกช พัชรภัค,7873577,1.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,12,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,7134858,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,13,น.ส. จริยา บุญพิทักษ์สถิตย์,4950596,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,14,นาย ศกรัฐ แสงแก้ว,4700000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,15,น.ส. สุกัญญา รุ่งแจ้ง,4678072,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,16,น.ส. นันทรัตน์ เชวงชุติรัตน์,4607800,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,17,นาย สุวัฒน์ชัย ปัญญาจิรวุฒิ,4000000,0.67,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,1,นาย นิพนธ์ บุญเดชานันทน์,"รักษาการประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,2,นางสาว ริศรา เจริญพานิช,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,3,นางสาว นริตา อดุลย์แก้วผลึก,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,4,นาย ภัคพงศ์ รัตนประไพ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,5,นาย ลักษณ์ เด่นดี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,6,นางสาว อรฤดี เกตุทวี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,7,นาย เอกลักษณ์ หวังชูเชิดกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,8,นาย ชาญ อิทธิถาวร,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,9,นาย เมธา อังวัฒนพานิช,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,5 วัน,-1.27,0.02,-2.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,20 วัน,-10.86,-7.87,-14.15,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,60 วัน,-1.89,3.13,-14.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,120 วัน,-10.34,2.45,-20.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,YTD,-0.64,1.68,-14.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PRTR/factsheet,P/E (X),8.67,6.74,16.77,,
