TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Information,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,"ที่อยู่ เลขที่ 20 หมู่ที่ 6 ตำบลพันท้ายนรสิงห์ อำเภอเมือง สมุทรสาคร สมุทรสาคร 74000  เว็บไซต์ https://www.glory.in.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-9876-5430-0  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท คันทรี่ กรุ๊ป แอ๊ดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 28/02/2560  วันที่จดทะเบียนกับตลท. 25 ต.ค. 2564  ราคา IPO (บาท) 2.80 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,https://weblink.set.or.th/dat/f56/1665ONE300320261726510256T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,"ผู้ถือหุ้นรายย่อย 2,412 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 31.07% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,"ผู้ถือหุ้นรายย่อย 2,832 (ณ วันที่ 15 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 31.08% (ณ วันที่ 15 มี.ค. 2567)  การถือครองหุ้น NVDR 1.83% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,นโยบายเงินปันผล ไม่ต่ํากว่าร้อยละ 40 ของกําไรสุทธิหลังหักภาษีเงินได้นิติบุคคลและสํารองตามกฎหมายของงบการเงินเฉพาะบริษัท (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย เสริม บริสุทธิคุณ (บริษัท สำนักงาน อีวาย จำกัด)นาย พรอนันต์ กิจนะวันชัย (บริษัท สำนักงาน อีวาย จำกัด)นางสาว กรองแก้ว ลิมป์กิตติกุล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,"ข่าวล่าสุด
           10 เม.ย. 2569  18:45   แหล่งข่าว 
              GLORY
             
            มติที่ประชุมผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    10 เม.ย. 2569  18:45  แหล่งข่าว 
          GLORY
          25 มี.ค. 2569  17:25   แหล่งข่าว 
              GLORY
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ทางเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ทางเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    25 มี.ค. 2569  17:25  แหล่งข่าว 
          GLORY
          24 ก.พ. 2569  12:58   แหล่งข่าว 
              GLORY
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  12:58  แหล่งข่าว 
          GLORY
          24 ก.พ. 2569  12:58   แหล่งข่าว 
              GLORY
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  12:58  แหล่งข่าว 
          GLORY
          24 ก.พ. 2569  12:58   แหล่งข่าว 
              GLORY
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  12:58  แหล่งข่าว 
          GLORY
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,บริษัท รุ่งเรืองตลอดไป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,1,นาย จรัญพัฒณ์ บุญยัง,99780600,36.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,2,บริษัท กานดา พร็อพเพอร์ตี้ จำกัด,83000000,30.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,3,นาย นฤทธิ์ เนาวรัตน์วัฒนา,8293900,3.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,4,นาย อภิสิทธิ์ การะปักษ์,5853300,2.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,4758430,1.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,6,นาย บรรจบ องค์ธนะสิน,3000000,1.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,7,นาย อนุกูล พัฒนาปัญญาสัตย์,2894827,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,8,น.ส. อรุณวตี เนาวรัตน์วัฒนา,2757900,1.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,9,น.ส. เจนจิรา วลีธรชีพสวัสดิ์,2545300,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,10,นาย อุดมศักดิ์ เนาวรัตน์วัฒนา,2410600,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,11,น.ส. อรุณี พูลมาสิน,2400000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,12,นาย นิภาส ลาภิกานนท์,2069000,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,13,นาย ชูศักดิ์ อมรไพโรจน์,1630000,0.6,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,1,นาย ธวัชไชย สุทธิกิจพิศาล,"ประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,2,นาย จรัญพัฒณ์ บุญยัง,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,3,นางสาว ณิชา พูลมาสิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,4,นางสาว ทัชนันท์ กังวานตระกูล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,5,นางสาว อรุณี พูลมาสิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,6,นาย อิสระ บุญยัง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,7,นาย กิตติ ตั้งศรีวงศ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,8,นาง จิราภรณ์ เล้าเจริญ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,5 วัน,+103.17,-,103.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,20 วัน,+113.33,-,116.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,60 วัน,+113.33,-,110.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,120 วัน,+19.63,-,28.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,YTD,+60.00,-,60.65,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,P/E (X),-,-,393.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,P/BV (X),2.17,-,1.11,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.34,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),270.48,270.48,270.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),346.22,216.39,305.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ราคา (บาท/หุ้น),1.28,0.80,1.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.59,0.68,0.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,P/BV (X),2.17,1.17,1.23,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),9.86,13.21,14.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.40,0.16,0.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Beta,0.82,1.05,0.66,,
Return,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,การเปลี่ยนแปลงของราคา (%)*,60.00,-29.20,-33.92,,
Return,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.06,บาท,26 เม.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.02,บาท,20 พ.ค. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ไตรมาส 1/2568,09 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เงินสดและรายการเทียบเท่าเงินสด,107.74,82.48,46.37,29.81,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,25.52,12.60,31.04,39.48,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,สินค้าคงเหลือ,1.04,-,1.52,6.16,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมสินทรัพย์หมุนเวียน,216.96,131.02,105.25,101.95,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,45.16,50.77,49.69,52.24,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,138.63,163.89,131.64,103.15,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมสินทรัพย์,355.58,294.91,236.89,205.10,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,24.71,13.87,16.12,15.12,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมหนี้สินหมุนเวียน,35.04,24.32,28.98,28.24,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมหนี้สินไม่หมุนเวียน,0.32,2.39,3.19,4.06,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมหนี้สิน,35.36,26.71,32.17,32.31,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ทุนจดทะเบียน,202.50,202.50,202.50,202.50,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,135.00,135.24,135.24,135.24,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,151.06,151.30,151.30,151.30,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,กำไร(ขาดทุน)สะสม,34.17,-22.64,-90.37,-127.13,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,320.23,263.90,196.17,159.41,
BS,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,4.30,8.55,13.38,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รายได้จากการดำเนินธุรกิจ,133.02,85.59,134.5,128.53,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รายได้อื่น,5.1,2.29,2.95,2.55,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมรายได้,138.12,89.38,138.5,131.6,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ต้นทุน,64.24,59.92,98.55,93.18,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ค่าใช้จ่ายในการขายและบริหาร,34.35,55.0,72.21,50.22,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,รวมต้นทุนและค่าใช้จ่าย,98.59,130.92,184.61,162.04,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,EBITDA,57.83,-22.34,-20.49,7.09,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,21.3,26.33,32.46,37.52,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,36.53,-48.66,-52.94,-30.43,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,28.96,-40.61,-67.8,-36.76,
PL,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,กำไรต่อหุ้น (บาท),0.11,-0.15,-0.25,-0.14,
CF,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,46.39,-2.35,-12.47,9.73,
CF,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,2.1,-10.71,-23.63,-26.19,
CF,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-5.4,-12.2,-,-0.1,
CF,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เงินสดสุทธิ,43.09,-25.26,-36.11,-16.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราส่วนสภาพคล่อง (เท่า),5.39,3.63,3.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-13.9,-29.47,-20.68,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-14.96,-19.91,-13.77,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.1,0.16,0.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.27,0.52,0.6,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตรากำไรขั้นต้น (%),29.99,26.73,27.5,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,EBIT Margin (%),-54.44,-38.23,-23.12,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตรากำไรสุทธิ (%),-45.1,-45.92,-24.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-35.66,57.15,-4.44,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-6.73,64.46,-5.45,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-35.29,54.96,-4.98,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,32.80,41.00,-12.23,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-35.66,57.15,-4.44,,
Change,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-6.73,64.46,-5.45,,
Change,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-35.29,54.96,-4.98,,
Change,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,32.80,41.00,-12.23,,
Change,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.49,6.16,3.65,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),81.3,59.22,100.13,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),114.7,130.05,24.28,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),3.18,2.81,15.03,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.11,6.57,5.96,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),117.52,55.55,61.19,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,วงจรเงินสด (วัน),-33.04,6.48,53.97,,
Cap,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,GLORY-W1,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/GLORY/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,บริษัทประกอบธุรกิจดังนี้ 1. ธุรกิจการจัดงานแสดงสินค้า และกิจกรรมส่งเสริมการตลาด 2. ธุรกิจสื่อออนไลน์ และสื่อสิ่งพิมพ์  3. ธุรกิจรับจ้างพิมพ์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,"Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 984.00  EV (ล้านบาท) 1,058.00  EBITDA (ล้านบาท) 134.95  EV/EBITDA 7.84",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/GPI/factsheet,"Price (บาท) 1.64  52 Week High/Low 1.79 /
             1.51  P/E (X) 12.04  P/BV (X) 1.35",,,,,
