TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เงินสดและรายการเทียบเท่าเงินสด,431.55,373.77,821.74,568.13,326.77
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,469.56,398.24,343.91,410.48,297.45
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,สินค้าคงเหลือ,193.31,198.66,127.95,199.15,136.76
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมสินทรัพย์หมุนเวียน,2886.56,2859.93,2488.59,2854.72,2055.30
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,8325.48,8290.14,4966.44,8383.49,4923.44
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,24927.32,23241.48,19189.68,21834.93,19246.54
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมสินทรัพย์,27813.89,26101.41,21678.27,24689.65,21301.85
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,3165.24,4420.79,2840.00,4146.80,2722.43
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,439.58,489.63,369.56,542.51,385.55
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,1370.47,1255.65,1189.73,1350.20,1090.06
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมหนี้สินหมุนเวียน,6358.71,7592.46,5653.61,7707.66,5355.36
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมหนี้สินไม่หมุนเวียน,5236.51,4223.97,3548.49,3877.70,3355.87
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมหนี้สิน,11595.22,11816.43,9202.10,11585.36,8711.24
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ทุนจดทะเบียน,1500.73,1500.73,1460.85,1500.73,1460.85
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1357.60,1357.60,1348.48,1357.60,1348.48
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,2718.56,2718.56,2719.12,2718.56,2719.12
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,กำไร(ขาดทุน)สะสม,4844.29,4681.54,6291.37,4901.76,6423.66
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,194.23,-
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,3965.65,2658.89,1275.30,1608.60,1262.21
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,12886.10,11416.60,11634.27,10392.29,11753.47
BS,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,3332.56,2868.39,841.90,2712.00,837.14
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รายได้จากการดำเนินธุรกิจ,8173.5,8548.38,5616.75,2102.97,1336.73
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รายได้อื่น,144.67,129.81,220.63,36.07,25.13
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมรายได้,8678.43,8997.9,6106.22,2147.51,1369.49
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ต้นทุน,5834.02,6114.92,4044.08,1527.07,995.7
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,1283.95,1385.06,927.69,306.24,233.86
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,รวมต้นทุนและค่าใช้จ่าย,7117.98,7499.98,4971.77,1833.31,1229.56
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,EBITDA,2224.19,1989.22,2884.99,317.0,319.52
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,646.51,640.74,617.19,156.18,109.74
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,1577.68,1348.48,2267.8,160.82,209.78
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,865.12,698.61,1694.9,25.98,136.72
PL,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,กำไรต่อหุ้น (บาท),0.06,0.05,0.13,0.0,0.01
CF,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,1818.67,1795.44,1405.31,438.85,202.48
CF,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-318.44,-941.99,1072.25,-155.4,-132.28
CF,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1503.46,-911.23,-2265.83,-89.09,-565.17
CF,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เงินสดสุทธิ,-3.23,-57.78,211.73,194.36,-494.97
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.38,0.44,0.37,0.38,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.75,14.71,3.91,16.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.0,9.49,3.92,10.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.83,0.74,0.88,0.69,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.33,0.26,0.34,0.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตรากำไรขั้นต้น (%),28.47,28.0,27.39,25.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,EBIT Margin (%),14.99,37.14,7.49,15.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตรากำไรสุทธิ (%),9.33,29.69,2.96,9.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.59,-34.29,-1.5,-36.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,4.81,-33.87,2.69,-34.8,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,3.68,-32.14,-4.01,-36.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.37,-33.71,2.31,-32.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-19.25,142.61,-90.58,426.18,
Change,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.59,-34.29,-1.5,-36.44,
Change,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,4.81,-33.87,2.69,-34.8,
Change,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,3.68,-32.14,-4.01,-36.23,
Change,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.37,-33.71,2.31,-32.93,
Change,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-19.25,142.61,-90.58,426.18,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),19.7,15.93,21.27,14.87,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),18.53,22.92,17.16,24.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),31.2,24.76,31.49,20.91,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),11.7,14.74,11.59,17.45,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),14.66,10.54,14.45,8.81,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),24.9,34.62,25.26,41.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,วงจรเงินสด (วัน),5.32,3.04,3.5,0.58,
Cap,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,VIBHA-W5,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/VIBHA/factsheet,Other Action,-,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,กลุ่มโรงพยาบาลวิชัยเวชฯ ประกอบธุรกิจโรงพยาบาลทั่วไป (General Hospital) ระดับทุติยภูมิ (Secondary) และมีโรงพยาบาลในกลุ่ม 4 โรงพยาบาล ได้แก่ 1) โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล อ้อมน้อย 2) โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม 3) โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล สมุทรสาคร และ 4) โรงพยาบาลวิชัยเวช แยกไฟฉาย นอกจากนี้ บริษัทฯ ยังมีบริษัทย่อยอีกแห่งหนึ่งคือ บริษัท โรงเรียนศรีวิชัยอาชีวศึกษา จำกัด ซึ่งดำเนินธุรกิจภายใต้ชื่อ โรงเรียนศรีวิชัยอาชีวศึกษา เพื่อผลิตผู้ดูแลผู้สูงอายุและเด็กเล็ก กลุ่มลูกค้าหลักของกลุ่มโรงพยาบาลวิชัยเวชฯ ประกอบด้วย 2 กลุ่มหลัก คือ (1) กลุ่มลูกค้าทั่วไป (Non-Capitation) ได้แก่ ลูกค้าบุคคลทั่วไป ลูกค้าประกันชีวิต ลูกค้าประเภทคู่สัญญา ลูกค้าผู้ประสบภัยจากรถ ลูกค้าโครงการกองทุนเงินทดแทน (2) กลุ่มลูกค้าโครงการภาครัฐ (Capitation) ได้แก่ ลูกค้าโครงการกองทุนประกันสังคม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,"Paid-up (ล้านบาท) 618.65  Market Cap (ล้านบาท) 4,980.11  EV (ล้านบาท) 4,235.57  EBITDA (ล้านบาท) 172.51  EV/EBITDA 5.72",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,"Price (บาท) 8.05  52 Week High/Low 9.50 /
             6.75  P/E (X) 11.40  P/BV (X) 1.25",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,"บริการ
            /
            การแพทย์ sSET CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,"ที่อยู่ เลขที่ 74/5 หมู่ 4 ถนนเพชรเกษม ตำบลอ้อมน้อย อำเภอกระทุ่มแบน สมุทรสาคร 74130  เว็บไซต์ http://www.vichaivej.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2431-0070,1792  เบอร์โทรสาร 0-2431-1404  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เมย์แบงก์ (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 2530  วันที่จดทะเบียนกับตลท. 09 พ.ค. 2555  ราคา IPO (บาท) 1.25 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,https://weblink.set.or.th/dat/f56/1086E1N230320261806000029T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,"ผู้ถือหุ้นรายย่อย 3,501 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.02% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.82% (ณ วันที่ 22 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,"ผู้ถือหุ้นรายย่อย 3,889 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.46% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 0.18% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้และหักสำรองต่างๆ ทุกประเภทตามที่กฎหมายกำหนด โดยพิจารณาจากงบการเงินเฉพาะกิจการ อย่างไรก็ตามการจ่ายเงินปันผลดังกล่าวจะขึ้นอยู่กับกระแสเงินสด แผนการลงทุน เงื่อนไขและข้อกำหนดในสัญญาต่างๆ ที่บริษัทผูกพันอยู่ รวมทั้งข้อจำกัดทางกฎหมาย ความจำเป็นและความเหมาะสมอื่นๆ ในอนาคตด้วย,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว สินีนารถ จิระไชยเขื่อนขันธ์ (บริษัท สำนักงาน อีวาย จำกัด)นาง พูนนารถ เผ่าเจริญ (บริษัท สำนักงาน อีวาย จำกัด)นาย เติมพงษ์ โอปนพันธุ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,"ข่าวล่าสุด
           18 พ.ค. 2569  17:02   แหล่งข่าว 
              VIH
             
            แจ้งการลาออกของกรรมการบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการลาออกของกรรมการบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ค. 2569  17:02  แหล่งข่าว 
          VIH
          15 พ.ค. 2569  17:50   แหล่งข่าว 
              VIH
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  17:50  แหล่งข่าว 
          VIH
          15 พ.ค. 2569  17:33   แหล่งข่าว 
              VIH
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  17:33  แหล่งข่าว 
          VIH
          15 พ.ค. 2569  17:29   แหล่งข่าว 
              VIH
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  17:29  แหล่งข่าว 
          VIH
         
          งบการเงิน
         07 พ.ค. 2569  08:59   แหล่งข่าว 
              VIH
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  08:59  แหล่งข่าว 
          VIH
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,บริษัท ศรีวิชัยเวชวิวัฒน์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,1,บริษัท บีบีทีวี เอ็คควิตี้ จำกัด,121856000,19.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,2,นาย บวรรัฐ วนดุรงค์วรรณ,100307961,16.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,3,นาง พัฏ โรจน์มหามงคล,89433319,14.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,4,นาง รังสิมา วณิชภักดีเดชา,89433318,14.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,5,น.ส. พัชรพรรณ วนดุรงค์วรรณ,29866666,4.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,6,นาย สถาพร งามเรืองพงศ์,10249100,1.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,7,นาง ศิรินดา ธนาวิศรุต,7045100,1.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,8,รศ.ดร.นพ. วิชัย วนดุรงค์วรรณ,5271552,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,9,นาย ธงชัย วชิรโรจน์ไพศาล,4600000,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,10,นาย พฤทธิ์ โรจน์มหามงคล,4344947,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,11,นาย มงคล วณิชภักดีเดชา,4334116,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,12,นาย ธนพนธ์ วชิรโรจน์ไพศาล,4300000,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,13,นาง สายสุณี วนดุรงค์วรรณ,4225786,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,14,นาย ประพันธ์ อังอติชาติ,4009200,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,15,นาย ไพบูลย์ เสรีวิวัฒนา,4000000,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,16,นาง อำนวยพร เหรียญทองเลิศ,3869578,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,17,น.ส. ดวงชฎา ลีกรัณย์ชัย,3496320,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,18,นาย พรอนันต์ ธัญธีรพันธุ์,3152500,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,1,นาย วิชัย วนดุรงค์วรรณ,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,2,นาง สายสุณี วนดุรงค์วรรณ,"ประธานเจ้าหน้าที่บริหาร, รองประธานกรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,3,นาย ทินวรรธน์ มหธราดล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,4,นางสาว นพพร ติรวัฒนกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,5,นาย บวรรัฐ วนดุรงค์วรรณ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,6,นาย พฤทธิ์ โรจน์มหามงคล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,7,นาย มงคล วณิชภักดีเดชา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,8,นางสาว วิลาวรรณ วนดุรงค์วรรณ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,9,นาย เจษฎา ช. เจริญยิ่ง,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,10,นาย พรเทพ ศิริวนารังสรรค์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,11,นาย วิระ มาวิจักขณ์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/VIH/factsheet,12,นาย อภิชัย นิมจิรวัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
