TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.51,4.0,1.48,3.02,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4.2,4.49,1.79,2.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,3.94,3.85,1.57,2.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,8.06,25.63,13.36,27.75,
Change,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.15,4.41,1.77,2.85,
Change,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.51,4.0,1.48,3.02,
Change,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,4.2,4.49,1.79,2.87,
Change,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,3.94,3.85,1.57,2.79,
Change,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,8.06,25.63,13.36,27.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.39,5.55,5.49,5.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),67.72,65.79,66.42,62.72,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.16,8.0,7.76,6.8,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),44.71,45.61,47.06,53.64,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),7.37,6.2,6.73,5.76,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),49.54,58.89,54.27,63.32,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SIS/factsheet,วงจรเงินสด (วัน),62.89,52.51,59.21,53.04,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,บริษัทดำเนินธุรกิจหลักในการให้บริการระบบสารสนเทศเพื่อสนับสนุนการปฏิบัติงานที่เกี่ยวเนื่องกับอุตสาหกรรมการบินและระบบบริหารจัดการการเดินทางและข้อมูลการเดินทางของผู้โดยสารที่เดินทางเข้าและออกประเทศไทย รวมถึงแพลตฟอร์มที่เกี่ยวข้องกับการเดินทางและการท่องเที่ยว สำหรับนักท่องเที่ยวที่เดินทางมาท่องเที่ยวในประเทศไทย,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,"Paid-up (ล้านบาท) 358.64  Market Cap (ล้านบาท) 12,050.30  EV (ล้านบาท) 17,004.93  EBITDA (ล้านบาท) 589.27  EV/EBITDA 8.53",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,"Price (บาท) 16.80  52 Week High/Low 18.80 /
             9.80  P/E (X) 15.38  P/BV (X) 1.91",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร sSET / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,"ที่อยู่ เลขที่ 55 อาคาร เอ.เอ.แคปปิตอล รัชดา ชั้นที่ 6-7 ถนนรัชดาภิเษก แขวงดินแดง เขตดินแดง กรุงเทพมหานคร 10400  เว็บไซต์ http://www.skyict.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2029-7888  เบอร์โทรสาร 0-2029-7879  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ คันทรี่ กรุ๊ป จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 26/05/2540  วันที่จดทะเบียนกับตลท. 11 ก.ย. 2557  ราคา IPO (บาท) 1.25 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,https://weblink.set.or.th/dat/f56/1183E1N300320261741130707T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,"ผู้ถือหุ้นรายย่อย 2,872 (ณ วันที่ 18 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.80% (ณ วันที่ 18 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 17.51% (ณ วันที่ 22 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,"ผู้ถือหุ้นรายย่อย 2,617 (ณ วันที่ 21 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 63.59% (ณ วันที่ 21 มี.ค. 2568)  การถือครองหุ้น NVDR 0.62% (ณ วันที่ 22 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,นโยบายเงินปันผล อัตราร้อยละ 40 ของกำไรสุทธิ ทั้งนี้การจ่ายเงินปันผลจะต้องไม่มีผลกระทบต่อการดำเนินงาน ฐานะการเงินสภาพคล่อง การขยายธุรกิจ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ณรยา ศรีสุข (บริษัท สำนักงาน อีวาย จำกัด)นาย กิตติ เตชะเกษมบัณฑิตย์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว อรวรรณ เตชวัฒนสิริกุล (บริษัท สำนักงาน อีวาย จำกัด)นาง กิ่งกาญจน์ อัศวรังสฤษฎ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,"ข่าวล่าสุด
           16 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 15 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 15 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    16 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
          09 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 8 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 8 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    09 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
          30 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 29 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 29 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    30 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
          09 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 8 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 8 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    09 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
          15 พ.ค. 2569  20:01   แหล่งข่าว 
              SKY
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  20:01  แหล่งข่าว 
          SKY
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,บริษัท สกาย ไอซีที จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,1,นาย วรพจน์ อำนวยพล,83223995,11.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,2,นาย พงศ์ศักดิ์ ธรรมธัชอารี,71291800,9.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,3,นาย สุระ คณิตทวีกุล,54976200,7.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,4,LGT BANK (SINGAPORE) LTD,39194248,5.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,5,นาย ปรินทร์ โลจนะโกสินทร์,35000000,4.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,6,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,28604020,3.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,7,นาย พิมาน เตียวตรานนท์,27802659,3.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,8,นาย มารชัย กองบุญมา,25766158,3.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,9,น.ส. เกตุนภัส โชคอภิสังข์,21928553,3.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,10,CITI (NOMINEES) LIMITED-S.A PBG CLIENTS SG,20934425,2.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,11,CITI (NOMINEES) LIMITED-PBG CLIENTS H.K.,16790831,2.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,12,นาง เบญจวรรณ กัมปนาทแสนยากร,13537943,1.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,13,นาย นัยพงษ์ กองบุญมา,11171728,1.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,14,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,11096140,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,15,นาย รีวิน เพทายบรรลือ,10553100,1.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,16,นาย รณชัย กองบุญมา,10415004,1.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,17,นาง โสภา พฤกษ์ดำรงชัย,8690694,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,18,นาย ธนพล กองบุญมา,8575870,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,19,นาง เพชรรัตน์ กองบุญมา,6726230,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,20,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน),5926800,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,21,น.ส. ธัญวรัตน์ พิจิตรพงศ์ชัย,5220000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,22,นาย พิธาน องค์โฆษิต,4810235,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,23,น.ส. ศรินรา ฝึกการค้า,4193740,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,24,น.ส. กุลณฐา แสงธนนิรมิต,3902430,0.54,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,1,นาย สมคิด เลิศไพฑูรย์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,2,นาย สิทธิเดช มัยลาภ,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,3,นาย สมชาย พูลสวัสดิ์,"รองประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,4,นางสาว กุลนดา โอฬารรักษ์ธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,5,นาย ฐิติศักดิ์ สกุลครู,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,6,นาย รัช ตันตนันตา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,7,นาย วิภูธา ตระกูลฮุน,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,8,นาย ศรุต วานิชพันธุ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,5 วัน,-2.33,-2.43,-2.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,20 วัน,19.15,13.65,11.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,60 วัน,40.0,31.5,24.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,120 วัน,68.0,49.62,34.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,YTD,51.35,27.17,16.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,P/E (X),15.38,25.62,17.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,P/BV (X),1.91,3.48,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.26,0.24,0.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0,YTD  23 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),717.28,717.28,715.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),12050.3,7961.81,18960.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ราคา (บาท/หุ้น),16.8,11.1,26.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),8.78,8.16,6.93,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,P/BV (X),1.91,1.36,3.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,P/E (X),15.38,11.7,34.27,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),36.18,45.67,69.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),27.41,21.21,51.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Beta,1.29,0.75,0.83,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,การเปลี่ยนแปลงของราคา (%)*,51.35,-58.11,0.95,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราเงินปันผลตอบแทน (%),1.79,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.27,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.3,บาท,29 พ.ค. 2569,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,เงินสดและรายการเทียบเท่าเงินสด,479.61,864.96,541.25,492.77,599.54
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,771.55,779.45,1577.43,1402.06,1449.05
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,สินค้าคงเหลือ,93.16,121.37,481.71,169.52,374.89
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมสินทรัพย์หมุนเวียน,4220.55,5249.17,6283.96,5779.28,6850.46
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1867.82,1994.59,1506.50,1884.05,1372.75
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,7268.61,6898.68,6888.30,6888.62,7367.44
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมสินทรัพย์,11489.17,12147.85,13172.26,12667.90,14217.90
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,973.97,971.46,2049.90,1607.43,2261.80
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,680.57,1175.63,1465.12,1163.50,1579.14
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,852.20,1939.75,1014.45,1301.46,1296.76
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมหนี้สินหมุนเวียน,3192.85,4481.59,5116.43,4455.04,5675.84
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมหนี้สินไม่หมุนเวียน,3576.33,2466.94,1698.83,2352.01,1843.19
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมหนี้สิน,6769.19,6948.53,6815.26,6807.05,7519.03
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ทุนจดทะเบียน,357.74,357.74,358.64,357.74,358.64
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,357.74,357.74,358.64,357.74,358.64
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,3037.40,3037.40,3072.50,3037.40,3072.50
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,กำไร(ขาดทุน)สะสม,1321.96,1785.37,2458.04,1961.66,2731.65
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-33.44,-46.95,80.43,159.18,136.56
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,4.47,4.55,4.47,4.55
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,4683.66,5133.57,5969.61,5515.98,6299.36
BS,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,36.32,65.75,387.39,344.87,399.51
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รายได้จากการดำเนินธุรกิจ,4119.03,6717.85,10247.98,2379.06,2784.06
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รายได้อื่น,5.61,26.18,16.43,4.71,4.49
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมรายได้,4124.64,6744.03,10264.41,2383.77,2788.54
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ต้นทุน,3064.21,5385.45,8562.64,1982.8,2246.14
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ค่าใช้จ่ายในการขายและบริหาร,521.2,722.87,748.49,170.96,236.59
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,รวมต้นทุนและค่าใช้จ่าย,3585.41,6095.62,9326.97,2150.64,2482.2
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,EBITDA,1432.12,1519.23,1891.18,486.9,589.27
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,474.73,643.16,690.82,168.25,174.18
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,957.39,876.08,1200.37,318.65,415.09
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,541.82,484.3,688.07,180.7,276.14
PL,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,กำไรต่อหุ้น (บาท),0.81,0.68,0.96,0.25,0.39
CF,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,831.53,1222.08,297.91,-516.47,-504.3
CF,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-1450.99,-386.2,-277.81,-134.35,-91.04
CF,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,953.17,-470.91,-359.17,269.5,640.56
CF,https://www.set.or.th/th/market/product/stock/quote/SKY/factsheet,เงินสดสุทธิ,333.71,364.98,-339.07,-381.32,45.23
