TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ต้นทุน,258.16,283.2,253.04,283.7,
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ค่าใช้จ่ายในการขายและบริหาร,57.4,65.09,68.14,71.54,
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,รวมต้นทุนและค่าใช้จ่าย,315.56,348.29,321.18,355.25,
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,EBITDA,56.26,107.5,41.56,39.62,
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,9.77,13.3,13.44,13.22,
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,46.49,94.2,28.12,26.41,
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,37.19,74.22,22.01,19.79,
PL,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,กำไรต่อหุ้น (บาท),0.5,0.84,0.22,0.2,
CF,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,12.85,48.14,24.6,84.98,
CF,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-19.88,-101.32,-71.53,-141.86,
CF,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-9.46,328.41,-23.18,-27.2,
CF,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,เงินสดสุทธิ,-16.49,275.22,-70.11,-84.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.32,4.58,4.03,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),25.72,4.34,3.88,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),19.68,4.09,3.79,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.36,0.34,0.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.92,0.51,0.55,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตรากำไรขั้นต้น (%),35.41,25.47,24.53,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,EBIT Margin (%),21.29,8.05,6.9,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตรากำไรสุทธิ (%),17.2,6.37,5.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,21.61,-22.57,10.73,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,9.7,-10.65,12.12,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,22.21,-21.06,9.54,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,10.37,-7.78,10.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,99.57,-70.34,-10.11,,
Change,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,21.61,-22.57,10.73,,
Change,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,9.7,-10.65,12.12,,
Change,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,22.21,-21.06,9.54,,
Change,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,10.37,-7.78,10.61,,
Change,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,99.57,-70.34,-10.11,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.67,5.25,5.67,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),54.69,69.53,64.40,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),742.04,1285.9,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),0.49,0.28,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.29,3.48,3.73,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),84.99,104.88,97.88,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,วงจรเงินสด (วัน),-29.81,-35.07,-33.48,,
Cap,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TBN/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,พัฒนา ออกแบบ ผลิต ประกอบวงจรอิเล็กทรอนิกส์ (PCBA)  และผลิตภัณฑ์อิเล็กทรอนิกส์สำเร็จรูป รวมทั้งให้บริการจัดหาวัตถุดิบและจัดส่ง โดยให้บริการกับลูกค้าที่ผลิตผลิตภัณฑ์หลากหลายประเภท เช่น อุตสาหกรรมการแพทย์ สินค้าอุตสาหกรรมและพาณิชยกรรม อุปกรณ์เครือข่ายการสื่อสารไร้สายต่างๆ  อุตสาหกรรมยานยนต์ อุตสาหกรรมโทรคมนาคม และ สินค้าอุปโภคและบริโภค,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,"Paid-up (ล้านบาท) 637.06  Market Cap (ล้านบาท) 1,694.59  EV (ล้านบาท) 1,991.34  EBITDA (ล้านบาท) 235.51  EV/EBITDA 8.46",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,"Price (บาท) 2.66  52 Week High/Low 3.14 /
             2.14  P/E (X) 8.71  P/BV (X) 1.18",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,"เทคโนโลยี
            /
            ชิ้นส่วนอิเล็กทรอนิกส์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,"ที่อยู่ 198 หมู่ 13 ถนนสุวรรณศร ตำบลดงขี้เหล็ก อำเภอเมือง ปราจีนบุรี 25000  เว็บไซต์ http://www.teampcba.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-3740-3336-40  เบอร์โทรสาร 0-3740-3345  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ หยวนต้า (ประเทศไทย) จำกัด
                   วันที่ก่อตั้งบริษัท 09/01/2539  วันที่จดทะเบียนกับตลท. 06 พ.ย. 2544  ราคา IPO (บาท) 2.30 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,https://weblink.set.or.th/dat/f56/0640E1N280320251709260623T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,"ผู้ถือหุ้นรายย่อย 4,277 (ณ วันที่ 06 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.58% (ณ วันที่ 06 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.05% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 02 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,"ผู้ถือหุ้นรายย่อย 4,462 (ณ วันที่ 06 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.86% (ณ วันที่ 06 มี.ค. 2567)  การถือครองหุ้น NVDR 0.61% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้แล้ว หากบริษัทไม่มีความจำเป็นที่จะต้องใช้เงินจำนวนดังกล่าวเพื่อขยายการดำเนินงาน,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรแก้ว ดาบแก้ว (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)นางสาว รัตน์ชรินทร์ เจริญกิจไพเลิศ (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)นางสาว รัชนีกร วิจักขณ์ศิลป์ (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)นาย อภิรักษ์ อติอนุวรรตน์ (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)นาย ชัยกรณ์ อุ่นปิติพงษา (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์)ดร. วิรัช อภิเมธีธำรง (สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  19:07   แหล่งข่าว 
              TEAM
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  19:07  แหล่งข่าว 
          TEAM
         
          งบการเงิน
         27 ก.พ. 2569  19:05   แหล่งข่าว 
              TEAM
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  19:05  แหล่งข่าว 
          TEAM
          27 ก.พ. 2569  19:04   แหล่งข่าว 
              TEAM
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  19:04  แหล่งข่าว 
          TEAM
          27 ก.พ. 2569  19:03   แหล่งข่าว 
              TEAM
             
            กำหนดการประชุมผู้ถือหุ้นประจำปี 2569 และจ่ายเงินปันผล
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุมผู้ถือหุ้นประจำปี 2569 และจ่ายเงินปันผล
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  19:03  แหล่งข่าว 
          TEAM
          04 ก.พ. 2569  17:46   แหล่งข่าว 
              TEAM
             
            รายงานผลการซื้อหุ้นคืนกรณีเพื่อการบริหารทางการเงิน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการซื้อหุ้นคืนกรณีเพื่อการบริหารทางการเงิน
           
        แชร์ไปยัง
        Facebook     Line   X    04 ก.พ. 2569  17:46  แหล่งข่าว 
          TEAM
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,บริษัท ทีมพรีซิชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,1,นาย ศุภจักร มานัสสถิตย์,129412677,20.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,2,น.ส. ภัทรวดี มานัสสถิตย์,65480539,10.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,3,น.ส. ภัทรวรรณ มานัสสถิตย์,63706339,10.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,4,นาย จักรพันธ์ มานัสสถิตย์,41002933,6.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,5,นาย อนันต์ มานัสสถิตย์,35973088,5.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,6,น.ส. มนัสพร มานัสสถิตย์,34000000,5.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,7,นาย อรรถพล มานัสสถิตย์,34000000,5.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,8,นาง มาลิภา มานัสสถิตย์,27610000,4.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,9,นาย ศุภโรจ โรจน์วีระ,19400800,3.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,10,นาย วีรวัฒน์ สิรโยภาส,11132239,1.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,11,น.ส. จันทิพย์ มานัสสถิตย์,9664600,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,12,นาง สิริทิพย์ วงศ์ธิติโรจน์,8431218,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,13,นาย สถาพร มานัสสถิตย์,8000000,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,14,นาง สุปรีดา มานัสสถิตย์,8000000,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,15,น.ส. อัญชณา โล่ห์ชนะเจริญพร,7751929,1.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,16,นาย มงคล กิตติภูมิวงศ์,5936625,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,17,นาย ปิยะพงศ์ ปิยะตระกูลรัตน์,5150000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,18,น.ส. มาลินี เพชรมุณี,4990189,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,19,นาย สถาพร มานัสสถิตย์(2),4587200,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,20,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,3961178,0.62,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,1,นาย จักรพันธ์ มานัสสถิตย์,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,2,นาย ศุภจักร มานัสสถิตย์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,3,นาง มาลิภา มานัสสถิตย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,4,นาย ชัย จรุงธนาภิบาล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,5,นาย ภิรมย์ แจ่มใส,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,6,นาย มงคล กิตติภูมิวงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,5 วัน,2.31,-4.66,3.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,20 วัน,11.76,-15.51,0.71,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,60 วัน,17.7,-8.29,2.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,120 วัน,5.56,-39.75,-10.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,YTD,15.65,-23.98,-0.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,P/E (X),8.71,113.63,16.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,P/BV (X),1.18,19.15,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.24,3.12,0.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0,YTD  02 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),637.06,637.06,637.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1694.59,1465.25,1694.59,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ราคา (บาท/หุ้น),2.66,2.3,2.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.25,2.12,2.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,P/BV (X),1.18,1.08,1.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,P/E (X),8.71,7.53,8.53,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.57,8.44,33.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.62,0.57,3.69,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Beta,0.74,0.89,1.18,,
Return,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,การเปลี่ยนแปลงของราคา (%)*,15.65,-13.53,-49.81,,
Return,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราเงินปันผลตอบแทน (%),7.52,10.0,8.65,,
Return,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.65,0.65,0.74,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.05,บาท,11 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.15,บาท,21 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.08,บาท,05 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.15,บาท,21 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.08,บาท,05 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.2,บาท,23 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.05,บาท,07 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.11,บาท,17 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.05,บาท,07 ก.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,สำนักงาน ดร.วิรัช แอนด์ แอสโซซิเอทส์,,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,124.31,330.15,483.34,523.91,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,503.40,482.40,583.99,619.96,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,สินค้าคงเหลือ,1021.05,724.92,587.38,668.56,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมสินทรัพย์หมุนเวียน,1660.78,1553.97,1682.63,1837.25,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,430.79,427.75,402.18,398.03,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,434.87,439.87,416.46,414.58,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,รวมสินทรัพย์,2095.65,1993.83,2099.09,2251.83,
BS,https://www.set.or.th/th/market/product/stock/quote/TEAM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,252.03,-,-,50.00,
