TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
CF,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-242.07,-597.82,-765.4,-370.82,-299.28
CF,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-300.17,-269.53,107.77,33.43,50.12
CF,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,เงินสดสุทธิ,205.12,-143.37,-65.63,-33.55,-33.72
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.64,0.6,0.68,0.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),6.9,3.92,5.39,4.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.62,4.12,5.43,4.3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.47,0.56,0.48,0.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.47,0.45,0.46,0.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตรากำไรขั้นต้น (%),34.85,32.7,34.15,32.0,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,EBIT Margin (%),14.04,9.09,12.15,12.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตรากำไรสุทธิ (%),9.99,5.71,8.48,8.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.89,3.2,4.37,6.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,4.18,6.61,6.43,10.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.03,2.52,2.29,7.45,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,6.16,8.42,7.97,7.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-22.31,-41.39,-32.0,13.36,
Change,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,4.89,3.2,4.37,6.65,
Change,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,4.18,6.61,6.43,10.13,
Change,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,2.03,2.52,2.29,7.45,
Change,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,6.16,8.42,7.97,7.04,
Change,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-22.31,-41.39,-32.0,13.36,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.71,6.98,6.49,5.74,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),54.43,52.3,56.23,63.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),150.12,112.17,158.88,86.06,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),2.43,3.25,2.3,4.24,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.04,2.73,2.65,3.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),120.19,133.57,137.79,104.25,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SYMC/factsheet,วงจรเงินสด (วัน),-63.33,-78.02,-79.27,-36.46,
Last Update,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"SYNEX
          10.40 +0.65
          (+6.67%)",,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,จัดจำหน่ายคอมพิวเตอร์ อุปกรณ์ต่อพ่วงคอมพิวเตอร์ ซอฟท์แวร์ ระบบสารสนเทศ และวัสดุสิ้นเปลืองที่ใช้กับคอมพิวเตอร์ โดยบริษัทฯ เป็นผู้แทนจำหน่ายสินค้าจากผู้ผลิตชั้นนำระดับโลก และมีฐานลูกค้าที่เป็นผู้ประกอบการคอมพิวเตอร์ทั้งที่เป็นร้านค้าปลีกและค้าส่งทั่วประเทศ ผู้ผลิตคอมพิวเตอร์ภายใต้เครื่องหมายการค้าของตัวเอง รวมถึงห้างสรรพสินค้า ห้างค้าปลีกขนาดใหญ่ และร้านอุปกรณ์ เครื่องเขียน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"Paid-up (ล้านบาท) 847.36  Market Cap (ล้านบาท) 8,812.56  EV (ล้านบาท) 15,652.16  EBITDA (ล้านบาท) 608.87  EV/EBITDA 13.24",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"Price (บาท) 10.40  52 Week High/Low 12.70 /
             8.55  P/E (X) 10.55  P/BV (X) 1.78",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"ที่อยู่ เลขที่ 433 ถนนสุคนธสวัสดิ์ แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230  เว็บไซต์ http://www.synnex.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2553-8888  เบอร์โทรสาร 0-2578-8181  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์พัฒนสิน จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 05/04/2531  วันที่จดทะเบียนกับตลท. 16 มิ.ย. 2551  ราคา IPO (บาท) 2.90 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,https://weblink.set.or.th/dat/f56/0981E1N270320261939520769T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"ผู้ถือหุ้นรายย่อย 9,643 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 19.90% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 41.11% (ณ วันที่ 04 ก.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"ผู้ถือหุ้นรายย่อย 9,570 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 20.14% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้น NVDR 1.31% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการหลังหักภาษีเงินได้นิติบุคคลและเงินทุนสำรองตามกฎหมายและเงินสำรองอื่นๆ (ถ้ามี) (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ธีรวัฒน์ วิทยาภาเลิศ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ชนารัตน์ จันทร์หวา (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย วัชระ ภัทรพิทักษ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว พรทิพย์ ริมดุสิต (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,"ข่าวล่าสุด
           27 ส.ค. 2569  17:25   แหล่งข่าว 
              SYNEX
             
            แจ้งเปลี่ยนแปลงผู้ควบคุมดูแลการทำบัญชี
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลงผู้ควบคุมดูแลการทำบัญชี
           
        แชร์ไปยัง
        Facebook     Line   X    27 ส.ค. 2569  17:25  แหล่งข่าว 
          SYNEX
          05 ส.ค. 2569  19:29   แหล่งข่าว 
              SYNEX
             
            แจ้งมติการจ่ายเงินปันผลระหว่างกาลประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติการจ่ายเงินปันผลระหว่างกาลประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    05 ส.ค. 2569  19:29  แหล่งข่าว 
          SYNEX
          05 ส.ค. 2569  19:14   แหล่งข่าว 
              SYNEX
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    05 ส.ค. 2569  19:14  แหล่งข่าว 
          SYNEX
          05 ส.ค. 2569  19:14   แหล่งข่าว 
              SYNEX
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    05 ส.ค. 2569  19:14  แหล่งข่าว 
          SYNEX
          05 ส.ค. 2569  19:14   แหล่งข่าว 
              SYNEX
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    05 ส.ค. 2569  19:14  แหล่งข่าว 
          SYNEX
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,บริษัท ซินเน็ค (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,1,SYNNEX TECHNOLOGY INTERNATIONAL CORPORATION,338939513,40.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,2,บริษัท ที.เค.เอส. เทคโนโลยี จำกัด (มหาชน),326355876,38.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,11672745,1.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,4,N.C.B.TRUST LIMITED-NORGES BANK 38,5346000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,5,นาย ธวัช ทรรศนีย์พงษ์,4565000,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,6,นาย อนันต์ ระวีแสงสูรย์,4380000,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,7,น.ส. สุธิดา มงคลสุธี,3837443,0.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,8,LGT BANK (SINGAPORE) LTD,3500000,0.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,9,นาย ณัฐพล ทรงสายชลชัย,3339200,0.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,10,น.ส. สุจิตรา โชติพันธุ์วิทยากุล,2377670,0.28,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,1,นาย สุพันธุ์ มงคลสุธี,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,2,นางสาว สุธิดา มงคลสุธี,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,3,นาย จื้อ ชิ่ง ซู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,4,นาย ชู วู ตู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,5,นาย ตู ซู เฉวียน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,6,นาย ปัญญา พูนเพิ่มผลสิริ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,7,นางสาว ยี่ จู เฉิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,8,นาย หลิน ไท่ หยาง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,9,นายแพทย์ เฉลิมชัย บุญยะลีพรรณ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,10,นาง ชนัญญารักษ์ เพ็ชร์รัตน์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,11,นาย ชัยยุทธ คำคุณ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,12,พลตำรวจเอก รชต เย็นทรวง,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,5 วัน,6.67,8.2,6.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,20 วัน,4.0,11.58,5.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,60 วัน,12.43,17.88,12.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,120 วัน,13.66,16.56,-1.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,YTD,4.52,-5.65,-17.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,P/E (X),10.55,21.47,15.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,P/BV (X),1.78,3.71,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.79,0.12,0.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0,YTD  04 ก.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),847.36,847.36,847.36,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),8812.56,8431.24,13049.36,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ราคา (บาท/หุ้น),10.4,9.95,15.4,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),5.84,5.46,5.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,P/BV (X),1.78,1.82,3.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,P/E (X),10.55,11.65,20.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),35.09,36.33,43.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),17.52,14.69,20.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Beta,0.77,0.99,1.43,,
Return,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,การเปลี่ยนแปลงของราคา (%)*,4.52,-35.39,48.08,,
Return,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราเงินปันผลตอบแทน (%),4.62,4.42,2.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.49,0.52,0.49,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ม.ค. 2569 - 30 มิ.ย. 2569,0.1,บาท,02 ก.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ก.ค. 2568 - 31 ธ.ค. 2568,0.38,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.1,บาท,10 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.34,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.1,บาท,10 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.26,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.1,บาท,06 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.52,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.18,บาท,05 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.52,บาท,05 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.18,บาท,03 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,01 ก.ค. 2563 - 31 ธ.ค. 2563,0.4,บาท,14 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ไตรมาส 2/2569,05 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ไตรมาส 1/2569,11 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,เงินสดและรายการเทียบเท่าเงินสด,137.25,77.89,90.00,144.64,237.38
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,6548.25,7743.86,8625.48,9147.25,8890.00
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,สินค้าคงเหลือ,3733.59,3816.46,4797.56,4297.22,5748.95
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมสินทรัพย์หมุนเวียน,11528.00,12232.63,14003.69,14398.08,15497.34
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,341.68,315.11,362.50,316.41,355.81
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2288.79,2406.70,2497.38,2390.54,2469.92
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมสินทรัพย์,13816.78,14639.32,16501.07,16788.62,17967.26
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,5593.15,6900.77,7262.18,7281.92,6934.94
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,2879.57,2300.89,3686.01,4110.12,5155.49
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,219.98,219.33,87.73,215.35,92.42
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมหนี้สินหมุนเวียน,9165.35,9852.36,11505.18,12061.44,12888.27
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมหนี้สินไม่หมุนเวียน,572.52,335.98,173.14,228.75,126.14
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,รวมหนี้สิน,9737.87,10188.33,11678.32,12290.19,13014.41
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ทุนจดทะเบียน,855.36,855.36,855.36,855.36,855.36
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,847.36,847.36,847.36,847.36,847.36
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,350.87,350.87,350.87,350.87,350.87
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,กำไร(ขาดทุน)สะสม,2771.65,3101.17,3498.13,3191.45,3620.22
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SYNEX/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,103.57,147.01,122.37,104.60,129.43
