TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,บริษัท ไทยวิวัฒน์ โฮลดิ้งส์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,1,บริษัท มาแฟม จำกัด,145655120,48.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,2,นาง จีราภรณ์ บูรณะสมบัติ,18239400,6.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,3,น.ส. เจนจิรา อัศวะธนกุล,15542151,5.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,4,นาย เทพพันธ์ อัศวะธนกุล,15542151,5.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,5,บริษัท เจน พันธ์ พร็อพเพอร์ตี้ จำกัด,15082648,5.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,6,BANK OF SINGAPORE LIMITED,13836800,4.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,7,น.ส. รจนา ธีราวิทยางกูร,9295500,3.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,8,นาย ชาญ ฉันท์วิภว,6123900,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,9,นาย สุโชติ ฉันท์วิภว,5503800,1.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,10,นาง สุเทพี อัศวะธนกุล,4725385,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,11,นาย พงษ์สุทัศน์ แซ่วี,3889500,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,12,นาง วิรุณศรี ใต้ฟ้ายงวิจิตร,2000000,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,13,นาง สมลักษณ์ สัจจะรัตนะโชติ,1551300,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,1,นาย พิศิษฐ เศรษฐวงศ์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,2,นาย จีรพันธ์ อัศวะธนกุล,"ประธานเจ้าหน้าที่บริหารและกรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,3,นาง สุเทพี อัศวะธนกุล,"กรรมการผู้อำนวยการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,4,นาง สุณีย์ ธีราวิทยางกูร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,5,นาง ปราณี ภาษีผล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,6,นาย สมบัติ ธีระตระกูลชัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,7,นาย สำรวย แดงด้วง,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,5 วัน,3.8,3.99,0.85,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,20 วัน,6.7,2.02,-5.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,60 วัน,3.24,-8.36,-12.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,120 วัน,7.91,-1.65,-8.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,YTD,4.37,-5.58,-11.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,P/E (X),6.36,8.82,17.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,P/BV (X),0.68,0.86,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.05,0.22,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0,YTD  23 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),299.79,299.79,299.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2862.97,2743.06,2533.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ราคา (บาท/หุ้น),9.55,9.15,8.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),14.08,14.08,7.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,P/BV (X),0.68,0.65,1.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,P/E (X),6.36,6.1,7.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.37,2.62,4.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.28,0.28,0.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Beta,0.33,0.34,0.78,,
Return,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,การเปลี่ยนแปลงของราคา (%)*,4.37,8.28,3.05,,
Return,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราเงินปันผลตอบแทน (%),4.4,4.59,4.62,,
Return,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.28,0.28,0.33,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.42,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.39,บาท,-,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ประจำปี 2567,28 ก.พ. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,228.85,303.94,248.28,240.13,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,สินทรัพย์จากสัญญาประกันภัย,860.34,880.77,722.95,283.74,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รายได้จากการลงทุนค้างรับ,18.50,20.19,39.90,51.92,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,สินทรัพย์จากการประกันภัยต่อ - สุทธิ,311.36,484.19,435.34,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,357.54,372.63,364.80,362.42,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รวมสินทรัพย์,9877.28,10923.47,10306.68,10608.14,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,หนี้สินจากสัญญาประกันภัย,6379.11,6689.93,6425.16,4969.36,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,หนี้สินจากสัญญาประกันภัยต่อ,261.59,331.24,345.17,0.05,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รวมหนี้สิน,7959.19,8677.31,8165.28,5504.75,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ทุนจดทะเบียน,303.01,303.01,303.01,303.01,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ทุนที่ออกและชำระแล้ว,299.79,299.79,299.79,299.79,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น,162.06,162.06,162.06,162.06,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,กำไร (ขาดทุน) สะสม,1319.93,1550.79,1491.88,2974.25,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,หุ้นทุนซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่,1891.59,2222.79,2117.44,4220.28,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รายได้จากการประกันภัย,7136.02,7526.76,5592.88,5724.40,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ค่าใช้จ่ายในการบริการประกันภัย,5496.49,5489.87,4082.18,4949.27,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ค่าใช้จ่ายสุทธิจากสัญญาประกันภัยต่อที่ถือไว้,-132.15,-274.25,-231.93,35.29,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ผลการดำเนินงานการบริการประกันภัย,1507.38,1762.65,1278.78,810.41,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รายได้จากการลงทุนสุทธิ,117.95,180.58,173.35,183.54,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รายได้ (ค่าใช้จ่าย) ทางการเงินจากสัญญาประกันภัยสุทธิ,-,-,-,-32.42,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,รายได้จากการลงทุนและค่าใช้จ่ายทางการเงินจากสัญญาประกันภัยสุทธิ,117.95,180.58,173.35,151.11,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ค่าใช้จ่ายในการรับประกันภัยอื่น,354.88,401.25,289.29,-,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ค่าใช้จ่ายในการดำเนินงาน,933.31,1126.74,811.97,372.83,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,กำไร (ขาดทุน) ก่อนภาษีเงินได้,349.63,442.04,365.48,606.56,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ภาษีเงินได้,71.18,86.97,73.67,121.39,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,277.68,348.91,286.92,388.02,
PL,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),0.93,1.16,0.96,1.29,
CF,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,73.63,448.67,181.66,-948.6,
CF,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,-59.43,-243.78,-39.31,-20.05,
CF,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,-89.01,-130.83,-124.45,902.79,
CF,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,-74.8,74.06,17.91,-65.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),14.68,16.96,18.09,14.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.54,4.25,4.56,6.53,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),4.15,3.86,3.81,1.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.74,0.74,0.76,0.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตรากำไรสุทธิ (%),3.82,4.6,5.09,8.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,-,53.5,152.8,5.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,-,-0.12,-0.45,21.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,20.72,18.14,-54.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,25.65,37.31,35.23,
Change,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,-,53.5,152.8,5.89,
Change,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,-,-0.12,-0.45,21.24,
Change,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,20.72,18.14,-54.08,
Change,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,25.65,37.31,35.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TVH/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ธุรกิจหลักทรัพย์ 4 ประเภท ได้แก่ นายหน้าซื้อขายหลักทรัพย์ ค้าหลักทรัพย์ จัดจำหน่ายหลักทรัพย์ และที่ปรึกษาการลงทุนธุรกิจสัญญาซื้อขายล่วงหน้าธุรกิจที่ปรึกษาทางการเงินธุรกิจตัวแทนสนับสนุนการขายและรับซื้อคืนหน่วยลงทุน และผู้แทนผู้ถือหุ้นกู้,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,Paid-up (ล้านบาท) 502.45  Market Cap (ล้านบาท) -  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,"Price (บาท) 5.35  52 Week High/Low 5.55 /
             4.00  P/E (X) -  P/BV (X) -",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,"ที่อยู่ เลขที่ 130-132 อาคารสินธร ทาวเวอร์ 1 ชั้น 3 ถนนวิทยุ แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ https://www.utrade.co.th/  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2659-8000,0-2090-3333  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไอเอฟซีที แอดไวเซอรี จำกัด
                   วันที่ก่อตั้งบริษัท 02/07/2541  วันที่จดทะเบียนกับตลท. 22 พ.ย. 2548  ราคา IPO (บาท) 6.20 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,https://weblink.set.or.th/dat/f56/0870E1N260320250929010814T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ผู้ถือหุ้นรายย่อย 930 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 11.37% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 89.74% (ณ วันที่ 23 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 23 ก.พ. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,"ผู้ถือหุ้นรายย่อย 1,141 (ณ วันที่ 11 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 11.94% (ณ วันที่ 11 มี.ค. 2567)  การถือครองหุ้น NVDR 0.12% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 20 ของกำไรสุทธิในแต่ละปีที่เหลือหลังจากหักเงินสำรองต่างๆทุกประเภทตามกฎหมาย หากไม่มีเหตุจำเป็นอื่นใดและการจ่ายเงินปันผลนั้นไม่กระทบต่อการดำเนินงานปกติของบริษัทอย่างมีนัยสำคัญ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2568) นาง ดรุณี จันทร์ตรา (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วัลลภ วิไลวรวิทย์ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง นิสากร ทรงมณี (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,"ข่าวล่าสุด
           23 ก.พ. 2569  17:08   แหล่งข่าว 
              UOBKH
             
            การแก้ไขเพิ่มเติมแบบคำเสนอซื้อหลักทรัพย์ ของ บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน) แบบ 247-4  (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          การแก้ไขเพิ่มเติมแบบคำเสนอซื้อหลักทรัพย์ ของ บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน) แบบ 247-4  (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  17:08  แหล่งข่าว 
          UOBKH
          11 ก.พ. 2569  17:10   แหล่งข่าว 
              SEC
             
            SEC News :แจ้งข่าวแบบ 250-2 ของ UOBKH
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News :แจ้งข่าวแบบ 250-2 ของ UOBKH
           
        แชร์ไปยัง
        Facebook     Line   X    11 ก.พ. 2569  17:10  แหล่งข่าว 
          SEC
          11 ก.พ. 2569  17:03   แหล่งข่าว 
              UOBKH
             
            ขอนำส่งรายงานความเห็นของกิจการเกี่ยวกับคำเสนอซื้อหลักทรัพย์ (แบบ250-2)
             
        แชร์ไปยัง
        Facebook     Line   X        
          ขอนำส่งรายงานความเห็นของกิจการเกี่ยวกับคำเสนอซื้อหลักทรัพย์ (แบบ250-2)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ก.พ. 2569  17:03  แหล่งข่าว 
          UOBKH
          30 ม.ค. 2569  09:31   แหล่งข่าว 
              UOBKH
             
            แจ้งการได้รับแบบคำเสนอซื้อหลักทรัพย์ ของ บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน) แบบ 247-4 (แก้ไขหัวข้อข่าว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการได้รับแบบคำเสนอซื้อหลักทรัพย์ ของ บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน) แบบ 247-4 (แก้ไขหัวข้อข่าว)
           
        แชร์ไปยัง
        Facebook     Line   X    30 ม.ค. 2569  09:31  แหล่งข่าว 
          UOBKH
          30 ม.ค. 2569  09:16   แหล่งข่าว 
              UOBKH
             
            แจ้งการได้รับแบบคำเสนอซื้อหลักทรัพย์ ของ บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน) แบบ 247-1
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการได้รับแบบคำเสนอซื้อหลักทรัพย์ ของ บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน) แบบ 247-1
           
        แชร์ไปยัง
        Facebook     Line   X    30 ม.ค. 2569  09:16  แหล่งข่าว 
          UOBKH
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,บริษัทหลักทรัพย์ ยูโอบี เคย์เฮียน (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,1,UOB-KAY HIAN HOLDINGS LIMITED,355000000,70.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,2,UOB KAY HIAN PRIVATE LIMITED,92618734,18.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/UOBKH/factsheet,3,นาย โสภณ มิตรพันธ์พานิชย์,24246448,4.83,,
