TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Company Info,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ที่อยู่ 69 ถนนรามคำแหง แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240  เว็บไซต์ http://www.tk.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2310-7000  เบอร์โทรสาร 0-2318-3339  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ทรีนีตี้ แอ๊ดไวซอรี่ 2001 จำกัด
                   วันที่ก่อตั้งบริษัท 04/08/2515  วันที่จดทะเบียนกับตลท. 02 ต.ค. 2546  ราคา IPO (บาท) 11.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,https://weblink.set.or.th/dat/f56/0736ONE240320251623110244T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ผู้ถือหุ้นรายย่อย 3,204 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.28% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 06 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ผู้ถือหุ้นรายย่อย 3,515 (ณ วันที่ 14 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.29% (ณ วันที่ 14 มี.ค. 2567)  การถือครองหุ้น NVDR 0.36% (ณ วันที่ 06 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,นโยบายเงินปันผล ไม่เกินร้อยละ 60 ของกำไรสุทธิหลังหักภาษีเงินได้ของบริษัท (งบรวม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรทิพย์ วาณิชวิเศษกุล (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นางสาว มัณฑนา สุภานุรักษ์ (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นาย เมธี รัตนศรีเมธา (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นาย พิศิษฐ์ ชีวะเรืองโรจน์ (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ข่าวล่าสุด
           26 ก.พ. 2569  17:21   แหล่งข่าว 
              TK
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง จ่ายเงินปันผลและกำหนดจัดประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง จ่ายเงินปันผลและกำหนดจัดประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  17:21  แหล่งข่าว 
          TK
          25 ก.พ. 2569  21:23   แหล่งข่าว 
              TK
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง จ่ายเงินปันผลและกำหนดจัดประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง จ่ายเงินปันผลและกำหนดจัดประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  21:23  แหล่งข่าว 
          TK
          25 ก.พ. 2569  18:59   แหล่งข่าว 
              TK
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  18:59  แหล่งข่าว 
          TK
          25 ก.พ. 2569  18:59   แหล่งข่าว 
              TK
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  18:59  แหล่งข่าว 
          TK
          25 ก.พ. 2569  18:58   แหล่งข่าว 
              TK
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  18:58  แหล่งข่าว 
          TK
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,บริษัท ฐิติกร จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,1,บริษัท สินทองหล่อ จำกัด,211800000,42.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,2,น.ส. ปฐมา พรประภา,30644267,6.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,3,นาย ประพล พรประภา,25566667,5.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,4,น.ส. ปฤณ พรประภา,25425400,5.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,5,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,18200000,3.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,6,นาง อโนทัย พรประภา,15366666,3.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,7,นาย รักสนิท พรประภา,9520000,1.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,8,นาย เจนทัศน์ เชวงเศรษฐกุล,9350000,1.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,9,นาย สถิตย์พงษ์ พรประภา,7000000,1.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,10,บริษัท ปวิณ และ บุตร จำกัด,6300030,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,11,นาย นุชา พรประภา,6000000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,12,นาง นงนุช พรประภา,6000000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,13,นาย นุพงศ์ พรประภา,6000000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,14,น.ส. สุพัฒนา พรประภา,5333335,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,15,นาย สุวิทวัส พรประภา,5333335,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,16,นาย อิทธิชัย สงวนสินธุกูล,3140000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,17,นาย สมชาย ปัดภัย,2778100,0.56,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,1,นาย ชุมพล พรประภา,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,2,นางสาว ปฐมา พรประภา,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,3,นาย ทวีศักดิ์ เจริญศักดิ์โยธิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,4,นาย ประพล พรประภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,5,นาย ประสิทธิ์ ไทรนนทรีย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,6,นาย รักสนิท พรประภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,7,นาย สถิตย์พงษ์ พรประภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,8,นาย ณ กาฬ เลาหะวิไลย,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,9,นาย อภิชาติ เกษมกุลศิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,10,นาย เกียรติคุณ ชาติประเสริฐ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,11,นาง เสาวนีย์ กมลบุตร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,5 วัน,-4.09,10.08,5.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,20 วัน,-0.47,8.3,0.82,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,60 วัน,-1.4,1.76,-9.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,120 วัน,-4.95,14.3,-12.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,YTD,-3.65,-3.12,-12.24,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/E (X),23.34,11.57,15.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/BV (X),0.4,0.93,1.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.48,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0,YTD  09 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),500.0,500.0,500.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2110.0,2190.0,2320.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ราคา (บาท/หุ้น),4.22,4.38,4.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),10.67,10.74,10.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/BV (X),0.4,0.41,0.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,P/E (X),23.34,19.38,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.5,4.37,5.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.24,0.36,0.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Beta,0.42,0.46,0.58,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,การเปลี่ยนแปลงของราคา (%)*,-3.65,-5.6,-14.07,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราเงินปันผลตอบแทน (%),4.74,4.57,5.39,,
Return,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.11,0.88,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,-,0.2,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.25,บาท,15 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.42,บาท,18 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.5,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.42,บาท,13 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินสด,1326.04,1314.47,1775.97,964.16,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินลงทุนสุทธิ,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,43.45,122.60,131.25,140.71,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- เงินให้สินเชื่อและลูกหนี้,37.29,115.59,78.95,96.16,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ทรัพย์สินรอการขายสุทธิ,67.51,64.97,16.57,11.05,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,79.44,65.31,53.27,51.86,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รวมสินทรัพย์,6558.34,6404.72,5877.90,5643.51,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินกู้ยืมและเงินรับฝาก,65.03,78.27,56.63,31.72,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รวมหนี้สิน,800.52,815.85,449.81,297.83,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ทุนจดทะเบียน,500.00,500.00,500.00,500.00,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,500.00,500.00,500.00,500.00,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,972.99,972.99,972.99,972.99,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,กำไร(ขาดทุน)สะสม,4319.75,4168.59,4024.04,4009.40,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,5738.13,5578.17,5420.19,5336.18,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รายได้จากการดำเนินธุรกิจ,1488.46,1258.45,827.59,544.72,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- รายได้ดอกเบี้ย,1467.87,1222.08,733.95,456.22,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- จากสินเชื่อและเงินฝาก,10.64,17.43,22.39,20.91,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- รายได้ค่านายหน้า,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,รวมรายได้,1947.79,1653.93,1295.66,902.94,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ต้นทุน,19.59,32.25,51.50,48.68,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,336.87,590.16,403.39,80.49,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ค่าใช้จ่ายในการขายและบริหาร,1070.72,822.33,821.20,644.52,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,520.60,209.18,19.57,129.25,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,367.08,92.15,-15.89,90.40,
PL,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,กำไรต่อหุ้น (บาท),0.73,0.18,-0.03,0.18,
CF,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,199.23,523.13,1719.11,529.37,
CF,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,1306.33,-259.57,-810.42,-994.1,
CF,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-842.95,-253.75,-443.51,-271.58,
CF,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เงินสดสุทธิ,662.61,9.82,465.18,-736.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),1.63,-0.29,1.68,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.23,0.32,2.24,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.15,0.08,0.06,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.26,0.21,0.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตรากำไรสุทธิ (%),5.77,-0.86,10.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,63.87,28.41,-6.58,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-74.90,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,63.87,28.41,-6.58,,
Change,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-74.90,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,ธุรกิจประกันชีวิต,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,"Paid-up (ล้านบาท) 11,450.00  Market Cap (ล้านบาท) 114,500.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,"Price (บาท) 10.00  52 Week High/Low 12.70 /
             9.00  P/E (X) 9.64  P/BV (X) 0.74",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,"ธุรกิจการเงิน
            /
            ประกันภัยและประกันชีวิต SET50 / SET50FF / SET100 / SET100FF / SETHD / SETESG CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,"ที่อยู่ เลขที่ 123 อาคารไทยประกันชีวิต ถนนรัชดาภิเษก แขวงดินแดง เขตดินแดง กรุงเทพมหานคร 10400  เว็บไซต์ http://www.thailife.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2247-0247  เบอร์โทรสาร 0-2246-9946  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ โนมูระ พัฒนสิน จำกัด (มหาชน)
                  
                    บริษัทหลักทรัพย์ เกียรตินาคินภัทร จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 01/2485  วันที่จดทะเบียนกับตลท. 25 ก.ค. 2565  ราคา IPO (บาท) 16.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,https://weblink.set.or.th/dat/f56/1697ONE260320251344210117T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,"ผู้ถือหุ้นรายย่อย 25,756 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 20.44% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 27.65% (ณ วันที่ 06 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 มี.ค. 2569)",,,,,
