TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Board,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,9,นาย เทวินทร์ วงศ์วานิช,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,10,นางสาว เพ็ญจันทร์ จริเกษม,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,11,นาย วรา วราวิทย์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,12,นาย ศิลปพร ศรีจั่นเพชร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,13,นางสาว สุขุมาล พรรณเชษฐ์,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,5 วัน,-1.93,1.33,-1.59,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,20 วัน,2.01,0.54,3.08,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,60 วัน,13.39,-9.55,8.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,120 วัน,13.39,-12.44,0.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,YTD,14.93,-12.42,-10.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,P/E (X),14.8,10.87,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,P/BV (X),2.39,0.96,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.29,0.75,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),800.65,800.65,800.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),101681.99,88471.34,78863.59,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ราคา (บาท/หุ้น),127.0,110.5,98.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),53.05,52.15,51.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,P/BV (X),2.39,2.12,1.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,P/E (X),14.8,13.17,11.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),80.19,110.32,113.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),502.42,368.47,361.97,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Beta,0.22,0.19,0.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,การเปลี่ยนแปลงของราคา (%)*,14.93,12.18,-1.25,,
Return,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราเงินปันผลตอบแทน (%),6.1,7.01,7.87,,
Return,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.9,0.92,0.89,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,5.75,บาท,19 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,2.0,บาท,25 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,5.75,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,2.0,บาท,27 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,5.75,บาท,15 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,2.0,บาท,22 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,7.75,บาท,10 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,7.15,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,6.3,บาท,17 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ไตรมาส 2/2569,14 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินสด,918.26,909.67,826.39,893.24,828.90
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รายการระหว่างธนาคารและตลาดเงิน - สุทธิ,48489.70,39774.47,40360.38,37446.40,39457.66
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินลงทุนสุทธิ,3313.59,4495.38,7310.30,5793.86,7129.13
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินให้สินเชื่อ ลูกหนี้ และดอกเบี้ยค้างรับ - สุทธิ,226827.76,225598.21,228566.77,228703.21,228324.73
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,- เงินให้สินเชื่อและลูกหนี้,234815.18,232200.01,235779.49,235511.85,235802.78
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,- หัก ค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,9915.97,8486.35,9243.70,8773.56,9495.74
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ทรัพย์สินรอการขายสุทธิ,25.82,16.99,1274.44,9.56,1544.45
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3178.88,3144.26,3017.37,3087.03,2957.81
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รวมสินทรัพย์,290724.25,281876.94,290702.15,285085.88,290030.11
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินรับฝาก,208644.67,206536.87,211323.31,209762.73,214782.52
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ตราสารหนี้ที่ออกและเงินกู้ยืม,17286.12,8076.12,10538.77,8186.12,9418.77
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,หนี้สินอื่น,8899.19,9124.22,8516.74,8622.73,7688.24
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รวมหนี้สิน,248276.27,238832.02,247325.26,243454.84,247556.42
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ทุนจดทะเบียน,8007.03,8007.03,8007.03,8007.03,8007.03
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,8006.56,8006.56,8006.56,8006.56,8006.56
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,- หุ้นบุริมสิทธิ,0.10,0.10,0.10,0.10,0.10
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,- หุ้นสามัญ,8006.46,8006.46,8006.46,8006.46,8006.46
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,หุ้นทุนซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ส่วนเกิน(ต่ำกว่า)ทุนอื่น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1018.41,1018.41,1018.41,1018.41,1018.41
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,กำไร(ขาดทุน)สะสม,31399.14,31991.81,32292.69,30542.52,31353.98
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,42444.87,43041.95,43373.99,41628.11,42470.80
BS,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,3.11,2.98,2.91,2.94,2.89
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รายได้ดอกเบี้ย,18037.04,19013.59,18310.61,9174.05,8874.68
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ค่าใช้จ่ายดอกเบี้ย,4208.39,5443.73,4808.27,2517.12,1908.04
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รายได้ดอกเบี้ยสุทธิ,13828.64,13569.86,13502.34,6656.93,6966.64
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รายได้ค่าธรรมเนียมและบริการ,5310.86,5408.74,5480.25,2593.78,3062.58
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,443.37,437.29,480.49,227.1,248.36
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รายได้ค่าธรรมเนียมและบริการสุทธิ,4867.49,4971.45,4999.77,2366.68,2814.22
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,รายได้จากเงินปันผล,89.88,99.85,113.97,62.82,103.01
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,กำไร (ขาดทุน) จากเงินลงทุน,5.36,2.92,8.5,3.85,4.32
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,กำไร (ขาดทุน) สุทธิจากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,-29.16,314.35,543.62,174.43,62.83
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ค่าใช้จ่ายในการดำเนินงานอื่น,9340.44,9255.54,9013.61,4431.74,4568.77
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,- ค่าใช้จ่ายเกี่ยวกับพนักงาน,6383.59,6209.68,6092.26,2995.29,3110.19
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,- ค่าใช้จ่ายเกี่ยวกับสถานที่และอุปกรณ์,1598.41,1623.11,1545.88,775.92,778.91
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,615.35,1375.51,2340.08,944.5,1325.91
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,กำไร (ขาดทุน) ก่อนภาษีเงินได้,9090.0,8595.37,8301.78,4097.65,4349.67
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,7301.11,6901.28,6658.9,3286.9,3497.47
PL,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,กำไรต่อหุ้น (บาท),9.12,8.62,8.32,4.11,4.37
CF,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,7665.46,13199.58,9125.13,5825.84,3670.42
CF,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,403.91,-1434.21,-2887.87,-1350.2,429.08
CF,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-8156.18,-11773.97,-6320.55,-4492.06,-4096.99
CF,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,เงินสดสุทธิ,-86.81,-8.59,-83.28,-16.43,2.51
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),16.15,15.41,16.15,16.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.9,4.58,4.8,4.43,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตรากำไรสุทธิ (%),27.88,27.34,27.34,28.4,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราส่วนต่างรายได้ดอกเบี้ยสุทธิ (%),4.91,4.89,4.93,5.0,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-0.54,1.32,1.14,-0.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราการเติบโตเงินรับฝาก,-1.01,2.32,1.42,2.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-5.48,-3.51,-5.71,6.41,
Change,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-0.54,1.32,1.14,-0.17,
Change,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราการเติบโตเงินรับฝาก,-1.01,2.32,1.42,2.39,
Change,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-5.48,-3.51,-5.71,6.41,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ไม่มีข้อมูล,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/TISCO/factsheet,TISCO-P,,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ให้บริการสินเชื่อเช่าซื้อรถจักรยานยนต์และธุรกิจให้บริการสินเชื่อเช่าซื้อรถยนต์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"Paid-up (ล้านบาท) 500.00  Market Cap (ล้านบาท) 2,200.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"Price (บาท) 4.40  52 Week High/Low 4.90 /
             4.00  P/E (X) 35.24  P/BV (X) 0.41",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ที่อยู่ 69 ถนนรามคำแหง แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240  เว็บไซต์ http://www.tk.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2310-7000  เบอร์โทรสาร 0-2318-3339  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ทรีนีตี้ แอ๊ดไวซอรี่ 2001 จำกัด
                   วันที่ก่อตั้งบริษัท 04/08/2515  วันที่จดทะเบียนกับตลท. 02 ต.ค. 2546  ราคา IPO (บาท) 11.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,https://weblink.set.or.th/dat/f56/0736E1N190320262120170303T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ผู้ถือหุ้นรายย่อย 2,952 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.28% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 14 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ผู้ถือหุ้นรายย่อย 3,204 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.28% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 0.36% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,นโยบายเงินปันผล ไม่เกินร้อยละ 60 ของกำไรสุทธิหลังหักภาษีเงินได้ของบริษัท (งบรวม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กรทิพย์ วาณิชวิเศษกุล (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นางสาว มัณฑนา สุภานุรักษ์ (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นาย เมธี รัตนศรีเมธา (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด)นาย พิศิษฐ์ ชีวะเรืองโรจน์ (บริษัท เอ็ม อาร์ แอนด์ แอสโซซิเอท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,"ข่าวล่าสุด
           11 ส.ค. 2569  17:54   แหล่งข่าว 
              TK
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:54  แหล่งข่าว 
          TK
          11 ส.ค. 2569  17:48   แหล่งข่าว 
              TK
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:48  แหล่งข่าว 
          TK
          11 ส.ค. 2569  17:47   แหล่งข่าว 
              TK
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:47  แหล่งข่าว 
          TK
         
          งบการเงิน
         13 พ.ค. 2569  18:10   แหล่งข่าว 
              TK
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  18:10  แหล่งข่าว 
          TK
          13 พ.ค. 2569  18:08   แหล่งข่าว 
              TK
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  18:08  แหล่งข่าว 
          TK
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,บริษัท ฐิติกร จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,1,บริษัท สินทองหล่อ จำกัด,211800000,42.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,2,น.ส. ปฐมา พรประภา,30644267,6.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,3,นาย ประพล พรประภา,25566667,5.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,4,น.ส. ปฤณ พรประภา,25425400,5.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,5,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,18200000,3.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,6,นาง อโนทัย พรประภา,15366666,3.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,7,นาย รักสนิท พรประภา,9520000,1.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,8,นาย เจนทัศน์ เชวงเศรษฐกุล,9360000,1.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,9,นาย สถิตย์พงษ์ พรประภา,7000000,1.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,10,บริษัท ปวิณ และ บุตร จำกัด,6301030,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,11,นาย นุชา พรประภา,6000000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,12,นาง นงนุช พรประภา,6000000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,13,นาย นุพงศ์ พรประภา,6000000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,14,น.ส. สุพัฒนา พรประภา,5333335,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,15,นาย สุวิทวัส พรประภา,5333335,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,16,นาย อิทธิชัย สงวนสินธุกูล,4600000,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TK/factsheet,17,นาย สมพงษ์ เผอิญโชค,3487800,0.7,,
