TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cycle,https://www.set.or.th/th/market/product/stock/quote/TLI/factsheet,ไม่มีข้อมูล,,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ธุรกิจการลงทุน (Holding Company) ใน 3 ธุรกิจหลัก ได้แก่ 1) ธุรกิจหลักทรัพย์ เช่น นายหน้าซื้อขายหลักทรัพย์ การค้าหลักทรัพย์ ที่ปรึกษาการลงทุน 2) ธุรกิจการเป็นที่ปรึกษาทางการเงินและวาณิชธนกิจ และ 3) ธุรกิจการแปลงสินทรัพย์เป็นหลักทรัพย์ (Securitization),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,"Paid-up (ล้านบาท) 1,072.02  Market Cap (ล้านบาท) 518.86  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,"Price (บาท) 2.42  52 Week High/Low 3.12 /
             1.98  P/E (X) -  P/BV (X) 0.40",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,"ที่อยู่ เลขที่ 1 อาคารพาร์ค สีลม ชั้นที่ 22 ถนนคอนแวนต์ แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500  เว็บไซต์ http://www.trinitythai.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2088-9100  เบอร์โทรสาร 0-2088-9399  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไอเอฟซีที แอดไวเซอรี จำกัด
                   วันที่ก่อตั้งบริษัท 31/01/2544  วันที่จดทะเบียนกับตลท. 18 ธ.ค. 2545  ราคา IPO (บาท) 9.25 @พาร์
              5.00
                บาท  ราคาพาร์ 5.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,https://weblink.set.or.th/dat/f56/0695ONE310320262014150949T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,"ผู้ถือหุ้นรายย่อย 3,606 (ณ วันที่ 17 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 61.51% (ณ วันที่ 17 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.07% (ณ วันที่ 29 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 30 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,"ผู้ถือหุ้นรายย่อย 3,961 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 63.10% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้น NVDR 1.16% (ณ วันที่ 29 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายจ่ายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิของงบการเงินรวม และต้องไม่เกินกว่ากำไรสะสมที่ยังไม่ได้จัดสรรตามงบการเงินเฉพาะของบริษัทในแต่ละปีให้กับผู้ถือหุ้น,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาง ดรุณี จันทร์ตรา (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วัลลภ วิไลวรวิทย์ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,"ข่าวล่าสุด
           08 มิ.ย. 2569  17:12   แหล่งข่าว 
              TNITY
             
            กำหนดการใช้สิทธิของ TNITY-W2 (ครั้งที่ 3)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการใช้สิทธิของ TNITY-W2 (ครั้งที่ 3)
           
        แชร์ไปยัง
        Facebook     Line   X    08 มิ.ย. 2569  17:12  แหล่งข่าว 
          TNITY
          14 พ.ค. 2569  22:25   แหล่งข่าว 
              TNITY
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  22:25  แหล่งข่าว 
          TNITY
          14 พ.ค. 2569  22:24   แหล่งข่าว 
              TNITY
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  22:24  แหล่งข่าว 
          TNITY
          14 พ.ค. 2569  22:24   แหล่งข่าว 
              TNITY
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  22:24  แหล่งข่าว 
          TNITY
         
          งบการเงิน
         13 พ.ค. 2569  17:11   แหล่งข่าว 
              TNITY
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ครั้งที่ 24 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ครั้งที่ 24 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:11  แหล่งข่าว 
          TNITY
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,บริษัท ทรีนีตี้ วัฒนา จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,1,บริษัท ธนา พาวเวอร์ โฮลดิ้ง จำกัด,21440000,10.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,2,นาย ณัฐพงศ์ ศีตวรรัตน์,21363000,9.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,3,นาย นิติพล ชัยสกุลชัย,14177125,6.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,4,นาย นพพล ธารีรัตนาวิบูลย์,12050000,5.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,5,นาย วิศิษฐ์ องค์พิพัฒนกุล,8000000,3.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,6,นาย ภควัต โกวิทวัฒนพงศ์,7311250,3.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,7,นาย ณรงค์ศักดิ์ ไมตรีพจน์,5214800,2.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,8,นาย วชิระ ทยานาราพร,5000000,2.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,9,นาย จิรเชฏฐ์ โชติอัครวราธร,3054300,1.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,10,นาย ชัญญะ มหาดำรงค์กุล,2683125,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,11,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,2672521,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,12,นาย วีรพัฒน์ เพชรคุปต์,2600000,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,13,นาย บรรยง อนรรฆธรรม,2320000,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,14,นาง วิไลรัตน์ เพชรคุปต์,2263000,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,15,นาย ปรินทร์ธรณ์ อภิธนาศรีวงศ์,2096300,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,16,นาย ศุภกิจ ดุลยพิชช์,1969400,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,17,น.ส. ภาณิภัค โกวิทวัฒนพงศ์,1968750,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,18,น.ส. ปราณิศา โกวิทวัฒนพงศ์,1890625,0.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,19,นาย วิรัตน์ อนุรักษ์พุฒิ,1760000,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,20,นาย วิเชียร ศรีมุนินทร์นิมิต,1700000,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,21,น.ส. จรรยาภรณ์ วัลยะเสวี,1610100,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,22,นาย ณัฐวุฒิ อนรรฆธรรม,1500000,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,23,นาย กวิน ก้านแก้ว,1110000,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,24,นาย ชาญศักดิ์ เฟื่องฟู,1100000,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,1,นาย วิศิษฐ์ องค์พิพัฒนกุล,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,2,นาย วีรพัฒน์ เพชรคุปต์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,3,นาย คณาวุฒิ วรรทนธีรัช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,4,นาย ณัฐพศิน เชฎฐ์อุดมลาภ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,5,นาย นิติพล ชัยสกุลชัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,6,นางสาว สุวรรณี ลิมปนวงศ์แสน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,7,นาย ชาติชาย โรจนรัตนางกูร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,8,นาย นพดล ปิ่นสุภา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,9,นาย ปัญญา บุญญาภิวัฒน์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,10,นาย สมโภชน์ วัลยะเสวี,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,11,นาย อาณัติ ลีมัคเดช,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,12,นาย อุดมศักดิ์ โรจน์วิบูลย์ชัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,5 วัน,-3.20,-6.96,-6.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,20 วัน,-3.97,-9.5,-5.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,60 วัน,-17.12,-27.35,-24.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,120 วัน,+19.80,11.15,-5.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,YTD,+19.80,11.15,-5.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,P/E (X),-,11.24,16.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,P/BV (X),0.40,0.98,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.76,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0,YTD  30 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),214.40,214.40,214.40,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),518.86,433.10,926.23,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ราคา (บาท/หุ้น),2.42,2.02,4.32,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),6.08,6.32,6.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,P/BV (X),0.40,0.32,0.67,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),5.98,9.69,66.70,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.28,0.25,2.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Beta,0.66,0.78,0.97,,
Return,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,การเปลี่ยนแปลงของราคา (%)*,19.80,-53.24,8.00,,
Return,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.18,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.75,บาท,18 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.25,บาท,10 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.5,บาท,11 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ประจำปี 2568,04 มี.ค. 2569,มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินสด,84.63,46.51,60.85,127.80,67.06
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินลงทุนสุทธิ,723.73,332.06,347.00,409.19,402.85
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,-,269.85,-,269.85,-
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,- เงินให้สินเชื่อและลูกหนี้,-,269.85,-,269.85,-
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ทรัพย์สินรอการขายสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,69.98,69.29,51.97,64.95,46.84
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,รวมสินทรัพย์,5507.15,4597.58,3971.34,4601.31,4172.07
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินกู้ยืมและเงินรับฝาก,1941.80,2401.90,2349.90,2483.40,2299.50
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,รวมหนี้สิน,4120.90,3218.06,2672.39,3214.09,2868.89
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ทุนจดทะเบียน,1631.22,1631.22,1447.23,1631.22,1447.23
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1072.02,1072.02,1072.02,1072.02,1072.02
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,291.99,291.99,291.99,291.99,291.99
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,กำไร(ขาดทุน)สะสม,68.81,14.01,-66.56,21.71,-62.17
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,1386.25,1379.52,1298.95,1387.21,1303.18
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,รายได้จากการดำเนินธุรกิจ,290.62,582.79,458.32,150.11,153.90
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,- รายได้ดอกเบี้ย,84.34,100.38,108.90,27.10,22.71
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,- จากสินเชื่อและเงินฝาก,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,- รายได้ค่านายหน้า,387.18,400.95,300.94,82.71,105.08
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,รวมรายได้,302.43,612.70,480.94,160.01,163.26
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ต้นทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,239.01,37.42,17.86,13.62,0.46
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ค่าใช้จ่ายในการขายและบริหาร,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,44.29,50.66,50.61,13.92,16.90
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-301.40,125.44,7.88,35.25,25.98
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-353.40,0.51,-79.43,7.69,4.39
PL,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,กำไรต่อหุ้น (บาท),-1.65,0.00,-0.37,0.04,0.02
CF,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,79.64,720.02,495.85,198.14,73.59
CF,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-136.09,76.7,-7.44,-0.56,-7.5
CF,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-37.7,-834.83,-474.06,-116.3,-59.88
CF,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,เงินสดสุทธิ,-94.15,-38.12,14.34,81.29,6.21
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),0.04,-5.93,-0.55,-6.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),2.48,0.18,2.13,-0.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.33,2.06,2.32,2.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.12,0.11,0.12,0.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตรากำไรสุทธิ (%),0.08,-16.52,4.81,2.69,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-51.50,-42.91,
Change,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/TNITY/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
