TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-1851.52,88.77,-1661.04,-703.58,-10.63
PL,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,กำไรต่อหุ้น (บาท),-9.18,0.44,-8.24,-3.49,-0.05
CF,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | งบวิธีส่วนได้เสีย,งบปี 2569 01 เม.ย. 2568 - 31 มี.ค. 2569 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2569 01 เม.ย. 2568 - 30 มิ.ย. 2568 | งบวิธีส่วนได้เสีย,ไตรมาส 1/2570 01 เม.ย. 2569 - 30 มิ.ย. 2569 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,61.74,460.95,-924.5,-515.63,311.32
CF,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-129.33,-1809.7,-875.05,38.68,-1.02
CF,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-131.57,1344.16,2291.34,478.3,-379.93
CF,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,เงินสดสุทธิ,-199.17,-4.59,491.8,1.35,-69.63
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | Column0,งบปี 2569 01 เม.ย. 2568 - 31 มี.ค. 2569 | Column1,ไตรมาส 1/2569 01 เม.ย. 2568 - 30 มิ.ย. 2568 | Column2,ไตรมาส 1/2570 01 เม.ย. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.79,1.11,0.75,1.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),0.3,-6.16,-4.58,-3.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),0.2,-4.63,-3.76,-2.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.25,0.26,0.25,0.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.28,0.25,0.27,0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตรากำไรขั้นต้น (%),5.44,-1.55,-3.29,14.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,EBIT Margin (%),0.7,-18.22,-30.08,1.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตรากำไรสุทธิ (%),0.87,-19.35,-30.29,-0.5,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2568 31 มี.ค. 2568 | Column0,งบปี 2569 31 มี.ค. 2569 | Column1,ไตรมาส 1/2569 30 มิ.ย. 2568 | Column2,ไตรมาส 1/2570 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.29,-16.06,-7.29,-9.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,4.42,-9.87,4.45,-24.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.04,-16.02,-7.30,-8.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-19.46,-11.14,4.80,-24.70,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2568 31 มี.ค. 2568 | Column0,งบปี 2569 31 มี.ค. 2569 | Column1,ไตรมาส 1/2569 30 มิ.ย. 2568 | Column2,ไตรมาส 1/2570 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.29,-16.06,-7.29,-9.05,
Change,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,4.42,-9.87,4.45,-24.36,
Change,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.04,-16.02,-7.30,-8.83,
Change,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-19.46,-11.14,4.80,-24.70,
Change,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | Column0,งบปี 2569 01 เม.ย. 2568 - 31 มี.ค. 2569 | Column1,ไตรมาส 1/2569 01 เม.ย. 2568 - 30 มิ.ย. 2568 | Column2,ไตรมาส 1/2570 01 เม.ย. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.12,5.4,5.74,5.09,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),59.61,67.58,63.58,71.66,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),4.03,3.96,4.0,3.72,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),90.5,92.06,91.29,98.24,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.6,3.79,3.52,3.53,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),101.28,96.36,103.69,103.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,วงจรเงินสด (วัน),48.82,63.28,51.18,66.56,
Cap,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,SP,03 ก.ย. 2568,-,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/TR/factsheet,CF,03 ก.ย. 2567,03 ก.ย. 2568,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ผู้ผลิตและจำหน่ายเลนส์สายตา แม่แบบแก้วและบริการเคลือบเลนส์สายตาเพื่อคุณสมบัติต่าง ๆ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,"Paid-up (ล้านบาท) 474.32  Market Cap (ล้านบาท) 3,367.66  EV (ล้านบาท) 4,830.21  EBITDA (ล้านบาท) 207.53  EV/EBITDA 8.36",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,"Price (บาท) 7.10  52 Week High/Low 7.75 /
             6.25  P/E (X) 12.67  P/BV (X) 1.41",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,"สินค้าอุปโภคบริโภค
            /
            ของใช้ส่วนตัวและเวชภัณฑ์ SET CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,"ที่อยู่ 15/5 หมู่ 6 ถนนบางบัวทอง-สุพรรณบุรี ตำบลละหาร อำเภอบางบัวทอง นนทบุรี 11110  เว็บไซต์ http://www.thaiopticalgroup.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2194-1145-50  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เอแคป แอ๊ดไวเซอรี่ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 08/03/2534  วันที่จดทะเบียนกับตลท. 16 พ.ค. 2549  ราคา IPO (บาท) 2.80 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,https://weblink.set.or.th/dat/f56/0899E1N120320261848550121T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,"ผู้ถือหุ้นรายย่อย 2,501 (ณ วันที่ 02 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 44.26% (ณ วันที่ 02 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 32.87% (ณ วันที่ 21 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,"ผู้ถือหุ้นรายย่อย 2,395 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 42.97% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 1.98% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินรวมหลังหักเงินสำรองต่าง ๆ ทุกประเภทที่กฎหมายและบริษัทฯได้กำหนดไว้,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย สมศักดิ์ จิรัฐิติอำไพวงศ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ณัฐธีรา พงษ์พินิจภิญโญ (บริษัท สำนักงาน อีวาย จำกัด)นาง สรินดา หิรัญประเสริฐวุฒิ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,"ข่าวล่าสุด
           03 ส.ค. 2569  19:54   แหล่งข่าว 
              TOG
             
            การจ่ายเงินปันผลระหว่างกาล ปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผลระหว่างกาล ปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    03 ส.ค. 2569  19:54  แหล่งข่าว 
          TOG
          03 ส.ค. 2569  19:53   แหล่งข่าว 
              TOG
             
            แจ้งแต่งตั้งกรรมการใหม่แทนกรรมการที่ลาออก
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งแต่งตั้งกรรมการใหม่แทนกรรมการที่ลาออก
           
        แชร์ไปยัง
        Facebook     Line   X    03 ส.ค. 2569  19:53  แหล่งข่าว 
          TOG
          03 ส.ค. 2569  19:52   แหล่งข่าว 
              TOG
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    03 ส.ค. 2569  19:52  แหล่งข่าว 
          TOG
          03 ส.ค. 2569  19:52   แหล่งข่าว 
              TOG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    03 ส.ค. 2569  19:52  แหล่งข่าว 
          TOG
          03 ส.ค. 2569  19:51   แหล่งข่าว 
              TOG
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    03 ส.ค. 2569  19:51  แหล่งข่าว 
          TOG
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,บริษัท ไทยออพติคอล กรุ๊ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,1,SPECSAVERS ASIA PACIFIC HOLDINGS LIMITED,148466600,31.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,2,นาย ธรณ์ ประจักษ์ธรรม,26161500,5.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,3,นาง หัสดี ประจักษ์ธรรม,25961500,5.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,4,นาย สัมฤทธิ์ ประจักษ์ธรรม,14840000,3.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,5,นาย วิฑูรย์ ประจักษ์ธรรม,13830000,2.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,6,นาง สุรีรัตน์ ประจักษ์ธรรม,12000000,2.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,7,นาง นงลักษณ์ สมบุญธรรม,10830000,2.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,8,นาง อมลรัตน์ ประจักษ์ธรรม,10830000,2.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,9,น.ส. ปริณดา ประจักษ์ธรรม,10807700,2.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,10,น.ส. พรทิพย์ ประจักษ์ธรรม,10730000,2.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,11,นาง รัตนา ประจักษ์ธรรม,10554200,2.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,12,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,9756278,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,13,น.ส. รุ่งนภา ประจักษ์ธรรม,9382000,1.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,14,นาง พรพรรณ โต๊ะตระกูล,8930000,1.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,15,น.ส. ลักษมี ประจักษ์ธรรม,6190000,1.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,16,นาย สิปปนนท์ ประจักษ์ธรรม,6183200,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,17,นาง ชาลินี เหล่าสุวรรณ,5610000,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,18,BNY MELLON NOMINEES LIMITED,5478800,1.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,19,นาย สรัฐ เตกาญจนวนิช,4687500,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,20,นาย เกรียงศักดิ์ อิสระยั่งยืน,4068700,0.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,21,นาย กัญจน์ ประจักษ์ธรรม,3641000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,22,นาย ภูวิศ ประจักษ์ธรรม,3641000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,23,นาย อานันท์ ประจักษ์ธรรม,3641000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,24,นาย ปัญญวัฒน์ ประจักษ์ธรรม,3641000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,25,นาย จักรธรรม ประจักษ์ธรรม,3641000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,26,น.ส. ธนกร ประจักษ์ธรรม,3641000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,27,ด.ญ. ศุทธา ประจักษ์ธรรม,3641000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,28,พ.ญ. เกษนภา เตกาญจนวนิช,3058200,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,29,น.ส. พรเพ็ญ ประจักษ์ธรรม,2920000,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,30,นาย สาริน เหล่าสุวรรณ,2919000,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,31,นาย ไชย พลภาณุมาศ,2910000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,32,นาย อิสรา เหล่าสุวรรณ,2621000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,33,นาย ชาคร โต๊ะตระกูล,2600000,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,1,นาย ดอน ปรมัตถ์วินัย,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,2,นาย ธรณ์ ประจักษ์ธรรม,"ประธานเจ้าหน้าที่บริหาร, กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,3,นางสาว ปริณดา ประจักษ์ธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,4,นาง พรพรรณ โต๊ะตระกูล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,5,นาย พอล ไบรอัน ฟัสซี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,6,นางสาว วิจิตต์ ทวีปรีชาชาติ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,7,นาง อมลรัตน์ ประจักษ์ธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,8,นาย เดวิด แอนดรูว์ ครอส,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,9,นาย พอล แอนดรูว์ โรบินสัน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,10,นาย บรรจง จิตต์แจ้ง,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,11,นาย วิชา จิวาลัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,12,นาย สิงห์ ตังทัตสวัสดิ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,13,นาย ไพรัช เมฆอาภรณ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,5 วัน,0.71,0.23,0.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,20 วัน,-7.19,-7.64,-4.94,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,60 วัน,6.77,4.7,1.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,120 วัน,-3.4,-10.62,-11.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,YTD,6.77,-5.4,-16.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,P/E (X),12.67,22.0,16.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,P/BV (X),1.41,1.01,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,0.17,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),474.32,474.32,474.32,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3367.66,3154.21,4648.32,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ราคา (บาท/หุ้น),7.1,6.65,9.8,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),5.04,4.95,4.69,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,P/BV (X),1.41,1.34,2.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,P/E (X),12.67,9.42,11.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.88,3.15,7.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),1.05,0.48,1.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Beta,0.19,0.41,0.46,,
Return,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,การเปลี่ยนแปลงของราคา (%)*,6.77,-32.14,-16.95,,
Return,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราเงินปันผลตอบแทน (%),7.04,6.77,6.63,,
Return,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.8,0.64,0.79,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ม.ค. 2569 - 30 มิ.ย. 2569,0.15,บาท,02 ก.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ก.ค. 2568 - 31 ธ.ค. 2568,0.3,บาท,06 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.2,บาท,03 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.25,บาท,07 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.2,บาท,13 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.45,บาท,02 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.2,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.43,บาท,03 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.17,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.35,บาท,06 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.21,บาท,10 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,01 ก.ค. 2563 - 31 ธ.ค. 2563,0.12,บาท,07 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ไตรมาส 2/2569,03 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ไตรมาส 1/2569,05 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ประจำปี 2568,16 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TOG/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
