TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท บัญชีกิจ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เงินสดและรายการเทียบเท่าเงินสด,3.09,5.99,2.56,2.25,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,13.28,5.99,14.32,8.74,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,สินค้าคงเหลือ,249.24,242.77,199.39,195.69,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมสินทรัพย์หมุนเวียน,265.78,254.81,216.31,206.75,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,23.48,22.77,21.29,19.72,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,84.67,80.82,79.09,77.82,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมสินทรัพย์,350.45,335.63,295.40,284.57,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1.07,-,0.23,12.82,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,4.58,5.26,2.36,1.74,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมหนี้สินหมุนเวียน,5.94,5.77,2.59,14.79,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมหนี้สินไม่หมุนเวียน,22.65,21.51,20.10,21.98,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมหนี้สิน,28.59,27.29,22.69,36.77,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ทุนจดทะเบียน,252.00,252.00,252.00,252.00,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,240.00,240.00,240.00,240.00,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,62.05,62.05,62.05,62.05,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,กำไร(ขาดทุน)สะสม,19.81,6.29,-29.35,-54.25,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,321.86,308.34,272.70,247.80,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รายได้จากการดำเนินธุรกิจ,96.58,119.71,106.28,73.1,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รายได้อื่น,0.99,0.18,0.29,0.16,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมรายได้,97.57,119.89,106.57,73.26,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ต้นทุน,72.4,96.11,78.9,58.56,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ค่าใช้จ่ายในการขายและบริหาร,37.47,32.92,41.84,40.62,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,รวมต้นทุนและค่าใช้จ่าย,109.87,129.03,120.74,97.47,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,EBITDA,-12.14,-10.52,-33.13,-22.22,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,2.78,2.76,2.37,2.0,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-14.92,-13.28,-35.5,-24.21,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-14.65,-13.57,-35.74,-24.08,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,กำไรต่อหุ้น (บาท),-0.61,-0.57,-1.49,-1.0,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,5.69,6.02,-2.85,-12.36,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-1.81,-2.05,-0.81,-0.41,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-2.83,-1.07,0.22,12.54,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เงินสดสุทธิ,1.05,2.9,-3.43,-0.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราส่วนสภาพคล่อง (เท่า),44.15,83.62,13.98,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-4.31,-12.3,-9.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-3.87,-11.25,-8.35,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.09,0.08,0.15,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.35,0.34,0.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตรากำไรขั้นต้น (%),19.72,25.76,19.89,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,EBIT Margin (%),-11.07,-33.31,-33.05,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตรากำไรสุทธิ (%),-11.32,-33.53,-32.86,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,23.95,-11.22,-31.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,32.75,-17.90,-25.78,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,22.87,-11.11,-31.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,17.44,-6.42,-19.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,23.95,-11.22,-31.22,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,32.75,-17.90,-25.78,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,22.87,-11.11,-31.25,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,17.44,-6.42,-19.27,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),12.43,10.47,6.34,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),29.36,34.87,57.57,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.39,0.36,0.3,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),934.3,1022.74,1231.28,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),19.54,20.72,28.57,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),18.68,17.61,12.77,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,วงจรเงินสด (วัน),944.98,1040.0,1276.08,,
Cap,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,CB,02 มี.ค. 2569,-,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SAWANG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ตัวแทนจำหน่ายเครื่องมือและอุปกรณ์ทางการแพทย์ วัสดุสิ้นเปลืองทางการแพทย์ และเครื่องมือวิทยาศาสตร์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Paid-up (ล้านบาท) 85.00  Market Cap (ล้านบาท) 414.80  EV (ล้านบาท) 441.13  EBITDA (ล้านบาท) 75.58  EV/EBITDA 5.84,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,"Price (บาท) 2.44  52 Week High/Low 3.80 /
             2.12  P/E (X) 8.92  P/BV (X) 1.33",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,"สินค้าอุปโภคบริโภค
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,"ที่อยู่ เลขที่ 546 อาคารรัชดาวัน ชั้น 7 ถนนรัชดาภิเษก แขวงจันทรเกษม เขตจตุจักร กรุงเทพมหานคร 10900  เว็บไซต์ http://www.sei.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2561-3691-3  เบอร์โทรสาร 0-2561-3694  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท อวานการ์ด แคปปิตอล จำกัด
                   วันที่ก่อตั้งบริษัท 2529  วันที่จดทะเบียนกับตลท. 24 ก.ย. 2567  ราคา IPO (บาท) 3.10 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,https://weblink.set.or.th/dat/f56/1879ONE260320251800340173T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,"ผู้ถือหุ้นรายย่อย 1,594 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 29.22% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ผู้ถือหุ้นรายย่อย 477 (ณ วันที่ 19 ก.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 28.35% (ณ วันที่ 19 ก.ย. 2567)  การถือครองหุ้น NVDR 0.26% (ณ วันที่ 27 ก.พ. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการ ภายหลังหักภาษีเงินได้นิติบุคคล เงินสำรองตามกฎหมาย และเงินสำรองต่าง ๆ (หากกำหนดไว้ และหากมี) อย่างไรก็ตาม คณะกรรมการบริษัทฯ จะพิจารณาการจ่ายเงินปันผล หรืออาจมีการเปลี่ยนแปลงนโยบายการจ่ายเงินปันผลได้โดยพิจารณาจากผลประกอบการ ฐานะทางการเงินของบริษัทฯ กระแสเงินสด ความจำเป็นในการใช้เงินทุนหมุนเวียนเพื่อบริหารกิจการ แผนการลงทุนเพื่อขยายธุรกิจในอนาคต และการเปลี่ยนแปลงเงื่อนไขทางการตลาดหรือภาวะเศรษฐกิจ ทั้งนี้ การจ่ายเงินปันผลประจำปีของบริษัทจะต้องได้รับการอนุมัติจากที่ประชุมผู้ถือหุ้น เว้นแต่เป็นการจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทอาจพิจารณาอนุมัติจ่ายได้เป็นครั้งคราวเมื่อเห็นว่าบริษัทมีกำไรพอสมควรที่จะทำเช่นนั้นได้ โดยบริษัทจะรายงานการจ่ายเงินปันผลระหว่างกาลดังกล่าวให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวถัดไป อนึ่ง การจ่ายเงินปันผลของบริษัทจะต้องไม่ขัดหรือแย้งกับกฎหมาย,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญซี ดี ไอ เอ อินเตอร์เบชั่นแนล จำกัด)นางสาว ระวีวรรณ ชื่นชม (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว สมจินตนา พลหิรัญรัตน์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  06:45   แหล่งข่าว 
              SEI
             
            กำหนดวันประชุมใหญ่สามัญผู้ถือหุ้นประจำปี 2569 และการจ่ายเงินปันผล (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันประชุมใหญ่สามัญผู้ถือหุ้นประจำปี 2569 และการจ่ายเงินปันผล (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  06:45  แหล่งข่าว 
          SEI
          26 ก.พ. 2569  22:01   แหล่งข่าว 
              SEI
             
            กำหนดวันประชุมใหญ่สามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันประชุมใหญ่สามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  22:01  แหล่งข่าว 
          SEI
          26 ก.พ. 2569  21:53   แหล่งข่าว 
              SEI
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  21:53  แหล่งข่าว 
          SEI
          26 ก.พ. 2569  21:53   แหล่งข่าว 
              SEI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  21:53  แหล่งข่าว 
          SEI
          26 ก.พ. 2569  21:52   แหล่งข่าว 
              SEI
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  21:52  แหล่งข่าว 
          SEI
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,บริษัท เอสอีไอ เมดิคัล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,1,นาย ธีระ ปุญญเจริญสิน,60000000,35.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,2,นาย กานต์ ปุญญเจริญสิน,54000000,31.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,3,นาย กันต์ ปุญญเจริญสิน,6000000,3.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,4,นาย สถาพร งามเรืองพงศ์,2997700,1.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,5,นาย ขจร พนารัตน์,2985000,1.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,6,นาย ปรินทร์ธรณ์ อภิธนาศรีวงศ์,1850000,1.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,7,นาย อัฏฐพล สิทธิพงศ์ธนกุล,1800000,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,8,นาย เถลิงเกียรติ ภัทรพิสิฐพงศ์,1750000,1.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,9,น.ส. พวงพร อังคะวานิช,1075000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,10,นาย กฤตชยพล สินไชย,1000000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,11,นาง รชัญศัย แซ่ตั้ง,1000000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,12,นาย ชัยฉัตร บุญรัตน์,940000,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,1,นาย อนุวัตร สุขสมานพาณิชย์,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,2,นาย กานต์ ปุญญเจริญสิน,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,3,นาย ธีระ ปุญญเจริญสิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,4,นางสาว พิมพ์กานต์ ปุญญเจริญสิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,5,นางสาว วิภารัตน์ เฮี้ยนชาศรี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,6,นาย ชัยยุทธ ผดุงศักดิ์สวัสดิ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,7,นาย พร้อมพงษ์ งามดำรงค์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,5 วัน,-7.58,-,-8.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,20 วัน,10.91,-,1.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,60 วัน,7.02,-,-1.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,120 วัน,-9.63,-,-2.42,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,YTD,11.93,-,5.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,P/E (X),8.92,-,430.95,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,P/BV (X),1.33,-,1.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.11,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0,YTD  27 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),170.0,170.0,170.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),414.8,370.6,676.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,ราคา (บาท/หุ้น),2.44,2.18,3.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.84,1.78,1.58,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,P/BV (X),1.33,1.23,2.52,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,P/E (X),8.92,6.74,17.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),9.64,90.66,336.34,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.99,2.24,53.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Beta,0.94,1.14,1.3,,
Return,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SEI/factsheet,การเปลี่ยนแปลงของราคา (%)*,11.93,-45.23,,,
