TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Return,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,การเปลี่ยนแปลงของราคา (%)*,-36.30,12.50,,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,,,
Return,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,เงินสดและรายการเทียบเท่าเงินสด,27.84,72.36,64.97,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,29.09,25.14,20.69,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,สินค้าคงเหลือ,19.28,19.22,21.84,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมสินทรัพย์หมุนเวียน,76.20,116.86,107.70,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1.03,1.06,0.98,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,8.94,6.67,5.91,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมสินทรัพย์,85.15,123.53,113.61,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,15.21,17.34,15.23,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมหนี้สินหมุนเวียน,19.52,19.01,16.81,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมหนี้สินไม่หมุนเวียน,3.94,3.33,3.39,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมหนี้สิน,23.46,22.34,20.19,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ทุนจดทะเบียน,72.00,72.00,72.00,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,50.00,72.00,72.00,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,28.17,28.17,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,กำไร(ขาดทุน)สะสม,11.69,1.02,-6.76,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,61.69,101.19,93.42,,
BS,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รายได้จากการดำเนินธุรกิจ,229.13,176.73,35.87,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รายได้อื่น,1.4,2.23,0.12,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมรายได้,230.53,178.96,35.99,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ต้นทุน,57.5,49.53,10.32,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ค่าใช้จ่ายในการขายและบริหาร,159.5,123.69,33.06,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,รวมต้นทุนและค่าใช้จ่าย,217.0,173.21,43.39,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,EBITDA,16.08,7.49,-6.96,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,2.3,1.75,0.43,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,13.78,5.74,-7.39,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,10.67,4.38,-7.77,,
PL,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,กำไรต่อหุ้น (บาท),0.25,0.04,-0.05,,
CF,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ,,
CF,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,4.84,12.46,-8.61,,
CF,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,4.35,-0.37,-0.05,,
CF,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-22.56,32.43,1.28,,
CF,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,เงินสดสุทธิ,-13.37,44.52,-7.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.9,6.15,6.41,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),17.3,5.38,-4.79,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),16.19,5.51,-2.7,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.38,0.22,0.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),2.71,1.72,1.5,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตรากำไรขั้นต้น (%),74.9,71.98,71.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,EBIT Margin (%),5.98,3.21,-20.54,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตรากำไรสุทธิ (%),4.63,2.45,-21.59,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 31 มี.ค. 2569 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,-22.87,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,-13.87,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,-22.37,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,-20.18,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-58.97,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 31 มี.ค. 2569 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,-22.87,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,-13.87,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,-22.37,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,-20.18,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-58.97,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),7.88,6.52,8.17,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),46.34,56.0,44.68,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.98,2.57,2.18,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),122.35,141.85,167.37,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.78,3.04,3.13,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),96.53,119.92,116.66,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SKIN/factsheet,วงจรเงินสด (วัน),72.17,77.94,95.39,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ตัวแทนจำหน่ายเครื่องมือแพทย์และอุปกรณ์ทางการแพทย์ โดยนำเข้าจากผู้ผลิตต่างประเทศ เพื่อจัดจำหน่ายให้แก่สถานพยาบาลในประเทศและบุคคลทั่วไป รวมถึงให้บริการทางการแพทย์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Paid-up (ล้านบาท) 112.34  Market Cap (ล้านบาท) 253.89  EV (ล้านบาท) 477.49  EBITDA (ล้านบาท) -11.64  EV/EBITDA 5.70,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,"Price (บาท) 1.13  52 Week High/Low 3.98 /
             1.04  P/E (X) 35.87  P/BV (X) 0.34",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,"สินค้าอุปโภคบริโภค
            /
            - mai CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,"ที่อยู่ 222, 222/1-2 หมู่ที่ 1 อาคารเวสต์อิน คอมเพล็กซ์ ชั้น 10 ถนนรัตนาธิเบศร์ ตำบลบางรักใหญ่ อำเภอบางบัวทอง นนทบุรี 11110  เว็บไซต์ http://www.smdrise.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2527-8075-8, 0-2966-6467-8  เบอร์โทรสาร 0-2966-6471  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แคปปิตอล วัน พาร์ทเนอร์ จำกัด
                   วันที่ก่อตั้งบริษัท 03/02/2554  วันที่จดทะเบียนกับตลท. 17 มิ.ย. 2564  ราคา IPO (บาท) 7.20 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,https://weblink.set.or.th/dat/f56/1642ONE260620261858010222T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,"ผู้ถือหุ้นรายย่อย 5,057 (ณ วันที่ 17 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 53.02% (ณ วันที่ 17 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 07 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 08 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,"ผู้ถือหุ้นรายย่อย 5,377 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 47.04% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 1.64% (ณ วันที่ 07 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,นโยบายเงินปันผล นโยบายการจ่ายเงินปันผลของบริษัทกำหนดให้บริษัทจ่ายเงินปันผลให้กับผู้ถือหุ้นในอัตราไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และทุนสำรองตามกฎหมายในแต่ละปี,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ณัชชา อู่วัฒนสมบัติ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว นารีวรรณ ชัยบันทัด (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว สุจิตรา มะเสนา (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว สิรินุช สุรไพฑูรย์กร (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,"ข่าวล่าสุด
           15 พ.ค. 2569  20:07   แหล่งข่าว 
              SMD100
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)- (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)- (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  20:07  แหล่งข่าว 
          SMD100
          15 พ.ค. 2569  18:34   แหล่งข่าว 
              SMD100
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  18:34  แหล่งข่าว 
          SMD100
          15 พ.ค. 2569  17:59   แหล่งข่าว 
              SMD100
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  17:59  แหล่งข่าว 
          SMD100
          15 พ.ค. 2569  17:38   แหล่งข่าว 
              SMD100
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  17:38  แหล่งข่าว 
          SMD100
         
          งบการเงิน
         11 พ.ค. 2569  12:32   แหล่งข่าว 
              SMD100
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ค. 2569  12:32  แหล่งข่าว 
          SMD100
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,บริษัท เอสเอ็มดี ไรส์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,1,บริษัท เซนต์เมด จำกัด (มหาชน),16980500,7.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,2,น.ส. โสรัจจา บุญประสิทธิ์,15267000,6.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,3,นาง รมณ วสุศุทธิกุลกานต์,13212000,5.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,4,นาย ทวีศักดิ์ บุญประสิทธิ์,12000000,5.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,5,นาย กฤตธรรม ง่วนสำอางค์,11900006,5.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,6,น.ส. อภิชญา ง่วนบรรจง,11575326,5.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,7,นาย ธวัชชัย เอนกวรกุล,11000000,4.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,8,นาย เจตจิรัธต์ บุญประสิทธิ์,10118500,4.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,9,นาย วิโรจน์ วสุศุทธิกุลกานต์,6594300,2.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,10,นาย ธีรพจน์ จรูญศรี,4594600,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,11,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,4586427,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,12,น.ส. นุชนาถ ธนาพงศ์วงศ์เลิศ,3707200,1.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,13,นาย โชคชัย จารุศิริพิพัฒน์,3440000,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,14,นาย วรพจน์ ดีจริยา,2590000,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,15,น.ส. กุลธิดา คุณวิเศษพงษ์,2470393,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,16,นาย วรศักดิ์ มานิตย์,2101570,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,17,นาย นพสิทธิ์ วงศ์พัชรปกรณ์,2000000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,18,น.ส. พิมพ์รวี วสุศุทธิกุลกานต์,1944800,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,19,น.ส. กุสุมา วิวัฒนะประเสริฐ,1480900,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,20,นาง สุญาณี เชนยะวณิช,1429392,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,21,น.ส. รัชนี มั่นเกษวิทย์,1208700,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,22,นาง ปาณี ศรีวัฒนกุลพร,1132030,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,1,พลเอก พงษ์เทพ เทศประทีป,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,2,นาย วิโรจน์ วสุศุทธิกุลกานต์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,3,นาย กฤตธรรม ง่วนสำอางค์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,4,นางสาว กุลธิดา คุณวิเศษพงษ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,5,นาย ทวีศักดิ์ บุญประสิทธิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,6,นาง รมณ วสุศุทธิกุลกานต์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,7,นางสาว โสรัจจา บุญประสิทธิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,8,นาย กิตติคม สุทธิวงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,9,นาย กิตติศักดิ์ ชนกมาตุ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,10,นาย สมศักดิ์ เธียรศรียุกต์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,5 วัน,4.63,-,4.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,20 วัน,-5.04,-,-7.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,60 วัน,-31.52,-,-32.81,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,120 วัน,-48.64,-,-49.81,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,YTD,-52.52,-,-53.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,P/E (X),35.87,-,68.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,P/BV (X),0.34,-,1.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.06,-,0.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,Unnamed: 0,YTD  08 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),224.68,224.68,224.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),253.89,534.75,1033.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,ราคา (บาท/หุ้น),1.13,2.38,4.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.3,3.36,4.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,P/BV (X),0.34,0.71,1.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SMD100/factsheet,P/E (X),35.87,72.82,17.61,,
