TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิจากงบการเงินเฉพาะกิจการของบริษัทฯ ในแต่ละปี ภายหลังการหักภาษีเงินได้นิติบุคคลและการจัดสรรทุนสำรองตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาง สรินดา หิรัญประเสริฐวุฒิ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สาธิดา รัตนานุรักษ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ศิริวรรณ สุรเทพินทร์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  22:23   แหล่งข่าว 
              TACC
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  22:23  แหล่งข่าว 
          TACC
         
          งบการเงิน
         27 ก.พ. 2569  21:41   แหล่งข่าว 
              TACC
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทครั้งที่ 1/2569 กำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569 และการจ่ายเงินปันผล
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทครั้งที่ 1/2569 กำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569 และการจ่ายเงินปันผล
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  21:41  แหล่งข่าว 
          TACC
          27 ก.พ. 2569  21:40   แหล่งข่าว 
              TACC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  21:40  แหล่งข่าว 
          TACC
          27 ก.พ. 2569  21:39   แหล่งข่าว 
              TACC
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  21:39  แหล่งข่าว 
          TACC
          27 ก.พ. 2569  21:39   แหล่งข่าว 
              TACC
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  21:39  แหล่งข่าว 
          TACC
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,บริษัท ที.เอ.ซี. คอนซูเมอร์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,1,นาย ชัชชวี วัฒนสุข,101956025,16.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,2,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,42491579,6.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,3,นาย ทนุธรรม เกียรติไพบูลย์,23947843,3.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,4,น.ส. ภาวินี สุวรรณเมธานนท์,10040000,1.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,5,นาย ณัฐจักร์ เลียงชเยศ,9452800,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,6,นาย ปริญญา เธียรวร,9200000,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,7,นาง นันทนา สุวรรณพรินทร์,8933572,1.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,8,บริษัท ที.เอ.ซี.คอนซูเมอร์ จำกัด (มหาชน),8000000,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,9,นาย ชนะพันธุ์ พิริยะพันธุ์,7500000,1.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,10,นาย ชาย มโนภาส,7288000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,11,น.ส. ปิยะดา คุณทรงเกียรติ,5820800,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,12,น.ส. ณิชชนา สุวรรณพรินทร์,5000000,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,13,นาย ชวิศ สุวรรณพรินทร์,5000000,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,14,นาย กษิดิ สุวรรณพรินทร์,5000000,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,15,นาง พิณพอน ทับทิมจรูญ,4344500,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,16,นาง จิรพรรณ คชฤทธิ์ ชูแสง,4244954,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,17,นาง พัชรมณฑ์ ปัญจทรัพย์,4200400,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,18,นาย ไพฑูรย์ พันธุวดีธร,3400000,0.56,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,1,พลเรือเอก อภิชาติ เพ็งศรีทอง,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,2,นาง จิรพรรณ คชฤทธิ์ ชูแสง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,3,นาย ชนิต สุวรรณพรินทร์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,4,นาย ชัชชวี วัฒนสุข,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,5,นางสาว ภาวินี สุวรรณเมธานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,6,นางสาว ไตรทิพย์ ศิวะกฤษณ์กุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,7,นาย กิตติ สิริพัลลภ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,8,นาย คมศักดิ์ วัฒนาศรีโรจน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,9,นาง พักตรา สุริยาปี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,5 วัน,2.54,-,1.79,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,20 วัน,11.01,-,1.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,60 วัน,22.47,-,13.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,120 วัน,26.57,-,36.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,YTD,17.48,-,10.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,P/E (X),12.15,-,430.95,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,P/BV (X),4.99,-,1.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.44,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0,YTD  27 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),608.0,608.0,608.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3678.4,3131.2,2821.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ราคา (บาท/หุ้น),6.05,5.15,4.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.21,1.21,1.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,P/BV (X),4.99,4.25,4.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,P/E (X),12.15,10.34,11.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),12.2,48.02,98.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),10.27,5.54,11.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Beta,0.45,0.44,0.75,,
Return,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,การเปลี่ยนแปลงของราคา (%)*,17.48,10.99,6.42,,
Return,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราเงินปันผลตอบแทน (%),6.45,7.57,7.81,,
Return,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.8,0.8,0.94,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.21,บาท,05 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.19,บาท,21 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.2,บาท,06 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.19,บาท,20 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.17,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.19,บาท,23 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.17,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.18,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.15,บาท,10 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.17,บาท,13 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ไตรมาส 3/2568,07 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ไตรมาส 1/2568,09 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ประจำปี 2567,28 ก.พ. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,150.80,161.27,198.59,154.98,124.60
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,310.09,337.12,351.44,334.83,461.24
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,สินค้าคงเหลือ,50.33,60.01,96.79,39.02,102.58
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมสินทรัพย์หมุนเวียน,1021.28,940.51,976.61,864.31,973.02
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,93.93,116.63,153.85,152.67,148.15
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,157.43,175.09,243.48,254.09,232.88
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมสินทรัพย์,1178.70,1115.60,1220.09,1118.41,1205.90
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,30.00,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,299.62,310.74,373.71,314.40,352.20
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมหนี้สินหมุนเวียน,377.18,360.04,430.51,383.59,414.01
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมหนี้สินไม่หมุนเวียน,38.63,37.87,64.95,64.63,65.11
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมหนี้สิน,415.81,397.91,495.46,448.22,479.12
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ทุนจดทะเบียน,152.00,152.00,152.00,152.00,152.00
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,152.00,152.00,152.00,152.00,152.00
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,426.99,426.99,426.99,426.99,426.99
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,กำไร(ขาดทุน)สะสม,183.91,168.36,181.65,125.11,183.88
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,หุ้นทุนรับซื้อคืน,-,33.19,35.83,35.83,35.83
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,762.89,714.16,724.82,668.27,727.04
BS,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,3.53,-0.18,1.91,-0.26
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รายได้จากการดำเนินธุรกิจ,1523.34,1713.66,1953.84,1436.96,1726.63
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รายได้อื่น,9.24,12.26,14.71,7.89,7.31
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมรายได้,1533.43,1727.44,1970.87,1446.54,1735.25
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ต้นทุน,987.1,1153.07,1304.7,956.58,1171.51
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,253.03,307.58,346.15,251.35,257.55
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,รวมต้นทุนและค่าใช้จ่าย,1240.13,1460.65,1650.84,1207.93,1429.07
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,EBITDA,317.51,281.87,348.33,258.16,335.85
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,21.78,24.1,28.19,19.55,29.67
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,295.73,257.77,320.14,238.61,306.18
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,235.15,206.61,247.29,190.75,242.23
PL,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,กำไรต่อหุ้น (บาท),0.39,0.34,0.41,0.32,0.4
CF,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,271.81,198.38,279.6,234.19,132.17
CF,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-67.22,91.35,4.6,3.69,41.76
CF,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-190.29,-279.26,-246.88,-244.17,-247.92
CF,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,เงินสดสุทธิ,14.3,10.47,37.32,-6.29,-73.99
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.61,2.27,2.25,2.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),27.98,34.37,36.99,42.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),22.47,27.41,28.66,33.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.55,0.68,0.67,0.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.51,1.69,1.78,1.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตรากำไรขั้นต้น (%),32.71,33.22,33.43,32.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,EBIT Margin (%),14.92,16.24,16.5,17.64,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตรากำไรสุทธิ (%),11.85,12.36,13.07,13.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,12.49,14.02,14.65,20.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,16.81,13.15,13.16,22.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,12.65,14.09,14.86,19.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,17.78,13.02,13.42,18.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-12.14,19.69,28.7,26.99,
Change,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,12.49,14.02,14.65,20.16,
Change,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,16.81,13.15,13.16,22.47,
Change,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,12.65,14.09,14.86,19.96,
Change,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,17.78,13.02,13.42,18.31,
Change,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-12.14,19.69,28.7,26.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.3,5.68,5.87,5.64,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),68.93,64.32,62.18,64.76,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),20.9,16.64,26.28,21.46,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),17.47,21.93,13.89,17.01,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.78,3.81,4.32,4.56,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),96.6,95.74,84.41,80.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,วงจรเงินสด (วัน),-10.21,-9.49,-8.35,1.71,
Cap,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/TACC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
