TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),5985.03,7056.0,11808.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ราคา (บาท/หุ้น),6.65,7.35,12.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.79,2.62,3.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,P/BV (X),2.38,2.81,3.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,P/E (X),14.66,11.07,18.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),7.76,20.76,68.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),5.36,8.78,40.74,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Beta,0.67,0.64,1.42,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,การเปลี่ยนแปลงของราคา (%)*,-9.52,-40.24,-30.11,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราเงินปันผลตอบแทน (%),8.95,8.53,3.92,,
Return,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.31,0.92,0.74,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.35,บาท,21 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.25,บาท,05 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.35,บาท,21 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.25,บาท,06 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.25,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.23,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.23,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.18,บาท,06 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.14,บาท,18 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.1,บาท,02 ก.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ไตรมาส 1/2569,05 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เงินสดและรายการเทียบเท่าเงินสด,71.90,80.99,135.00,127.76,119.86
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,1893.73,2075.31,2265.48,2107.17,2216.28
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,สินค้าคงเหลือ,601.58,815.95,924.45,949.92,905.58
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมสินทรัพย์หมุนเวียน,2574.86,2974.27,3327.38,3188.03,3243.84
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1999.34,1926.19,1931.87,1894.65,1962.41
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2650.36,2546.03,2518.92,2502.72,2554.09
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมสินทรัพย์,5225.22,5520.30,5846.30,5690.74,5797.93
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,141.81,568.03,1380.77,1187.13,1311.72
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,1069.83,963.40,841.86,971.93,792.98
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,79.90,73.46,213.87,73.02,293.87
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมหนี้สินหมุนเวียน,1370.34,1680.88,2506.21,2343.33,2483.09
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมหนี้สินไม่หมุนเวียน,392.17,307.68,700.62,284.87,577.67
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมหนี้สิน,1762.51,1988.56,3206.83,2628.21,3060.76
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ทุนจดทะเบียน,480.00,480.00,480.00,480.00,450.00
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,480.00,480.00,480.00,480.00,450.00
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,2018.14,2018.14,2018.14,2018.14,2018.14
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,กำไร(ขาดทุน)สะสม,900.43,1042.89,1009.45,1213.29,377.02
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,หุ้นทุนรับซื้อคืน,-,9.13,722.73,625.10,-
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-180.22,-245.48,-363.74,-266.49,-333.86
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-413.32,-413.32,-413.32,-413.32,-413.32
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,3218.35,3286.41,2421.13,2819.84,2511.30
BS,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,244.35,245.33,218.34,242.70,225.87
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รายได้จากการดำเนินธุรกิจ,6015.85,5947.65,5623.98,1485.5,1271.68
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รายได้อื่น,33.57,35.77,38.23,10.84,14.02
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมรายได้,6049.43,5983.42,5662.2,1496.35,1285.69
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ต้นทุน,4298.1,4187.12,3962.54,1033.52,938.8
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ค่าใช้จ่ายในการขายและบริหาร,925.0,967.68,1006.07,244.95,258.44
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,รวมต้นทุนและค่าใช้จ่าย,5223.1,5154.8,4968.61,1278.47,1197.24
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,EBITDA,966.99,977.69,840.47,255.51,128.26
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,175.5,176.35,165.56,42.86,43.58
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,791.49,801.34,674.91,212.65,84.68
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,635.78,651.16,518.33,170.4,60.3
PL,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,กำไรต่อหุ้น (บาท),0.66,0.68,0.57,0.18,0.07
CF,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,450.09,351.26,254.33,90.35,148.4
CF,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-193.81,-90.58,-231.12,-9.55,-42.06
CF,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-298.72,-225.56,49.87,-28.71,-123.6
CF,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เงินสดสุทธิ,-42.44,35.12,73.08,52.09,-17.25
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.77,1.33,1.36,1.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),20.02,18.16,21.31,15.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),14.91,11.88,14.6,9.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.56,1.21,0.86,1.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.11,1.0,1.08,0.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตรากำไรขั้นต้น (%),29.6,29.54,30.43,26.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,EBIT Margin (%),13.39,11.92,14.21,6.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตรากำไรสุทธิ (%),10.9,9.01,11.47,4.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.13,-5.44,3.16,-14.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-2.58,-5.36,1.82,-9.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.09,-5.37,2.65,-14.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-1.31,-3.61,2.21,-6.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,2.42,-20.4,8.15,-64.61,
Change,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-1.13,-5.44,3.16,-14.39,
Change,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-2.58,-5.36,1.82,-9.16,
Change,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-1.09,-5.37,2.65,-14.08,
Change,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-1.31,-3.61,2.21,-6.35,
Change,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,2.42,-20.4,8.15,-64.61,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.0,2.59,2.91,2.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),121.79,140.86,125.5,145.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),5.91,4.55,5.26,4.17,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),61.78,80.16,69.33,87.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.12,4.39,4.19,4.38,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),88.62,83.14,87.01,83.28,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,วงจรเงินสด (วัน),94.95,137.87,107.82,150.12,
Cap,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SNNP/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ธุรกิจร้านอาหารและร้านเบเกอรี รวมทั้งจำหน่ายผลิตภัณฑ์ แบ่งเป็น 1) ร้านอาหารและร้านเบเกอรีในประเทศ 2) ร้านอาหาร ในต่างประเทศ 3) ผลิตและจำหน่ายสินค้าเบเกอรี อาหารสำเร็จรูปแช่แข็ง ผ่านสาขาร้านอาหารและเบเกอรี่ และซุปเปอร์มาร์เก็ต รวมทั้งส่งสินค้าออกไปต่างประเทศ 4)ให้บริการที่เกี่ยวเนื่องอื่นๆ เช่น บริการจัดส่งอาหารถึงบ้าน และบริการรับจัดเลี้ยงนอกสถานที่,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,"Paid-up (ล้านบาท) 514.71  Market Cap (ล้านบาท) 4,606.66  EV (ล้านบาท) 4,461.00  EBITDA (ล้านบาท) 220.60  EV/EBITDA 4.31",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,"Price (บาท) 8.95  52 Week High/Low 10.20 /
             8.10  P/E (X) 17.14  P/BV (X) 1.77",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม SET CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,"ที่อยู่ เลขที่ 2034/100-103 อาคารอิตัลไทย ทาวเวอร์ ชั้นที่ 23 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.snpfood.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2785-4000  เบอร์โทรสาร 0-2785-4040  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 2516  วันที่จดทะเบียนกับตลท. 08 พ.ค. 2532  ราคา IPO (บาท) 42.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               19 พ.ค. 2557",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,https://weblink.set.or.th/dat/f56/0146E1N230320262023380288T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,"ผู้ถือหุ้นรายย่อย 2,243 (ณ วันที่ 17 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 19.18% (ณ วันที่ 17 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.21% (ณ วันที่ 29 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 25.00% (ณ วันที่ 02 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,"ผู้ถือหุ้นรายย่อย 2,281 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 19.65% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 0.11% (ณ วันที่ 29 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 60 ของกำไรสุทธิหลังหักภาษีเงินได้ตามงบการเงินรวม แต่การจ่ายเงินปันผลดังกล่าวจะต้องไม่เกินกว่ากำไรสะสมของงบการเงินเฉพาะกิจการ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว สินสิริ ทังสมบัติ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว สกุณา แย้มสกุล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย ไพบูล ตันกูล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,"ข่าวล่าสุด
           13 พ.ค. 2569  17:02   แหล่งข่าว 
              SNP
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:02  แหล่งข่าว 
          SNP
          13 พ.ค. 2569  17:01   แหล่งข่าว 
              SNP
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:01  แหล่งข่าว 
          SNP
          13 พ.ค. 2569  17:00   แหล่งข่าว 
              SNP
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  17:00  แหล่งข่าว 
          SNP
         
          งบการเงิน
         06 พ.ค. 2569  12:30   แหล่งข่าว 
              SNP
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    06 พ.ค. 2569  12:30  แหล่งข่าว 
          SNP
          23 เม.ย. 2569  17:03   แหล่งข่าว 
              SNP
             
            มติที่ประชุมผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    23 เม.ย. 2569  17:03  แหล่งข่าว 
          SNP
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,บริษัท เอส แอนด์ พี ซินดิเคท จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,1,บริษัท ไมเนอร์ อินเตอร์เนชั่นแนล จำกัด (มหาชน),185030705,35.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,2,นาง ภัทรา ศิลาอ่อน,44444027,8.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,3,นาง เกษสุดา ไรวา,39872227,7.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,4,นาย ประเวศวุฒิ ไรวา,32050525,6.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,5,นาง สุภาพรรณ พิชัยรณรงค์สงคราม,18035650,3.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,6,นาง พรพิไล ไรวา,15872052,3.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,7,นาง พันทิพา ไรวา,14544778,2.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SNP/factsheet,8,ร้อยโท วรากร ไรวา,12075000,2.35,,
