TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-10.52,-9.16,-9.6,18.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-17.33,-11.41,-15.41,21.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-10.35,-8.97,-9.23,18.06,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-16.04,-10.78,-14.63,21.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,188.27,4.07,37.56,34.27,
Change,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-10.52,-9.16,-9.6,18.47,
Change,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-17.33,-11.41,-15.41,21.7,
Change,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-10.35,-8.97,-9.23,18.06,
Change,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-16.04,-10.78,-14.63,21.24,
Change,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,188.27,4.07,37.56,34.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),21.1,18.91,18.95,19.13,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),17.3,19.3,19.26,19.08,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),4.58,4.8,3.85,4.22,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),79.73,76.09,94.82,86.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),11.29,10.5,11.14,9.18,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),32.34,34.76,32.76,39.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/TVO/factsheet,วงจรเงินสด (วัน),64.69,60.63,81.32,65.84,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ผลิตและจําหน่ายผลิตภัณฑ์แป้งและที่เกี่ยวข้อง ผลิตภัณฑ์อาหาร และผลิตภัณฑ์ที่ย่อยสลายได้ตามธรรมชาติ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,"Paid-up (ล้านบาท) 880.42  Market Cap (ล้านบาท) 2,341.92  EV (ล้านบาท) 4,147.74  EBITDA (ล้านบาท) 432.78  EV/EBITDA 5.56",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,"Price (บาท) 2.66  52 Week High/Low 3.28 /
             2.18  P/E (X) 14.93  P/BV (X) 0.48",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม SET CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,"ที่อยู่ เลขที่ 21/11, 21/13 อาคารไทยวา 1 ชั้น 6 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ http://www.thaiwah.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2285-0040  เบอร์โทรสาร 0-2285-0268  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ที่ปรึกษา เอเซีย พลัส จำกัด
                   วันที่ก่อตั้งบริษัท 01/10/2558  วันที่จดทะเบียนกับตลท. 01 ต.ค. 2558  ราคา IPO (บาท) - @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,https://weblink.set.or.th/dat/f56/1286ONE270320261629400247T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,"ผู้ถือหุ้นรายย่อย 3,290 (ณ วันที่ 11 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 43.51% (ณ วันที่ 11 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 46.44% (ณ วันที่ 24 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,"ผู้ถือหุ้นรายย่อย 3,542 (ณ วันที่ 04 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 50.07% (ณ วันที่ 04 มี.ค. 2568)  การถือครองหุ้น NVDR 3.44% (ณ วันที่ 24 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,นโยบายเงินปันผล เป็นนโยบายที่เน้นการเพิ่มมูลค่าเงินลงทุนของผู้ถือหุ้น และส่งเสริมให้ผู้ถือหุ้นถือเงินลงทุนในบริษัท ในระยะยาว โดยสามารถคาดการณ์เงินปันผลที่เพิ่มขึ้นในแต่ละปีได้ซึ่งมิได้รับผลกระทบจากความผันผวนของกำไร (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ยุจิรา ตัวตน (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลพร เชาว์วิวัฒน์กุล (บริษัท สำนักงาน อีวาย จำกัด)นางสาว รสพร เดชอาคม (บริษัท สำนักงาน อีวาย จำกัด)นางสาว พิมพ์ใจ มานิตขจรกิจ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,"ข่าวล่าสุด
           10 ส.ค. 2569  17:21   แหล่งข่าว 
              TWPC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  17:21  แหล่งข่าว 
          TWPC
          10 ส.ค. 2569  17:21   แหล่งข่าว 
              TWPC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  17:21  แหล่งข่าว 
          TWPC
          10 ส.ค. 2569  17:20   แหล่งข่าว 
              TWPC
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  17:20  แหล่งข่าว 
          TWPC
         
          งบการเงิน
         13 พ.ค. 2569  12:38   แหล่งข่าว 
              TWPC
             
            การจัดประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ประจำไตรมาส 1 ปี 2569 (เพิ่มเติม Template)
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจัดประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ประจำไตรมาส 1 ปี 2569 (เพิ่มเติม Template)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  12:38  แหล่งข่าว 
          TWPC
          12 พ.ค. 2569  18:00   แหล่งข่าว 
              TWPC
             
            การจัดประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ประจำไตรมาส 1 ปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจัดประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ประจำไตรมาส 1 ปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  18:00  แหล่งข่าว 
          TWPC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,บริษัท ไทยวา จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,1,CHANG FUNG COMPANY LIMITED,89093634,10.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,2,บริษัท ลากูน่า รีสอร์ท แอนด์ โฮเท็ล จำกัด (มหาชน),88347051,10.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,3,บิบาเซ่ (กรุงเทพ) จำกัด,57227360,6.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,4,"THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, SINGAPORE BRANCH",38733163,4.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,5,บริษัท อินเตอร์เนชั่นแนล คอมเมอร์เชียล ดิเวลลอปเม้นท์ จำกัด,34708545,3.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,6,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,31432420,3.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,7,LI-HO HOLDINGS (PRIVATE) LIMITED,29339371,3.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,8,MR. HO KWONPING,25839008,2.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,9,นาย รัชพล กอสุราษฎร์,25000000,2.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,10,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,20375990,2.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,11,นาย กิตติวุฒิ วัฒนคำแสง,19356258,2.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,12,MR. HO KWONCJAN,17367498,1.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,13,MR. HO KWONPING,16743370,1.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,14,MR. HO KWONPING,14158195,1.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,15,นาย มังกร จึงสุขุม,12730000,1.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,16,MR. HO KWON CJAN,11632661,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,17,PANDA INVESTMENT (ASIA) LIMITED,11185251,1.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,18,DAWINA INVESTMENTS LTD.,10377782,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,19,MRS. HO MINFONG,9289085,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,20,VAIL ENTERPRISES GROUP CORP.,8495053,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,21,MR. HO REN HUA,8227600,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,22,นาย สมชาย เตียทะสินธ์,7904600,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,23,นาง ณัฐหทัย เมธา,7841300,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,24,KAP Holdings Ltd.,7243782,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,25,นาง ประไพศรี บุญพจนสุนทร,6726226,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,26,"THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, SINGAPORE BRANCH",5685400,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,27,น.ส. พัดชา บุญพจนสุนทร,5492975,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,28,นาย พิทักษ์ บุญพจนสุนทร,5432453,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,29,นาง อัธยา ปีตะวนิก,5432447,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,30,น.ส. ธีรดา บุญพจนสุนทร,5432447,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,31,MR. HO KWONCJAN,5416329,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,32,นาย วิเชียร ศรีมุนินทร์นิมิต,5200000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,33,นาง พิริยาพร แซ่ฮึ้ง,5047500,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,34,นาย นที รงครัตนะกุล,4940000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,35,น.ส. อภิชญา ลือชัยประสิทธิ์,4840900,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,36,UOB KAY HIAN PRIVATE LIMITED,4631805,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,37,ICD (HK) LIMITED,4539605,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,1,นาย กวงปิง โฮ,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,2,นาย เรน ฮวา โฮ,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,3,นาย ประทีป เลิศวัฒนากิจกุล,กรรมการผู้จัดการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,4,นาย อำนาจ สุขประสงค์ผล,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,5,นาย กวงจิง โฮ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,6,นาย ซูเวียร์ วาร์มา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,7,นาง เรน ยุง โฮ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,8,นาย เอเรียล พี วีร่า,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,9,นาย ชนินทร์ อรรจนานันท์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,10,นางสาว พรรณสิรี อมาตยกุล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,11,นาง สุพัตรา เป้าเปี่ยมทรัพย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,12,นาย สุภัค ศิวะรักษ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,5 วัน,1.53,0.03,3.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,20 วัน,-6.34,-10.05,-3.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,60 วัน,-6.34,-16.54,-9.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,120 วัน,-10.74,-17.37,-15.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,YTD,-8.28,-19.55,-27.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,P/E (X),14.93,15.14,15.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,P/BV (X),0.48,1.3,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.03,0.35,0.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0,YTD  25 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),880.42,880.42,880.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2341.92,2553.22,2341.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ราคา (บาท/หุ้น),2.66,2.9,2.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),5.57,5.51,5.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,P/BV (X),0.48,0.53,0.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,P/E (X),14.93,16.76,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.05,20.13,5.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.65,2.05,0.74,,
Stat,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Beta,0.26,0.21,0.27,,
Return,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,การเปลี่ยนแปลงของราคา (%)*,-8.28,9.02,-33.17,,
Return,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราเงินปันผลตอบแทน (%),4.29,1.97,3.42,,
Return,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.64,0.33,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.11,บาท,20 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,-,0.06,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,-,0.09,บาท,23 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,-,0.22,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,-,0.22,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,-,0.13,บาท,21 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ไตรมาส 2/2569,10 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,1114.33,921.54,955.47,1025.66,1009.41
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,1076.34,1073.62,861.51,948.22,953.15
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,สินค้าคงเหลือ,2068.54,1488.14,1514.53,1647.51,1852.65
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมสินทรัพย์หมุนเวียน,4545.63,3741.63,3535.87,3879.31,4126.82
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3792.22,3746.28,3651.34,3624.18,3912.78
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,4856.94,4776.71,4574.82,4593.20,4955.41
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมสินทรัพย์,9402.57,8518.35,8110.70,8472.51,9082.24
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1359.81,846.86,470.00,652.73,1503.12
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,798.03,774.96,796.41,769.02,906.40
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,289.28,327.07,196.37,196.29,142.45
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมหนี้สินหมุนเวียน,2571.67,2082.01,1616.30,1819.76,2708.74
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมหนี้สินไม่หมุนเวียน,1436.41,1275.06,929.27,1039.88,718.26
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมหนี้สิน,4008.08,3357.07,2545.57,2859.63,3427.00
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ทุนจดทะเบียน,880.42,880.42,880.42,880.42,880.42
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,880.42,880.42,880.42,880.42,880.42
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,300.74,300.74,300.74,300.74,300.74
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,กำไร(ขาดทุน)สะสม,3363.37,3215.73,3307.37,3303.87,3346.32
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,503.11,435.26,330.65,375.12,376.31
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,831.75,831.75,872.25,872.25,872.25
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,5047.64,4832.15,4819.18,4860.15,4903.79
BS,https://www.set.or.th/th/market/product/stock/quote/TWPC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,346.85,329.13,745.94,752.72,751.45
